,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
182,Jerell Adams,TE,2016-10-16,6,6,NYG,,BAL,W 27-23,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
183,Jerell Adams,TE,2016-10-23,7,7,NYG,@,LAR,W 17-10,,,,,,,,,,,,,1,1,5,5.00,0,100.0%,5.00,0
184,Jerell Adams,TE,2016-11-06,8,9,NYG,,PHI,W 28-23,,,,,,,,,,,,,4,3,24,8.00,0,75.0%,6.00,0
185,Jerell Adams,TE,2016-11-14,9,10,NYG,,CIN,W 21-20,,,,,,,,,,,,,3,3,18,6.00,1,100.0%,6.00,1
186,Jerell Adams,TE,2016-11-20,10,11,NYG,,CHI,W 22-16,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
187,Jerell Adams,TE,2016-11-27,11,12,NYG,@,CLE,W 27-13,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
188,Jerell Adams,TE,2016-12-04,12,13,NYG,@,PIT,L 14-24,,,,,,,,,,,,,3,1,10,10.00,0,33.3%,3.33,0
189,Jerell Adams,TE,2016-12-11,13,14,NYG,,DAL,W 10-7,,,,,,,,,,,,,2,2,11,5.50,0,100.0%,5.50,0
190,Jerell Adams,TE,2016-12-18,14,15,NYG,,DET,W 17-6,,,,,,,,,,,,,4,3,18,6.00,0,75.0%,4.50,0
191,Jerell Adams,TE,2016-12-22,15,16,NYG,@,PHI,L 19-24,,,,,,,,,,,,,1,1,9,9.00,0,100.0%,9.00,0
192,Jerell Adams,TE,2017-09-10,1,1,NYG,@,DAL,L 3-19,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
193,Jerell Adams,TE,2017-09-18,2,2,NYG,,DET,L 10-24,,,,,,,,,,,,,1,1,38,38.00,0,100.0%,38.00,0
194,Jerell Adams,TE,2017-09-24,3,3,NYG,@,PHI,L 24-27,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
195,Jerell Adams,TE,2017-10-01,4,4,NYG,@,TAM,L 23-25,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
196,Jerell Adams,TE,2017-10-08,5,5,NYG,,LAC,L 22-27,,,,,,,,,,,,,1,1,11,11.00,0,100.0%,11.00,0
197,Jerell Adams,TE,2017-10-15,6,6,NYG,@,DEN,W 23-10,,,,,,,,,,,,,1,1,6,6.00,0,100.0%,6.00,0
198,Jerell Adams,TE,2017-10-22,7,7,NYG,,SEA,L 7-24,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
199,Jerell Adams,TE,2017-11-05,8,9,NYG,,LAR,L 17-51,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
200,Jerell Adams,TE,2017-11-12,9,10,NYG,@,SFO,L 21-31,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
201,Jerell Adams,TE,2017-11-19,10,11,NYG,,KAN,W 12-9,,,,,,,,,,,,,1,1,6,6.00,0,100.0%,6.00,0
202,Jerell Adams,TE,2017-11-23,11,12,NYG,@,WAS,L 10-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
203,Jerell Adams,TE,2017-12-03,12,13,NYG,@,OAK,L 17-24,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
204,Jerell Adams,TE,2017-12-10,13,14,NYG,,DAL,L 10-30,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
205,Jerell Adams,TE,2017-12-17,14,15,NYG,,PHI,L 29-34,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
206,Jerell Adams,TE,2017-12-24,15,16,NYG,@,ARI,L 0-23,,,,,,,,,,,,,4,4,31,7.75,0,100.0%,7.75,0
207,Jerell Adams,TE,2017-12-31,16,17,NYG,,WAS,W 18-10,,,,,,,,,,,,,3,0,0,,0,0.0%,0.00,0
208,Jerell Adams,TE,2019-09-09,1,1,HOU,@,NOR,L 28-30,,,,,,,,,,,,,,,,,,0.0%,,
209,Josh Adams,RB,2018-09-23,3,3,PHI,,IND,W 20-16,,,,,,,,,6,30,5.00,0,0,0,0,,0,0.0%,,0
210,Josh Adams,RB,2018-09-30,4,4,PHI,@,TEN,L 23-26,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
211,Josh Adams,RB,2018-10-07,5,5,PHI,,MIN,L 21-23,,,,,,,,,1,-1,-1.00,0,0,0,0,,0,0.0%,,0
212,Josh Adams,RB,2018-10-11,6,6,PHI,@,NYG,W 34-13,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
213,Josh Adams,RB,2018-10-21,7,7,PHI,,CAR,L 17-21,,,,,,,,,4,17,4.25,0,0,0,0,,0,0.0%,,0
214,Josh Adams,RB,2018-10-28,8,8,PHI,@,JAX,W 24-18,,,,,,,,,9,61,6.78,0,1,1,6,6.00,0,100.0%,6.00,0
215,Josh Adams,RB,2018-11-11,9,10,PHI,,DAL,L 20-27,,,,,,,,,7,47,6.71,0,0,0,0,,0,0.0%,,0
216,Josh Adams,RB,2018-11-18,10,11,PHI,@,NOR,L 7-48,,,,,,,,,7,53,7.57,1,6,3,19,6.33,0,50.0%,3.17,0
217,Josh Adams,RB,2018-11-25,11,12,PHI,,NYG,W 25-22,,,,,,,,,22,84,3.82,1,1,0,0,,0,0.0%,0.00,0
218,Josh Adams,RB,2018-12-03,12,13,PHI,,WAS,W 28-13,,,,,,,,,20,85,4.25,0,0,0,0,,0,0.0%,,0
219,Josh Adams,RB,2018-12-09,13,14,PHI,@,DAL,L 23-29,,,,,,,,,7,36,5.14,0,0,0,0,,0,0.0%,,0
220,Josh Adams,RB,2018-12-16,14,15,PHI,@,LAR,W 30-23,,,,,,,,,15,28,1.87,1,1,0,0,,0,0.0%,0.00,0
221,Josh Adams,RB,2018-12-23,15,16,PHI,,HOU,W 32-30,,,,,,,,,11,21,1.91,0,1,0,0,,0,0.0%,0.00,1
222,Josh Adams,RB,2018-12-30,16,17,PHI,@,WAS,W 24-0,,,,,,,,,11,50,4.55,0,3,3,33,11.00,0,100.0%,11.00,0
223,Josh Adams,RB,2019-11-10,9,10,NYJ,,NYG,W 34-27,,,,,,,,,,,,,,,,,,0.0%,,
224,Josh Adams,RB,2019-11-17,10,11,NYJ,@,WAS,W 34-17,,,,,,,,,4,6,1.50,0,0,0,0,,0,0.0%,,0
225,Josh Adams,RB,2019-11-24,11,12,NYJ,,OAK,W 34-3,,,,,,,,,4,6,1.50,0,0,0,0,,0,0.0%,,0
226,Josh Adams,RB,2020-09-13,1,1,NYJ,@,BUF,L 17-27,,,,,,,,,2,8,4.00,1,2,2,14,7.00,0,100.0%,7.00,0
227,Josh Adams,RB,2020-09-20,2,2,NYJ,,SFO,L 13-31,,,,,,,,,1,0,0.00,0,0,0,0,,0,0.0%,,0
228,Josh Adams,RB,2020-11-29,11,12,NYJ,,MIA,L 3-20,,,,,,,,,1,1,1.00,0,0,0,0,,0,0.0%,,0
229,Josh Adams,RB,2020-12-06,12,13,NYJ,,LVR,L 28-31,,,,,,,,,8,74,9.25,0,0,0,0,,0,0.0%,,0
230,Josh Adams,RB,2020-12-13,13,14,NYJ,@,SEA,L 3-40,,,,,,,,,6,27,4.50,0,2,2,3,1.50,0,100.0%,1.50,0
231,Josh Adams,RB,2020-12-20,14,15,NYJ,@,LAR,W 23-20,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
232,Josh Adams,RB,2020-12-27,15,16,NYJ,,CLE,W 23-16,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
233,Josh Adams,RB,2021-01-03,16,17,NYJ,@,NWE,L 14-28,,,,,,,,,11,47,4.27,1,4,2,12,6.00,0,50.0%,3.00,0
234,Bralon Addison,RB,2016-12-24,15,16,CHI,,WAS,L 21-41,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
235,Bralon Addison,RB,2017-01-01,16,17,CHI,@,MIN,L 10-38,,,,,,,,,1,4,4.00,0,1,1,11,11.00,0,100.0%,11.00,1
236,Quincy Adeboyejo,WR,2017-12-31,16,17,BAL,,CIN,L 27-31,,,,,,,,,,,,,,,,,,,,
237,Nelson Agholor,WR,2015-09-14,1,1,PHI,@,ATL,L 24-26,0,0,,0,0,0,0,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0
238,Nelson Agholor,WR,2015-09-20,2,2,PHI,,DAL,L 10-20,0,0,,0,0,0,0,,0,0,,0,6,3,31,10.33,0,50.0%,5.17,0
239,Nelson Agholor,WR,2015-09-27,3,3,PHI,@,NYJ,W 24-17,0,0,,0,0,0,0,,0,0,,0,4,0,0,,0,0.0%,0.00,0
240,Nelson Agholor,WR,2015-10-04,4,4,PHI,@,WAS,L 20-23,0,0,,0,0,0,0,,0,0,,0,4,3,64,21.33,0,75.0%,16.00,1
241,Nelson Agholor,WR,2015-10-11,5,5,PHI,,NOR,W 39-17,0,0,,0,0,0,0,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0
242,Nelson Agholor,WR,2015-11-15,9,10,PHI,,MIA,L 19-20,0,0,,0,0,0,0,,0,0,,0,4,3,32,10.67,0,75.0%,8.00,0
243,Nelson Agholor,WR,2015-11-22,10,11,PHI,,TAM,L 17-45,0,0,,0,0,0,0,,0,0,,0,4,3,11,3.67,0,75.0%,2.75,0
244,Nelson Agholor,WR,2015-11-26,11,12,PHI,@,DET,L 14-45,0,0,,0,0,0,0,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,0
245,Nelson Agholor,WR,2015-12-06,12,13,PHI,@,NWE,W 35-28,0,0,,0,0,0,0,,0,0,,0,2,0,0,,0,0.0%,0.00,0
246,Nelson Agholor,WR,2015-12-13,13,14,PHI,,BUF,W 23-20,0,0,,0,0,0,0,,0,0,,0,6,3,62,20.67,1,50.0%,10.33,0
247,Nelson Agholor,WR,2015-12-20,14,15,PHI,,ARI,L 17-40,0,0,,0,0,0,0,,0,0,,0,1,0,0,,0,0.0%,0.00,0
248,Nelson Agholor,WR,2015-12-26,15,16,PHI,,WAS,L 24-38,0,0,,0,0,0,0,,0,0,,0,5,2,35,17.50,0,40.0%,7.00,0
249,Nelson Agholor,WR,2016-01-03,16,17,PHI,@,NYG,W 35-30,0,0,,0,0,0,0,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,0
250,Nelson Agholor,WR,2016-09-11,1,1,PHI,,CLE,W 29-10,0,0,,0,0,0,0,,0,0,,0,5,4,57,14.25,1,80.0%,11.40,0
251,Nelson Agholor,WR,2016-09-19,2,2,PHI,@,CHI,W 29-14,0,0,,0,0,0,0,,0,0,,0,7,4,42,10.50,0,57.1%,6.00,0
252,Nelson Agholor,WR,2016-09-25,3,3,PHI,,PIT,W 34-3,0,0,,0,0,0,0,,0,0,,0,3,3,21,7.00,0,100.0%,7.00,0
253,Nelson Agholor,WR,2016-10-09,4,5,PHI,@,DET,L 23-24,0,0,,0,0,0,0,,1,5,5.00,0,7,2,27,13.50,0,28.6%,3.86,0
254,Nelson Agholor,WR,2016-10-16,5,6,PHI,@,WAS,L 20-27,0,0,,0,0,0,0,,0,0,,0,4,3,34,11.33,0,75.0%,8.50,0
255,Nelson Agholor,WR,2016-10-23,6,7,PHI,,MIN,W 21-10,0,0,,0,0,0,0,,0,0,,0,6,2,10,5.00,0,33.3%,1.67,0
256,Nelson Agholor,WR,2016-10-30,7,8,PHI,@,DAL,L 23-29,0,0,,0,0,0,0,,0,0,,0,4,3,25,8.33,0,75.0%,6.25,0
257,Nelson Agholor,WR,2016-11-06,8,9,PHI,@,NYG,L 23-28,0,0,,0,0,0,0,,0,0,,0,7,4,41,10.25,0,57.1%,5.86,1
258,Nelson Agholor,WR,2016-11-13,9,10,PHI,,ATL,W 24-15,0,0,,0,0,0,0,,0,0,,0,5,2,7,3.50,0,40.0%,1.40,0
259,Nelson Agholor,WR,2016-11-20,10,11,PHI,@,SEA,L 15-26,0,0,,0,0,0,0,,0,0,,0,3,0,0,,0,0.0%,0.00,0
260,Nelson Agholor,WR,2016-12-04,12,13,PHI,@,CIN,L 14-32,0,0,,0,0,0,0,,1,4,4.00,0,5,4,23,5.75,0,80.0%,4.60,0
261,Nelson Agholor,WR,2016-12-11,13,14,PHI,,WAS,L 22-27,0,0,,0,0,0,0,,0,0,,0,4,2,22,11.00,0,50.0%,5.50,0
262,Nelson Agholor,WR,2016-12-18,14,15,PHI,@,BAL,L 26-27,0,0,,0,0,0,0,,1,1,1.00,0,4,1,9,9.00,0,25.0%,2.25,0
263,Nelson Agholor,WR,2016-12-22,15,16,PHI,,NYG,W 24-19,0,0,,0,0,0,0,,1,5,5.00,0,5,2,47,23.50,1,40.0%,9.40,0
264,Nelson Agholor,WR,2017-01-01,16,17,PHI,,DAL,W 27-13,0,0,,0,0,0,0,,1,-1,-1.00,0,0,0,0,,0,0.0%,,0
265,Nelson Agholor,WR,2017-09-10,1,1,PHI,@,WAS,W 30-17,0,0,,0,0,0,0,,0,0,,0,8,6,86,14.33,1,75.0%,10.75,0
266,Nelson Agholor,WR,2017-09-17,2,2,PHI,@,KAN,L 20-27,0,0,,0,0,0,0,,0,0,,0,3,1,9,9.00,1,33.3%,3.00,0
267,Nelson Agholor,WR,2017-09-24,3,3,PHI,,NYG,W 27-24,0,0,,0,0,0,0,,0,0,,0,3,2,20,10.00,0,66.7%,6.67,0
268,Nelson Agholor,WR,2017-10-01,4,4,PHI,@,LAC,W 26-24,0,0,,0,0,0,0,,0,0,,0,4,3,58,19.33,0,75.0%,14.50,0
269,Nelson Agholor,WR,2017-10-08,5,5,PHI,,ARI,W 34-7,0,0,,0,0,0,0,,0,0,,0,5,4,93,23.25,1,80.0%,18.60,0
270,Nelson Agholor,WR,2017-10-12,6,6,PHI,@,CAR,W 28-23,0,0,,0,0,0,0,,0,0,,0,7,4,55,13.75,1,57.1%,7.86,0
271,Nelson Agholor,WR,2017-10-23,7,7,PHI,,WAS,W 34-24,0,0,,0,0,0,0,,0,0,,0,5,4,45,11.25,1,80.0%,9.00,0
272,Nelson Agholor,WR,2017-10-29,8,8,PHI,,SFO,W 33-10,0,0,,0,0,0,0,,0,0,,0,3,3,26,8.67,0,100.0%,8.67,0
273,Nelson Agholor,WR,2017-11-05,9,9,PHI,,DEN,W 51-23,0,0,,0,0,0,0,,0,0,,0,4,2,36,18.00,0,50.0%,9.00,0
274,Nelson Agholor,WR,2017-11-19,10,11,PHI,@,DAL,W 37-9,0,0,,0,0,0,0,,0,0,,0,5,1,-2,-2.00,0,20.0%,-0.40,0
275,Nelson Agholor,WR,2017-11-26,11,12,PHI,,CHI,W 31-3,0,0,,0,0,0,0,,0,0,,0,6,3,32,10.67,1,50.0%,5.33,0
276,Nelson Agholor,WR,2017-12-03,12,13,PHI,@,SEA,L 10-24,0,0,,0,0,0,0,,0,0,,0,12,7,141,20.14,1,58.3%,11.75,0
277,Nelson Agholor,WR,2017-12-10,13,14,PHI,@,LAR,W 43-35,0,0,,0,0,0,0,,0,0,,0,11,8,64,8.00,0,72.7%,5.82,0
278,Nelson Agholor,WR,2017-12-17,14,15,PHI,@,NYG,W 34-29,0,0,,0,0,0,0,,0,0,,0,9,7,59,8.43,1,77.8%,6.56,0
279,Nelson Agholor,WR,2017-12-25,15,16,PHI,,OAK,W 19-10,0,0,,0,0,0,0,,0,0,,0,7,4,35,8.75,0,57.1%,5.00,0
280,Nelson Agholor,WR,2017-12-31,16,17,PHI,,DAL,L 0-6,0,0,,0,0,0,0,,1,7,7.00,0,3,3,11,3.67,0,100.0%,3.67,0
281,Nelson Agholor,WR,2018-09-06,1,1,PHI,,ATL,W 18-12,1,1,100.00,15,0,0,0,15.00,1,16,16.00,0,10,8,33,4.13,0,80.0%,3.30,0
282,Nelson Agholor,WR,2018-09-16,2,2,PHI,@,TAM,L 21-27,0,0,,0,0,0,0,,1,2,2.00,0,12,8,88,11.00,1,66.7%,7.33,0
283,Nelson Agholor,WR,2018-09-23,3,3,PHI,,IND,W 20-16,0,0,,0,0,0,0,,0,0,,0,5,4,24,6.00,0,80.0%,4.80,0
284,Nelson Agholor,WR,2018-09-30,4,4,PHI,@,TEN,L 23-26,0,0,,0,0,0,0,,0,0,,0,12,5,22,4.40,0,41.7%,1.83,1
285,Nelson Agholor,WR,2018-10-07,5,5,PHI,,MIN,L 21-23,0,0,,0,0,0,0,,0,0,,0,4,4,45,11.25,0,100.0%,11.25,0
286,Nelson Agholor,WR,2018-10-11,6,6,PHI,@,NYG,W 34-13,0,0,,0,0,0,0,,0,0,,0,5,3,91,30.33,0,60.0%,18.20,0
287,Nelson Agholor,WR,2018-10-21,7,7,PHI,,CAR,L 17-21,0,0,,0,0,0,0,,0,0,,0,7,6,20,3.33,0,85.7%,2.86,0
288,Nelson Agholor,WR,2018-10-28,8,8,PHI,@,JAX,W 24-18,0,0,,0,0,0,0,,1,14,14.00,0,6,3,49,16.33,0,50.0%,8.17,0
289,Nelson Agholor,WR,2018-11-11,9,10,PHI,,DAL,L 20-27,0,0,,0,0,0,0,,0,0,,0,7,5,83,16.60,0,71.4%,11.86,0
290,Nelson Agholor,WR,2018-11-18,10,11,PHI,@,NOR,L 7-48,0,0,,0,0,0,0,,0,0,,0,2,0,0,,0,0.0%,0.00,0
291,Nelson Agholor,WR,2018-11-25,11,12,PHI,,NYG,W 25-22,0,0,,0,0,0,0,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,0
292,Nelson Agholor,WR,2018-12-03,12,13,PHI,,WAS,W 28-13,0,0,,0,0,0,0,,0,0,,0,8,4,56,14.00,0,50.0%,7.00,0
293,Nelson Agholor,WR,2018-12-09,13,14,PHI,@,DAL,L 23-29,0,0,,0,0,0,0,,0,0,,0,3,2,49,24.50,0,66.7%,16.33,0
294,Nelson Agholor,WR,2018-12-16,14,15,PHI,@,LAR,W 30-23,0,0,,0,0,0,0,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0
295,Nelson Agholor,WR,2018-12-23,15,16,PHI,,HOU,W 32-30,0,0,,0,0,0,0,,0,0,,0,7,5,116,23.20,1,71.4%,16.57,0
296,Nelson Agholor,WR,2018-12-30,16,17,PHI,@,WAS,W 24-0,0,0,,0,0,0,0,,0,0,,0,6,5,40,8.00,2,83.3%,6.67,0
297,Nelson Agholor,WR,2019-09-08,1,1,PHI,,WAS,W 32-27,0,0,,0,0,0,0,,0,0,,0,5,2,11,5.50,0,40.0%,2.20,0
298,Nelson Agholor,WR,2019-09-15,2,2,PHI,@,ATL,L 20-24,0,0,,0,0,0,0,,0,0,,0,11,8,107,13.38,1,72.7%,9.73,0
299,Nelson Agholor,WR,2019-09-22,3,3,PHI,,DET,L 24-27,0,0,,0,0,0,0,,0,0,,0,12,8,50,6.25,2,66.7%,4.17,1
300,Nelson Agholor,WR,2019-09-26,4,4,PHI,@,GNB,W 34-27,0,0,,0,0,0,0,,0,0,,0,1,0,0,,0,0.0%,0.00,0
301,Nelson Agholor,WR,2019-10-06,5,5,PHI,,NYJ,W 31-6,0,0,,0,0,0,0,,0,0,,0,3,1,20,20.00,0,33.3%,6.67,1
302,Nelson Agholor,WR,2019-10-13,6,6,PHI,@,MIN,L 20-38,0,0,,0,0,0,0,,0,0,,0,7,4,42,10.50,0,57.1%,6.00,0
303,Nelson Agholor,WR,2019-10-20,7,7,PHI,@,DAL,L 10-37,0,0,,0,0,0,0,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,0
304,Nelson Agholor,WR,2019-10-27,8,8,PHI,@,BUF,W 31-13,0,0,,0,0,0,0,,2,7,3.50,0,4,4,7,1.75,0,100.0%,1.75,0
305,Nelson Agholor,WR,2019-11-03,9,9,PHI,,CHI,W 22-14,0,0,,0,0,0,0,,0,0,,0,8,3,21,7.00,0,37.5%,2.63,0
306,Nelson Agholor,WR,2019-11-17,10,11,PHI,,NWE,L 10-17,0,0,,0,0,0,0,,0,0,,0,9,4,40,10.00,0,44.4%,4.44,0
307,Nelson Agholor,WR,2019-12-01,12,13,PHI,@,MIA,L 31-37,0,0,,0,0,0,0,,0,0,,0,6,3,41,13.67,0,50.0%,6.83,0
308,Nelson Agholor,WR,2020-09-13,1,1,LVR,@,CAR,W 34-30,0,0,,0,0,0,0,,0,0,,0,1,1,23,23.00,1,100.0%,23.00,0
309,Nelson Agholor,WR,2020-09-21,2,2,LVR,,NOR,W 34-24,0,0,,0,0,0,0,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,0
310,Nelson Agholor,WR,2020-09-27,3,3,LVR,@,NWE,L 20-36,0,0,,0,0,0,0,,0,0,,0,3,2,32,16.00,0,66.7%,10.67,0
311,Nelson Agholor,WR,2020-10-04,4,4,LVR,,BUF,L 23-30,0,0,,0,0,0,0,,0,0,,0,4,4,44,11.00,1,100.0%,11.00,0
312,Nelson Agholor,WR,2020-10-11,5,5,LVR,@,KAN,W 40-32,0,0,,0,0,0,0,,0,0,,0,2,2,67,33.50,1,100.0%,33.50,0
313,Nelson Agholor,WR,2020-10-25,6,7,LVR,,TAM,L 20-45,0,0,,0,0,0,0,,0,0,,0,9,5,107,21.40,1,55.6%,11.89,0
314,Nelson Agholor,WR,2020-11-01,7,8,LVR,@,CLE,W 16-6,0,0,,0,0,0,0,,0,0,,0,2,0,0,,0,0.0%,0.00,0
315,Nelson Agholor,WR,2020-11-08,8,9,LVR,@,LAC,W 31-26,0,0,,0,0,0,0,,0,0,,0,3,2,55,27.50,1,66.7%,18.33,0
316,Nelson Agholor,WR,2020-11-15,9,10,LVR,,DEN,W 37-12,0,0,,0,0,0,0,,0,0,,0,4,1,8,8.00,0,25.0%,2.00,0
317,Nelson Agholor,WR,2020-11-22,10,11,LVR,,KAN,L 31-35,0,0,,0,0,0,0,,0,0,,0,9,6,88,14.67,1,66.7%,9.78,0
318,Nelson Agholor,WR,2020-11-29,11,12,LVR,@,ATL,L 6-43,0,0,,0,0,0,0,,0,0,,0,6,5,54,10.80,0,83.3%,9.00,0
319,Nelson Agholor,WR,2020-12-06,12,13,LVR,@,NYJ,W 31-28,0,0,,0,0,0,0,,0,0,,0,11,4,38,9.50,0,36.4%,3.45,0
320,Nelson Agholor,WR,2020-12-13,13,14,LVR,,IND,L 27-44,0,0,,0,0,0,0,,0,0,,0,9,5,100,20.00,1,55.6%,11.11,0
321,Nelson Agholor,WR,2020-12-17,14,15,LVR,,LAC,L 27-30,0,0,,0,0,0,0,,0,0,,0,8,4,49,12.25,0,50.0%,6.13,0
322,Nelson Agholor,WR,2020-12-26,15,16,LVR,,MIA,L 25-26,0,0,,0,0,0,0,,0,0,,0,6,5,155,31.00,1,83.3%,25.83,0
323,Nelson Agholor,WR,2021-01-03,16,17,LVR,@,DEN,W 32-31,0,0,,0,0,0,0,,0,0,,0,4,1,57,57.00,0,25.0%,14.25,0
324,Roberto Aguayo,K,2016-09-11,1,1,TAM,@,ATL,W 31-24,,,,,,,,,,,,,,,,,,,,
325,Roberto Aguayo,K,2016-09-18,2,2,TAM,@,ARI,L 7-40,,,,,,,,,,,,,,,,,,,,
326,Roberto Aguayo,K,2016-09-25,3,3,TAM,,LAR,L 32-37,,,,,,,,,,,,,,,,,,,,
327,Roberto Aguayo,K,2016-10-02,4,4,TAM,,DEN,L 7-27,,,,,,,,,,,,,,,,,,,,
328,Roberto Aguayo,K,2016-10-10,5,5,TAM,@,CAR,W 17-14,,,,,,,,,,,,,,,,,,,,
329,Roberto Aguayo,K,2016-10-23,6,7,TAM,@,SFO,W 34-17,,,,,,,,,,,,,,,,,,,,
330,Roberto Aguayo,K,2016-10-30,7,8,TAM,,OAK,L 24-30,,,,,,,,,,,,,,,,,,,,
331,Roberto Aguayo,K,2016-11-03,8,9,TAM,,ATL,L 28-43,,,,,,,,,,,,,,,,,,,,
332,Roberto Aguayo,K,2016-11-13,9,10,TAM,,CHI,W 36-10,,,,,,,,,,,,,,,,,,,,
333,Roberto Aguayo,K,2016-11-20,10,11,TAM,@,KAN,W 19-17,,,,,,,,,,,,,,,,,,,,
334,Roberto Aguayo,K,2016-11-27,11,12,TAM,,SEA,W 14-5,,,,,,,,,,,,,,,,,,,,
335,Roberto Aguayo,K,2016-12-04,12,13,TAM,@,SDG,W 28-21,,,,,,,,,,,,,,,,,,,,
336,Roberto Aguayo,K,2016-12-11,13,14,TAM,,NOR,W 16-11,,,,,,,,,,,,,,,,,,,,
337,Roberto Aguayo,K,2016-12-18,14,15,TAM,@,DAL,L 20-26,,,,,,,,,,,,,,,,,,,,
338,Roberto Aguayo,K,2016-12-24,15,16,TAM,@,NOR,L 24-31,,,,,,,,,,,,,,,,,,,,
339,Roberto Aguayo,K,2017-01-01,16,17,TAM,,CAR,W 17-16,,,,,,,,,,,,,,,,,,,,
340,Salvon Ahmed,RB,2020-11-08,8,9,MIA,@,ARI,W 34-31,,,,,,,,,7,38,5.43,0,0,0,0,,0,0.0%,,
341,Salvon Ahmed,RB,2020-11-15,9,10,MIA,,LAC,W 29-21,,,,,,,,,21,85,4.05,1,1,1,5,5.00,0,100.0%,5.00,
342,Salvon Ahmed,RB,2020-11-22,10,11,MIA,@,DEN,L 13-20,,,,,,,,,12,43,3.58,0,6,5,31,6.20,0,83.3%,5.17,
343,Salvon Ahmed,RB,2020-12-20,14,15,MIA,,NWE,W 22-12,,,,,,,,,23,122,5.30,1,3,1,5,5.00,0,33.3%,1.67,
344,Salvon Ahmed,RB,2020-12-26,15,16,MIA,@,LVR,W 26-25,,,,,,,,,6,2,0.33,0,1,1,1,1.00,0,100.0%,1.00,
345,Salvon Ahmed,RB,2021-01-03,16,17,MIA,@,BUF,L 26-56,,,,,,,,,6,29,4.83,1,3,3,19,6.33,0,100.0%,6.33,
346,Kamar Aiken,WR,2015-09-13,1,1,BAL,@,DEN,L 13-19,,,,,,,,,,,,,3,1,-1,-1.00,0,33.3%,-0.33,0
347,Kamar Aiken,WR,2015-09-20,2,2,BAL,@,OAK,L 33-37,,,,,,,,,,,,,7,5,89,17.80,0,71.4%,12.71,1
348,Kamar Aiken,WR,2015-09-27,3,3,BAL,,CIN,L 24-28,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
349,Kamar Aiken,WR,2015-10-01,4,4,BAL,@,PIT,W 23-20,,,,,,,,,,,,,7,5,77,15.40,1,71.4%,11.00,0
350,Kamar Aiken,WR,2015-10-11,5,5,BAL,,CLE,L 30-33,,,,,,,,,,,,,9,4,78,19.50,0,44.4%,8.67,0
351,Kamar Aiken,WR,2015-10-18,6,6,BAL,@,SFO,L 20-25,,,,,,,,,,,,,8,3,22,7.33,1,37.5%,2.75,0
352,Kamar Aiken,WR,2015-10-26,7,7,BAL,@,ARI,L 18-26,,,,,,,,,,,,,3,1,6,6.00,0,33.3%,2.00,0
353,Kamar Aiken,WR,2015-11-01,8,8,BAL,,SDG,W 29-26,,,,,,,,,,,,,6,6,62,10.33,0,100.0%,10.33,0
354,Kamar Aiken,WR,2015-11-15,9,10,BAL,,JAX,L 20-22,,,,,,,,,,,,,14,7,73,10.43,0,50.0%,5.21,0
355,Kamar Aiken,WR,2015-11-22,10,11,BAL,,STL,W 16-13,,,,,,,,,,,,,8,5,50,10.00,1,62.5%,6.25,0
356,Kamar Aiken,WR,2015-11-30,11,12,BAL,@,CLE,W 33-27,,,,,,,,,,,,,10,6,80,13.33,1,60.0%,8.00,0
357,Kamar Aiken,WR,2015-12-06,12,13,BAL,@,MIA,L 13-15,,,,,,,,,,,,,11,6,48,8.00,0,54.5%,4.36,0
358,Kamar Aiken,WR,2015-12-13,13,14,BAL,,SEA,L 6-35,,,,,,,,,,,,,7,5,90,18.00,0,71.4%,12.86,0
