,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
170,Alex Armah,RB,2020-09-20,2,2,CAR,@,TB,L 17-31,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,
171,Alex Armah,RB,2020-09-27,3,3,CAR,@,LAC,W 21-16,,,,,,,,,,,,,,,,,,0.0%,,
172,Alex Armah,RB,2020-10-04,4,4,CAR,,ARI,W 31-21,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
173,Alex Armah,RB,2020-10-11,5,5,CAR,@,ATL,W 23-16,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
174,Alex Armah,RB,2020-10-18,6,6,CAR,,CHI,L 16-23,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
175,Alex Armah,RB,2020-10-25,7,7,CAR,@,NO,L 24-27,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
176,Alex Armah,RB,2020-10-29,8,8,CAR,,ATL,L 17-25,,,,,,,,,,,,,,,,,,0.0%,,
177,Alex Armah,RB,2020-11-08,9,9,CAR,@,KC,L 31-33,,,,,,,,,,,,,,,,,,0.0%,,
178,Alex Armah,RB,2020-11-15,10,10,CAR,,TB,L 23-46,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,-5.0,-2.5,0.0,100.0%,-2.5,
179,Alex Armah,RB,2020-11-22,11,11,CAR,,DET,W 20-0,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
180,Alex Armah,RB,2020-11-29,12,12,CAR,@,MIN,L 27-28,,,,,,,,,,,,,,,,,,0.0%,,
181,Alex Armah,RB,2020-12-13,13,14,CAR,,DEN,L 27-32,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,
182,Alex Armah,RB,2020-12-19,14,15,CAR,@,GB,L 16-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,
183,Alex Armah,RB,2020-12-27,15,16,CAR,@,WSH,W 20-13,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
184,Alex Armah,RB,2021-01-03,16,17,CAR,,NO,L 7-33,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
189,Alex Erickson,WR,2020-09-13,1,1,CIN,,LAC,L 13-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
190,Alex Erickson,WR,2020-09-17,2,2,CIN,@,CLE,L 30-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
191,Alex Erickson,WR,2020-09-27,3,3,CIN,@,PHI,T 23-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
192,Alex Erickson,WR,2020-10-04,4,4,CIN,,JAX,W 33-25,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,7.0,7.0,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
193,Alex Erickson,WR,2020-10-11,5,5,CIN,@,BAL,L 3-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
194,Alex Erickson,WR,2020-10-18,6,6,CIN,@,IND,L 27-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
195,Alex Erickson,WR,2020-10-25,7,7,CIN,,CLE,L 34-37,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
196,Alex Erickson,WR,2020-11-01,8,8,CIN,,TEN,W 31-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
197,Alex Erickson,WR,2020-11-15,9,10,CIN,@,PIT,L 10-36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
198,Alex Erickson,WR,2020-11-22,10,11,CIN,@,WSH,L 9-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
199,Alex Erickson,WR,2020-11-29,11,12,CIN,,NYG,L 17-19,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
200,Alex Erickson,WR,2020-12-06,12,13,CIN,@,MIA,L 7-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0
201,Alex Erickson,WR,2020-12-13,13,14,CIN,,DAL,L 7-30,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,1.0
202,Alex Erickson,WR,2020-12-21,14,15,CIN,,PIT,W 27-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
203,Alex Erickson,WR,2020-12-27,15,16,CIN,@,HOU,W 37-31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,88.0,14.67,0.0,100.0%,14.67,0.0
204,Alex Erickson,WR,2021-01-03,16,17,CIN,,BAL,L 3-38,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0
213,Alexander Mattison,RB,2020-09-13,1,1,MIN,,GB,L 34-43,,,,,,,,,6.0,50.0,8.33,0.0,4.0,4.0,30.0,7.5,0.0,100.0%,7.5,0.0
214,Alexander Mattison,RB,2020-09-20,2,2,MIN,@,IND,L 11-28,,,,,,,,,3.0,13.0,4.33,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
215,Alexander Mattison,RB,2020-09-27,3,3,MIN,,TEN,L 30-31,,,,,,,,,8.0,27.0,3.38,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
216,Alexander Mattison,RB,2020-10-04,4,4,MIN,@,HOU,W 31-23,,,,,,,,,7.0,17.0,2.43,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
217,Alexander Mattison,RB,2020-10-11,5,5,MIN,@,SEA,L 26-27,,,,,,,,,20.0,112.0,5.6,0.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,0.0
218,Alexander Mattison,RB,2020-10-18,6,6,MIN,,ATL,L 23-40,,,,,,,,,10.0,26.0,2.6,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
219,Alexander Mattison,RB,2020-11-01,7,8,MIN,@,GB,W 28-22,,,,,,,,,3.0,8.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
220,Alexander Mattison,RB,2020-11-08,8,9,MIN,,DET,W 34-20,,,,,,,,,12.0,69.0,5.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
221,Alexander Mattison,RB,2020-11-16,9,10,MIN,@,CHI,W 19-13,,,,,,,,,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
222,Alexander Mattison,RB,2020-11-22,10,11,MIN,,DAL,L 28-31,,,,,,,,,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
223,Alexander Mattison,RB,2020-11-29,11,12,MIN,,CAR,W 28-27,,,,,,,,,2.0,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
224,Alexander Mattison,RB,2020-12-20,14,15,MIN,,CHI,L 27-33,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0
225,Alexander Mattison,RB,2021-01-03,16,17,MIN,@,DET,W 37-35,,,,,,,,,21.0,95.0,4.52,1.0,3.0,3.0,50.0,16.67,1.0,100.0%,16.67,0.0
235,Allen Lazard,WR,2020-09-13,1,1,GB,@,MIN,W 43-34,,,,,,,,,1.0,19.0,19.0,0.0,4.0,4.0,63.0,15.75,1.0,100.0%,15.75,
236,Allen Lazard,WR,2020-09-20,2,2,GB,,DET,W 42-21,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,45.0,15.0,0.0,60.0%,9.0,
237,Allen Lazard,WR,2020-09-27,3,3,GB,@,NO,W 37-30,,,,,,,,,1.0,-2.0,-2.0,0.0,8.0,6.0,146.0,24.33,1.0,75.0%,18.25,
238,Allen Lazard,WR,2020-11-22,10,11,GB,@,IND,L 31-34,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,18.0,9.0,0.0,50.0%,4.5,
239,Allen Lazard,WR,2020-11-29,11,12,GB,,CHI,W 41-25,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,23.0,5.75,1.0,66.7%,3.83,
240,Allen Lazard,WR,2020-12-06,12,13,GB,,PHI,W 30-16,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,50.0,16.67,0.0,75.0%,12.5,
241,Allen Lazard,WR,2020-12-13,13,14,GB,@,DET,W 31-24,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,
242,Allen Lazard,WR,2020-12-19,14,15,GB,,CAR,W 24-16,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,56.0,11.2,0.0,83.3%,9.33,
243,Allen Lazard,WR,2020-12-27,15,16,GB,,TEN,W 40-14,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,
244,Allen Lazard,WR,2021-01-03,16,17,GB,@,CHI,W 35-16,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,
245,Allen Robinson,WR,2020-09-13,1,1,CHI,@,DET,W 27-23,,,,,,,,,1.0,-1.0,-1.0,0.0,9.0,5.0,74.0,14.8,0.0,55.6%,8.22,0.0
246,Allen Robinson,WR,2020-09-20,2,2,CHI,,NYG,W 17-13,,,,,,,,,0.0,0.0,,0.0,9.0,3.0,33.0,11.0,0.0,33.3%,3.67,0.0
247,Allen Robinson,WR,2020-09-27,3,3,CHI,@,ATL,W 30-26,,,,,,,,,0.0,0.0,,0.0,13.0,10.0,123.0,12.3,1.0,76.9%,9.46,0.0
248,Allen Robinson,WR,2020-10-04,4,4,CHI,,IND,L 11-19,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,101.0,14.43,1.0,70.0%,10.1,0.0
249,Allen Robinson,WR,2020-10-08,5,5,CHI,,TB,W 20-19,,,,,,,,,0.0,0.0,,0.0,16.0,10.0,90.0,9.0,0.0,62.5%,5.63,0.0
250,Allen Robinson,WR,2020-10-18,6,6,CHI,@,CAR,W 23-16,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,53.0,10.6,0.0,55.6%,5.89,0.0
251,Allen Robinson,WR,2020-10-26,7,7,CHI,@,LAR,L 10-24,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,70.0,17.5,0.0,100.0%,17.5,0.0
252,Allen Robinson,WR,2020-11-01,8,8,CHI,,NO,L 23-26,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,87.0,14.5,1.0,85.7%,12.43,0.0
253,Allen Robinson,WR,2020-11-08,9,9,CHI,@,TEN,L 17-24,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,81.0,11.57,0.0,77.8%,9.0,0.0
254,Allen Robinson,WR,2020-11-16,10,10,CHI,,MIN,L 13-19,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,43.0,7.17,0.0,66.7%,4.78,0.0
255,Allen Robinson,WR,2020-11-29,11,12,CHI,@,GB,L 25-41,,,,,,,,,0.0,0.0,,0.0,13.0,8.0,74.0,9.25,2.0,61.5%,5.69,0.0
256,Allen Robinson,WR,2020-12-06,12,13,CHI,,DET,L 30-34,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,75.0,12.5,0.0,85.7%,10.71,0.0
257,Allen Robinson,WR,2020-12-13,13,14,CHI,,HOU,W 36-7,,,,,,,,,0.0,0.0,,0.0,13.0,9.0,123.0,13.67,1.0,69.2%,9.46,0.0
258,Allen Robinson,WR,2020-12-20,14,15,CHI,@,MIN,W 33-27,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,83.0,20.75,0.0,80.0%,16.6,0.0
259,Allen Robinson,WR,2020-12-27,15,16,CHI,@,JAX,W 41-17,,,,,,,,,0.0,0.0,,0.0,13.0,10.0,103.0,10.3,0.0,76.9%,7.92,0.0
260,Allen Robinson,WR,2021-01-03,16,17,CHI,,GB,L 16-35,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,37.0,18.5,0.0,40.0%,7.4,0.0
268,Alvin Kamara,RB,2020-09-13,1,1,NO,,TB,W 34-23,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,16.0,1.33,1.0,8.0,5.0,51.0,10.2,1.0,62.5%,6.38,0.0
269,Alvin Kamara,RB,2020-09-21,2,2,NO,@,LV,L 24-34,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,79.0,6.08,2.0,9.0,9.0,95.0,10.56,0.0,100.0%,10.56,0.0
270,Alvin Kamara,RB,2020-09-27,3,3,NO,,GB,L 30-37,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,58.0,9.67,0.0,14.0,13.0,139.0,10.69,2.0,92.9%,9.93,0.0
271,Alvin Kamara,RB,2020-10-04,4,4,NO,@,DET,W 35-29,0.0,0.0,,0.0,0.0,0.0,0.0,,19.0,83.0,4.37,1.0,4.0,3.0,36.0,12.0,0.0,75.0%,9.0,0.0
272,Alvin Kamara,RB,2020-10-12,5,5,NO,,LAC,W 30-27,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,45.0,4.09,0.0,10.0,8.0,74.0,9.25,0.0,80.0%,7.4,0.0
273,Alvin Kamara,RB,2020-10-25,6,7,NO,,CAR,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,14.0,83.0,5.93,0.0,8.0,8.0,65.0,8.13,0.0,100.0%,8.13,0.0
274,Alvin Kamara,RB,2020-11-01,7,8,NO,@,CHI,W 26-23,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,67.0,5.58,0.0,13.0,9.0,96.0,10.67,0.0,69.2%,7.38,1.0
275,Alvin Kamara,RB,2020-11-08,8,9,NO,@,TB,W 38-3,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,40.0,4.44,1.0,6.0,5.0,9.0,1.8,0.0,83.3%,1.5,0.0
276,Alvin Kamara,RB,2020-11-15,9,10,NO,,SF,W 27-13,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,15.0,1.88,2.0,8.0,7.0,83.0,11.86,1.0,87.5%,10.38,0.0
277,Alvin Kamara,RB,2020-11-22,10,11,NO,,ATL,W 24-9,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,45.0,3.46,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
278,Alvin Kamara,RB,2020-11-29,11,12,NO,@,DEN,W 31-3,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,54.0,4.91,0.0,2.0,1.0,-2.0,-2.0,0.0,50.0%,-1.0,0.0
279,Alvin Kamara,RB,2020-12-06,12,13,NO,@,ATL,W 21-16,0.0,0.0,,0.0,0.0,0.0,0.0,,15.0,88.0,5.87,1.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0
280,Alvin Kamara,RB,2020-12-13,13,14,NO,@,PHI,L 21-24,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,50.0,4.55,1.0,10.0,7.0,44.0,6.29,0.0,70.0%,4.4,0.0
281,Alvin Kamara,RB,2020-12-20,14,15,NO,,KC,L 29-32,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,54.0,4.91,0.0,6.0,3.0,40.0,13.33,1.0,50.0%,6.67,0.0
282,Alvin Kamara,RB,2020-12-25,15,16,NO,,MIN,W 52-33,0.0,0.0,,0.0,0.0,0.0,0.0,,22.0,155.0,7.05,6.0,5.0,3.0,17.0,5.67,0.0,60.0%,3.4,0.0
283,Amari Cooper,WR,2020-09-13,1,1,DAL,@,LAR,L 17-20,,,,,,,,,0.0,0.0,,0.0,14.0,10.0,81.0,8.1,0.0,71.4%,5.79,0.0
284,Amari Cooper,WR,2020-09-20,2,2,DAL,,ATL,W 40-39,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,100.0,16.67,0.0,66.7%,11.11,0.0
285,Amari Cooper,WR,2020-09-27,3,3,DAL,@,SEA,L 31-38,,,,,,,,,0.0,0.0,,0.0,12.0,9.0,86.0,9.56,0.0,75.0%,7.17,0.0
286,Amari Cooper,WR,2020-10-04,4,4,DAL,,CLE,L 38-49,,,,,,,,,0.0,0.0,,0.0,16.0,12.0,134.0,11.17,1.0,75.0%,8.38,0.0
287,Amari Cooper,WR,2020-10-11,5,5,DAL,,NYG,W 37-34,,,,,,,,,1.0,-2.0,-2.0,0.0,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0
288,Amari Cooper,WR,2020-10-19,6,6,DAL,,ARI,L 10-38,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,79.0,11.29,1.0,70.0%,7.9,0.0
289,Amari Cooper,WR,2020-10-25,7,7,DAL,@,WSH,L 3-25,,,,,,,,,1.0,5.0,5.0,0.0,7.0,7.0,80.0,11.43,0.0,100.0%,11.43,0.0
290,Amari Cooper,WR,2020-11-01,8,8,DAL,@,PHI,L 9-23,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,5.0,5.0,0.0,20.0%,1.0,0.0
291,Amari Cooper,WR,2020-11-08,9,9,DAL,,PIT,L 19-24,,,,,,,,,1.0,8.0,8.0,0.0,6.0,5.0,67.0,13.4,0.0,83.3%,11.17,0.0
292,Amari Cooper,WR,2020-11-22,10,11,DAL,@,MIN,W 31-28,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,81.0,13.5,0.0,85.7%,11.57,0.0
293,Amari Cooper,WR,2020-11-26,11,12,DAL,,WSH,L 16-41,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,112.0,18.67,1.0,75.0%,14.0,0.0
294,Amari Cooper,WR,2020-12-08,12,13,DAL,@,BAL,L 17-34,,,,,,,,,1.0,10.0,10.0,0.0,9.0,5.0,43.0,8.6,1.0,55.6%,4.78,0.0
295,Amari Cooper,WR,2020-12-13,13,14,DAL,@,CIN,W 30-7,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,51.0,12.75,1.0,80.0%,10.2,0.0
296,Amari Cooper,WR,2020-12-20,14,15,DAL,,SF,W 41-33,,,,,,,,,2.0,-7.0,-3.5,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0
297,Amari Cooper,WR,2020-12-27,15,16,DAL,,PHI,W 37-17,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,121.0,30.25,0.0,66.7%,20.17,0.0
298,Amari Cooper,WR,2021-01-03,16,17,DAL,@,NYG,L 19-23,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,41.0,6.83,0.0,66.7%,4.56,0.0
299,Ameer Abdullah,RB,2020-09-13,1,1,MIN,,GB,L 34-43,,,,,,,,,,,,,,,,,,0.0%,,
300,Ameer Abdullah,RB,2020-09-20,2,2,MIN,@,IND,L 11-28,,,,,,,,,,,,,,,,,,0.0%,,
301,Ameer Abdullah,RB,2020-09-27,3,3,MIN,,TEN,L 30-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
302,Ameer Abdullah,RB,2020-10-04,4,4,MIN,@,HOU,W 31-23,,,,,,,,,,,,,,,,,,0.0%,,
303,Ameer Abdullah,RB,2020-10-11,5,5,MIN,@,SEA,L 26-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
304,Ameer Abdullah,RB,2020-10-18,6,6,MIN,,ATL,L 23-40,,,,,,,,,2.0,7.0,3.5,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
305,Ameer Abdullah,RB,2020-11-01,7,8,MIN,@,GB,W 28-22,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
306,Ameer Abdullah,RB,2020-11-08,8,9,MIN,,DET,W 34-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,22.0,22.0,1.0,100.0%,22.0,0.0
307,Ameer Abdullah,RB,2020-11-16,9,10,MIN,@,CHI,W 19-13,,,,,,,,,,,,,,,,,,0.0%,,
308,Ameer Abdullah,RB,2020-11-22,10,11,MIN,,DAL,L 28-31,,,,,,,,,,,,,,,,,,0.0%,,
309,Ameer Abdullah,RB,2020-11-29,11,12,MIN,,CAR,W 28-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
310,Ameer Abdullah,RB,2020-12-06,12,13,MIN,,JAX,W 27-24,,,,,,,,,2.0,11.0,5.5,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
311,Ameer Abdullah,RB,2020-12-13,13,14,MIN,@,TB,L 14-26,,,,,,,,,3.0,11.0,3.67,0.0,2.0,2.0,10.0,5.0,0.0,100.0%,5.0,0.0
312,Ameer Abdullah,RB,2020-12-20,14,15,MIN,,CHI,L 27-33,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
313,Ameer Abdullah,RB,2020-12-25,15,16,MIN,@,NO,L 33-52,,,,,,,,,1.0,13.0,13.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
314,Ameer Abdullah,RB,2021-01-03,16,17,MIN,@,DET,W 37-35,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,7.0,2.33,1.0,100.0%,2.33,0.0
315,Andre Roberts,WR,2020-09-13,1,1,BUF,,NYJ,W 27-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
316,Andre Roberts,WR,2020-09-20,2,2,BUF,@,MIA,W 31-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
317,Andre Roberts,WR,2020-09-27,3,3,BUF,,LAR,W 35-32,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
318,Andre Roberts,WR,2020-10-04,4,4,BUF,@,LV,W 30-23,,,,,,,,,1.0,-3.0,-3.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
319,Andre Roberts,WR,2020-10-13,5,5,BUF,@,TEN,L 16-42,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,1.0
320,Andre Roberts,WR,2020-10-19,6,6,BUF,,KC,L 17-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
321,Andre Roberts,WR,2020-10-25,7,7,BUF,@,NYJ,W 18-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
322,Andre Roberts,WR,2020-11-01,8,8,BUF,,NE,W 24-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
323,Andre Roberts,WR,2020-11-08,9,9,BUF,,SEA,W 44-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
324,Andre Roberts,WR,2020-11-15,10,10,BUF,@,ARI,L 30-32,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
325,Andre Roberts,WR,2020-11-29,11,12,BUF,,LAC,W 27-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
326,Andre Roberts,WR,2020-12-07,12,13,BUF,@,SF,W 34-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
327,Andre Roberts,WR,2020-12-13,13,14,BUF,,PIT,W 26-15,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
328,Andre Roberts,WR,2020-12-19,14,15,BUF,@,DEN,W 48-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
329,Andre Roberts,WR,2020-12-28,15,16,BUF,@,NE,W 38-9,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0
330,Andrew Beck,TE,2020-09-14,1,1,DEN,,TEN,L 14-16,,,,,,,,,,,,,,,,,,0.0%,,
331,Andrew Beck,TE,2020-09-20,2,2,DEN,@,PIT,L 21-26,,,,,,,,,,,,,,,,,,0.0%,,
332,Andrew Beck,TE,2020-09-27,3,3,DEN,,TB,L 10-28,,,,,,,,,,,,,,,,,,0.0%,,
333,Andrew Beck,TE,2020-10-01,4,4,DEN,@,NYJ,W 37-28,,,,,,,,,,,,,,,,,,0.0%,,
334,Andrew Beck,TE,2020-10-18,5,6,DEN,@,NE,W 18-12,,,,,,,,,,,,,,,,,,0.0%,,
335,Andrew Beck,TE,2020-12-06,12,13,DEN,@,KC,L 16-22,,,,,,,,,,,,,,,,,,0.0%,,
336,Andrew Beck,TE,2020-12-13,13,14,DEN,@,CAR,W 32-27,,,,,,,,,,,,,,,,,,0.0%,,
337,Andrew Beck,TE,2020-12-19,14,15,DEN,,BUF,L 19-48,,,,,,,,,,,,,,,,,,0.0%,,
338,Andrew Beck,TE,2020-12-27,15,16,DEN,@,LAC,L 16-19,,,,,,,,,,,,,,,,,,0.0%,,
339,Andrew Beck,TE,2021-01-03,16,17,DEN,,LV,L 31-32,,,,,,,,,,,,,,,,,,0.0%,,
340,Andy Dalton,QB,2020-09-20,2,2,DAL,,ATL,W 40-39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
341,Andy Dalton,QB,2020-10-11,5,5,DAL,,NYG,W 37-34,9.0,11.0,81.82,111.0,0.0,0.0,1.0,10.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
342,Andy Dalton,QB,2020-10-19,6,6,DAL,,ARI,L 10-38,34.0,54.0,62.96,266.0,1.0,2.0,3.0,4.93,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
343,Andy Dalton,QB,2020-10-25,7,7,DAL,@,WSH,L 3-25,9.0,19.0,47.37,75.0,0.0,1.0,3.0,3.95,3.0,16.0,5.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
344,Andy Dalton,QB,2020-11-22,10,11,DAL,@,MIN,W 31-28,22.0,32.0,68.75,203.0,3.0,1.0,1.0,6.34,3.0,5.0,1.67,0.0,1.0,1.0,-3.0,-3.0,0.0,100.0%,-3.0,0.0
345,Andy Dalton,QB,2020-11-26,11,12,DAL,,WSH,L 16-41,25.0,35.0,71.43,215.0,1.0,1.0,3.0,6.14,3.0,17.0,5.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
