,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
182,Alex Collins,RB,2018-09-23,3,3,BAL,,DEN,W 27-14,,,,,,,,,18.0,68.0,3.78,1.0,4.0,3.0,6.0,2.0,0.0,75.0%,1.5,0.0
183,Alex Collins,RB,2018-09-30,4,4,BAL,@,PIT,W 26-14,,,,,,,,,11.0,42.0,3.82,0.0,1.0,1.0,3.0,3.0,1.0,100.0%,3.0,1.0
184,Alex Collins,RB,2018-10-07,5,5,BAL,@,CLE,L 9-12,,,,,,,,,12.0,59.0,4.92,0.0,4.0,1.0,7.0,7.0,0.0,25.0%,1.75,0.0
185,Alex Collins,RB,2018-10-14,6,6,BAL,@,TEN,W 21-0,,,,,,,,,19.0,54.0,2.84,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
186,Alex Collins,RB,2018-10-21,7,7,BAL,,NO,L 23-24,,,,,,,,,11.0,38.0,3.45,0.0,4.0,3.0,10.0,3.33,0.0,75.0%,2.5,0.0
187,Alex Collins,RB,2018-10-28,8,8,BAL,@,CAR,L 21-36,,,,,,,,,11.0,49.0,4.45,1.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,1.0
188,Alex Collins,RB,2018-11-04,9,9,BAL,,PIT,L 16-23,,,,,,,,,9.0,35.0,3.89,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
189,Alex Collins,RB,2018-11-18,10,11,BAL,,CIN,W 24-21,,,,,,,,,7.0,18.0,2.57,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
192,Alex Erickson,WR,2018-09-09,1,1,CIN,@,IND,W 34-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
193,Alex Erickson,WR,2018-09-13,2,2,CIN,,BAL,W 34-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
194,Alex Erickson,WR,2018-09-23,3,3,CIN,@,CAR,L 21-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
195,Alex Erickson,WR,2018-09-30,4,4,CIN,@,ATL,W 37-36,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,8.0,8.0,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
196,Alex Erickson,WR,2018-10-07,5,5,CIN,,MIA,W 27-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,0.0
197,Alex Erickson,WR,2018-10-14,6,6,CIN,,PIT,L 21-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,0.0
198,Alex Erickson,WR,2018-10-21,7,7,CIN,@,KC,L 10-45,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,-1.0,-1.0,0.0,50.0%,-0.5,0.0
199,Alex Erickson,WR,2018-10-28,8,8,CIN,,TB,W 37-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,1.0,5.0,5.0,0.0,25.0%,1.25,0.0
200,Alex Erickson,WR,2018-11-11,9,10,CIN,,NO,L 14-51,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
201,Alex Erickson,WR,2018-11-18,10,11,CIN,@,BAL,L 21-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
202,Alex Erickson,WR,2018-11-25,11,12,CIN,,CLE,L 20-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
203,Alex Erickson,WR,2018-12-02,12,13,CIN,,DEN,L 10-24,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,1.0
204,Alex Erickson,WR,2018-12-09,13,14,CIN,@,LAC,L 21-26,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,14.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
205,Alex Erickson,WR,2018-12-16,14,15,CIN,,LV,W 30-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,23.0,7.67,0.0,60.0%,4.6,0.0
206,Alex Erickson,WR,2018-12-23,15,16,CIN,@,CLE,L 18-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,35.0,17.5,0.0,100.0%,17.5,0.0
207,Alex Erickson,WR,2018-12-30,16,17,CIN,@,PIT,L 13-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,63.0,10.5,0.0,100.0%,10.5,0.0
208,Alex Smith,QB,2018-09-09,1,1,WSH,@,ARI,W 24-6,21.0,30.0,70.0,255.0,2.0,0.0,3.0,8.5,8.0,14.0,1.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
209,Alex Smith,QB,2018-09-16,2,2,WSH,,IND,L 9-21,33.0,46.0,71.74,292.0,0.0,0.0,3.0,6.35,4.0,14.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
210,Alex Smith,QB,2018-09-23,3,3,WSH,,GB,W 31-17,12.0,20.0,60.0,220.0,2.0,1.0,0.0,11.0,7.0,20.0,2.86,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
211,Alex Smith,QB,2018-10-08,4,5,WSH,@,NO,L 19-43,23.0,39.0,58.97,275.0,0.0,1.0,3.0,7.05,2.0,7.0,3.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
212,Alex Smith,QB,2018-10-14,5,6,WSH,,CAR,W 23-17,21.0,36.0,58.33,163.0,2.0,0.0,3.0,4.53,6.0,13.0,2.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
213,Alex Smith,QB,2018-10-21,6,7,WSH,,DAL,W 20-17,14.0,25.0,56.0,178.0,1.0,0.0,1.0,7.12,4.0,16.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
214,Alex Smith,QB,2018-10-28,7,8,WSH,@,NYG,W 20-13,20.0,32.0,62.5,178.0,1.0,0.0,0.0,5.56,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
215,Alex Smith,QB,2018-11-04,8,9,WSH,,ATL,L 14-38,30.0,46.0,65.22,306.0,1.0,1.0,3.0,6.65,1.0,22.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
216,Alex Smith,QB,2018-11-11,9,10,WSH,@,TB,W 16-3,19.0,27.0,70.37,178.0,1.0,0.0,3.0,6.59,2.0,16.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
217,Alex Smith,QB,2018-11-18,10,11,WSH,,HOU,L 21-23,12.0,27.0,44.44,135.0,0.0,2.0,3.0,5.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
218,Alfred Blue,RB,2018-09-09,1,1,HOU,@,NE,L 20-27,,,,,,,,,5.0,36.0,7.2,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
219,Alfred Blue,RB,2018-09-16,2,2,HOU,@,TEN,L 17-20,,,,,,,,,7.0,36.0,5.14,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
220,Alfred Blue,RB,2018-09-23,3,3,HOU,,NYG,L 22-27,,,,,,,,,4.0,13.0,3.25,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
221,Alfred Blue,RB,2018-09-30,4,4,HOU,@,IND,W 37-34,,,,,,,,,13.0,31.0,2.38,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
222,Alfred Blue,RB,2018-10-07,5,5,HOU,,DAL,W 19-16,,,,,,,,,20.0,46.0,2.3,0.0,8.0,8.0,73.0,9.13,0.0,100.0%,9.13,0.0
223,Alfred Blue,RB,2018-10-14,6,6,HOU,,BUF,W 20-13,,,,,,,,,7.0,26.0,3.71,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0
224,Alfred Blue,RB,2018-10-21,7,7,HOU,@,JAX,W 20-7,,,,,,,,,8.0,28.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
225,Alfred Blue,RB,2018-10-25,8,8,HOU,,MIA,W 42-23,,,,,,,,,15.0,42.0,2.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
226,Alfred Blue,RB,2018-11-04,9,9,HOU,@,DEN,W 19-17,,,,,,,,,15.0,39.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
227,Alfred Blue,RB,2018-11-18,10,11,HOU,@,WSH,W 23-21,,,,,,,,,8.0,46.0,5.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
228,Alfred Blue,RB,2018-11-26,11,12,HOU,,TEN,W 34-17,,,,,,,,,13.0,49.0,3.77,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
229,Alfred Blue,RB,2018-12-02,12,13,HOU,,CLE,W 29-13,,,,,,,,,13.0,54.0,4.15,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
230,Alfred Blue,RB,2018-12-09,13,14,HOU,,IND,L 21-24,,,,,,,,,6.0,21.0,3.5,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
231,Alfred Blue,RB,2018-12-15,14,15,HOU,@,NYJ,W 29-22,,,,,,,,,9.0,6.0,0.67,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
232,Alfred Blue,RB,2018-12-23,15,16,HOU,@,PHI,L 30-32,,,,,,,,,4.0,14.0,3.5,0.0,5.0,4.0,26.0,6.5,0.0,80.0%,5.2,0.0
233,Alfred Blue,RB,2018-12-30,16,17,HOU,,JAX,W 20-3,,,,,,,,,3.0,12.0,4.0,0.0,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0
234,Alfred Morris,RB,2018-09-09,1,1,SF,@,MIN,L 16-24,,,,,,,,,12.0,38.0,3.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
235,Alfred Morris,RB,2018-09-16,2,2,SF,,DET,W 30-27,,,,,,,,,14.0,48.0,3.43,0.0,2.0,2.0,32.0,16.0,0.0,100.0%,16.0,0.0
236,Alfred Morris,RB,2018-09-23,3,3,SF,@,KC,L 27-38,,,,,,,,,14.0,67.0,4.79,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
237,Alfred Morris,RB,2018-09-30,4,4,SF,@,LAC,L 27-29,,,,,,,,,4.0,14.0,3.5,0.0,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,0.0
238,Alfred Morris,RB,2018-10-07,5,5,SF,,ARI,L 18-28,,,,,,,,,18.0,61.0,3.39,0.0,4.0,3.0,30.0,10.0,0.0,75.0%,7.5,0.0
239,Alfred Morris,RB,2018-10-15,6,6,SF,@,GB,L 30-33,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
240,Alfred Morris,RB,2018-10-21,7,7,SF,,LAR,L 10-39,,,,,,,,,9.0,25.0,2.78,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
241,Alfred Morris,RB,2018-10-28,8,8,SF,@,ARI,L 15-18,,,,,,,,,6.0,28.0,4.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
242,Alfred Morris,RB,2018-11-01,9,9,SF,,LV,W 34-3,,,,,,,,,7.0,13.0,1.86,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
243,Alfred Morris,RB,2018-11-12,10,10,SF,,NYG,L 23-27,,,,,,,,,9.0,19.0,2.11,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
244,Alfred Morris,RB,2018-12-09,13,14,SF,,DEN,W 20-14,,,,,,,,,2.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
245,Alfred Morris,RB,2018-12-30,16,17,SF,@,LAR,L 32-48,,,,,,,,,16.0,111.0,6.94,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
246,Allen Hurns,WR,2018-09-09,1,1,DAL,@,CAR,L 8-16,,,,,,,,,,,,,3.0,1.0,20.0,20.0,0.0,33.3%,6.67,0.0
247,Allen Hurns,WR,2018-09-16,2,2,DAL,,NYG,W 20-13,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
248,Allen Hurns,WR,2018-09-23,3,3,DAL,@,SEA,L 13-24,,,,,,,,,,,,,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,0.0
249,Allen Hurns,WR,2018-09-30,4,4,DAL,,DET,W 26-24,,,,,,,,,,,,,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0
250,Allen Hurns,WR,2018-10-07,5,5,DAL,@,HOU,L 16-19,,,,,,,,,,,,,2.0,1.0,3.0,3.0,1.0,50.0%,1.5,0.0
251,Allen Hurns,WR,2018-10-14,6,6,DAL,,JAX,W 40-7,,,,,,,,,,,,,5.0,0.0,0.0,,0.0,0.0%,0.0,0.0
252,Allen Hurns,WR,2018-10-21,7,7,DAL,@,WSH,L 17-20,,,,,,,,,,,,,6.0,5.0,74.0,14.8,0.0,83.3%,12.33,1.0
253,Allen Hurns,WR,2018-11-05,8,9,DAL,,TEN,L 14-28,,,,,,,,,,,,,1.0,1.0,23.0,23.0,1.0,100.0%,23.0,0.0
254,Allen Hurns,WR,2018-11-11,9,10,DAL,@,PHI,W 27-20,,,,,,,,,,,,,2.0,2.0,40.0,20.0,0.0,100.0%,20.0,0.0
255,Allen Hurns,WR,2018-11-18,10,11,DAL,@,ATL,W 22-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
256,Allen Hurns,WR,2018-11-22,11,12,DAL,,WSH,W 31-23,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
257,Allen Hurns,WR,2018-11-29,12,13,DAL,,NO,W 13-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
258,Allen Hurns,WR,2018-12-09,13,14,DAL,,PHI,W 29-23,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
259,Allen Hurns,WR,2018-12-16,14,15,DAL,@,IND,L 0-23,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
260,Allen Hurns,WR,2018-12-23,15,16,DAL,,TB,W 27-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
261,Allen Hurns,WR,2018-12-30,16,17,DAL,@,NYG,W 36-35,,,,,,,,,,,,,1.0,1.0,49.0,49.0,0.0,100.0%,49.0,0.0
263,Allen Robinson,WR,2018-09-09,1,1,CHI,@,GB,L 23-24,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,61.0,15.25,0.0,57.1%,8.71,0.0
264,Allen Robinson,WR,2018-09-17,2,2,CHI,,SEA,W 24-17,,,,,,,,,0.0,0.0,,0.0,14.0,10.0,83.0,8.3,0.0,71.4%,5.93,0.0
265,Allen Robinson,WR,2018-09-23,3,3,CHI,@,ARI,W 16-14,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,50.0,16.67,0.0,42.9%,7.14,0.0
266,Allen Robinson,WR,2018-09-30,4,4,CHI,,TB,W 48-10,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,23.0,11.5,1.0,50.0%,5.75,0.0
267,Allen Robinson,WR,2018-10-14,5,6,CHI,@,MIA,L 28-31,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,64.0,12.8,1.0,83.3%,10.67,0.0
268,Allen Robinson,WR,2018-10-21,6,7,CHI,,NE,L 31-38,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,4.0,4.0,0.0,20.0%,0.8,0.0
269,Allen Robinson,WR,2018-11-11,9,10,CHI,,DET,W 34-22,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,133.0,22.17,2.0,75.0%,16.63,0.0
270,Allen Robinson,WR,2018-11-18,10,11,CHI,,MIN,W 25-20,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,39.0,13.0,0.0,42.9%,5.57,0.0
271,Allen Robinson,WR,2018-11-22,11,12,CHI,@,DET,W 23-16,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,37.0,18.5,0.0,50.0%,9.25,0.0
272,Allen Robinson,WR,2018-12-02,12,13,CHI,@,NYG,L 27-30,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,79.0,15.8,0.0,55.6%,8.78,0.0
273,Allen Robinson,WR,2018-12-09,13,14,CHI,,LAR,W 15-6,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,42.0,8.4,0.0,62.5%,5.25,0.0
274,Allen Robinson,WR,2018-12-16,14,15,CHI,,GB,W 24-17,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,54.0,18.0,0.0,42.9%,7.71,0.0
275,Allen Robinson,WR,2018-12-23,15,16,CHI,@,SF,W 14-9,,,,,,,,,1.0,9.0,9.0,0.0,8.0,6.0,85.0,14.17,0.0,75.0%,10.63,1.0
277,Alshon Jeffery,WR,2018-09-30,4,4,PHI,@,TEN,L 23-26,,,,,,,,,0.0,0.0,,0.0,9.0,8.0,105.0,13.13,1.0,88.9%,11.67,1.0
278,Alshon Jeffery,WR,2018-10-07,5,5,PHI,,MIN,L 21-23,,,,,,,,,0.0,0.0,,0.0,8.0,2.0,39.0,19.5,0.0,25.0%,4.88,0.0
279,Alshon Jeffery,WR,2018-10-11,6,6,PHI,@,NYG,W 34-13,,,,,,,,,0.0,0.0,,0.0,12.0,8.0,74.0,9.25,2.0,66.7%,6.17,0.0
280,Alshon Jeffery,WR,2018-10-21,7,7,PHI,,CAR,L 17-21,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,88.0,12.57,1.0,70.0%,8.8,0.0
281,Alshon Jeffery,WR,2018-10-28,8,8,PHI,@,JAX,W 24-18,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0
282,Alshon Jeffery,WR,2018-11-11,9,10,PHI,,DAL,L 20-27,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,48.0,12.0,0.0,50.0%,6.0,0.0
283,Alshon Jeffery,WR,2018-11-18,10,11,PHI,@,NO,L 7-48,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,33.0,8.25,0.0,80.0%,6.6,0.0
284,Alshon Jeffery,WR,2018-11-25,11,12,PHI,,NYG,W 25-22,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,39.0,13.0,0.0,100.0%,13.0,0.0
285,Alshon Jeffery,WR,2018-12-03,12,13,PHI,,WSH,W 28-13,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,31.0,10.33,0.0,60.0%,6.2,0.0
286,Alshon Jeffery,WR,2018-12-09,13,14,PHI,@,DAL,L 23-29,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,50.0,8.33,1.0,66.7%,5.56,0.0
287,Alshon Jeffery,WR,2018-12-16,14,15,PHI,@,LAR,W 30-23,,,,,,,,,0.0,0.0,,0.0,8.0,8.0,160.0,20.0,0.0,100.0%,20.0,0.0
288,Alshon Jeffery,WR,2018-12-23,15,16,PHI,,HOU,W 32-30,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,82.0,27.33,0.0,60.0%,16.4,0.0
289,Alshon Jeffery,WR,2018-12-30,16,17,PHI,@,WSH,W 24-0,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,59.0,11.8,1.0,100.0%,11.8,0.0
290,Alvin Kamara,RB,2018-09-09,1,1,NO,,TB,L 40-48,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,29.0,3.63,2.0,12.0,9.0,112.0,12.44,1.0,75.0%,9.33,0.0
291,Alvin Kamara,RB,2018-09-16,2,2,NO,,CLE,W 21-18,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,46.0,3.54,0.0,6.0,6.0,53.0,8.83,0.0,100.0%,8.83,0.0
292,Alvin Kamara,RB,2018-09-23,3,3,NO,@,ATL,W 43-37,0.0,0.0,,0.0,0.0,0.0,0.0,,16.0,66.0,4.13,0.0,20.0,15.0,124.0,8.27,0.0,75.0%,6.2,0.0
293,Alvin Kamara,RB,2018-09-30,4,4,NO,@,NYG,W 33-18,0.0,0.0,,0.0,0.0,0.0,0.0,,19.0,134.0,7.05,3.0,9.0,5.0,47.0,9.4,0.0,55.6%,5.22,0.0
294,Alvin Kamara,RB,2018-10-08,5,5,NO,,WSH,W 43-19,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,24.0,4.0,0.0,4.0,3.0,15.0,5.0,0.0,75.0%,3.75,0.0
295,Alvin Kamara,RB,2018-10-21,6,7,NO,@,BAL,W 24-23,0.0,0.0,,0.0,0.0,0.0,0.0,,17.0,64.0,3.76,1.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0
296,Alvin Kamara,RB,2018-10-28,7,8,NO,@,MIN,W 30-20,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,45.0,3.46,1.0,8.0,7.0,31.0,4.43,1.0,87.5%,3.88,0.0
297,Alvin Kamara,RB,2018-11-04,8,9,NO,,LAR,W 45-35,0.0,0.0,,0.0,0.0,0.0,0.0,,19.0,82.0,4.32,2.0,5.0,4.0,34.0,8.5,1.0,80.0%,6.8,0.0
298,Alvin Kamara,RB,2018-11-11,9,10,NO,@,CIN,W 51-14,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,56.0,4.67,2.0,5.0,4.0,46.0,11.5,0.0,80.0%,9.2,0.0
299,Alvin Kamara,RB,2018-11-18,10,11,NO,,PHI,W 48-7,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,71.0,5.46,0.0,1.0,1.0,37.0,37.0,1.0,100.0%,37.0,0.0
300,Alvin Kamara,RB,2018-11-22,11,12,NO,,ATL,W 31-17,0.0,0.0,,0.0,0.0,0.0,0.0,,14.0,89.0,6.36,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
301,Alvin Kamara,RB,2018-11-29,12,13,NO,@,DAL,L 10-13,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,36.0,3.27,0.0,11.0,8.0,36.0,4.5,0.0,72.7%,3.27,1.0
302,Alvin Kamara,RB,2018-12-09,13,14,NO,@,TB,W 28-14,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,51.0,4.25,0.0,6.0,5.0,36.0,7.2,0.0,83.3%,6.0,0.0
303,Alvin Kamara,RB,2018-12-17,14,15,NO,@,CAR,W 12-9,0.0,0.0,,0.0,0.0,0.0,0.0,,14.0,67.0,4.79,1.0,9.0,7.0,36.0,5.14,0.0,77.8%,4.0,0.0
304,Alvin Kamara,RB,2018-12-23,15,16,NO,,PIT,W 31-28,0.0,0.0,,0.0,0.0,0.0,0.0,,7.0,23.0,3.29,2.0,6.0,4.0,82.0,20.5,0.0,66.7%,13.67,0.0
330,Andre Holmes,WR,2018-09-09,1,1,BUF,@,BAL,L 3-47,,,,,,,,,,,,,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0
331,Andre Holmes,WR,2018-09-16,2,2,BUF,,LAC,L 20-31,,,,,,,,,,,,,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
332,Andre Holmes,WR,2018-09-23,3,3,BUF,@,MIN,W 27-6,,,,,,,,,,,,,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0
333,Andre Holmes,WR,2018-09-30,4,4,BUF,@,GB,L 0-22,,,,,,,,,,,,,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,0.0
334,Andre Holmes,WR,2018-10-07,5,5,BUF,,TEN,W 13-12,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
335,Andre Holmes,WR,2018-10-14,6,6,BUF,@,HOU,L 13-20,,,,,,,,,,,,,2.0,1.0,20.0,20.0,0.0,50.0%,10.0,0.0
336,Andre Holmes,WR,2018-10-21,7,7,BUF,@,IND,L 5-37,,,,,,,,,,,,,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0
337,Andre Holmes,WR,2018-10-29,8,8,BUF,,NE,L 6-25,,,,,,,,,,,,,3.0,2.0,45.0,22.5,0.0,66.7%,15.0,0.0
338,Andre Holmes,WR,2018-11-04,9,9,BUF,,CHI,L 9-41,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
339,Andre Holmes,WR,2018-11-11,10,10,BUF,@,NYJ,W 41-10,,,,,,,,,,,,,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0
340,Andre Holmes,WR,2018-11-25,11,12,BUF,,JAX,W 24-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
341,Andre Holmes,WR,2018-12-02,12,13,BUF,@,MIA,L 17-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
345,Andre Roberts,WR,2018-09-10,1,1,NYJ,@,DET,W 48-17,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
346,Andre Roberts,WR,2018-09-16,2,2,NYJ,,MIA,L 12-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
347,Andre Roberts,WR,2018-09-20,3,3,NYJ,@,CLE,L 17-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
348,Andre Roberts,WR,2018-09-30,4,4,NYJ,@,JAX,L 12-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
349,Andre Roberts,WR,2018-10-07,5,5,NYJ,,DEN,W 34-16,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
350,Andre Roberts,WR,2018-10-14,6,6,NYJ,,IND,W 42-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
351,Andre Roberts,WR,2018-10-21,7,7,NYJ,,MIN,L 17-37,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,21.0,10.5,0.0,33.3%,3.5,2.0
352,Andre Roberts,WR,2018-10-28,8,8,NYJ,@,CHI,L 10-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
353,Andre Roberts,WR,2018-11-04,9,9,NYJ,@,MIA,L 6-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
354,Andre Roberts,WR,2018-11-11,10,10,NYJ,,BUF,L 10-41,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
355,Andre Roberts,WR,2018-11-25,11,12,NYJ,,NE,L 13-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
356,Andre Roberts,WR,2018-12-02,12,13,NYJ,@,TEN,L 22-26,,,,,,,,,1.0,18.0,18.0,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
