,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
148,Alec Ingold,RB,2019-12-08,13,14,LV,,TEN,L 21-42,,,,,,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
149,Alec Ingold,RB,2019-12-15,14,15,LV,,JAX,L 16-20,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,0.0
150,Alec Ingold,RB,2019-12-22,15,16,LV,@,LAC,W 24-17,,,,,,,,,,,,,,,,,,0.0%,,
151,Alec Ingold,RB,2019-12-29,16,17,LV,@,DEN,L 15-16,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
152,Alex Armah,RB,2019-09-08,1,1,CAR,,LAR,L 27-30,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,
153,Alex Armah,RB,2019-09-12,2,2,CAR,,TB,L 14-20,,,,,,,,,,,,,,,,,,0.0%,,
154,Alex Armah,RB,2019-09-22,3,3,CAR,@,ARI,W 38-20,,,,,,,,,1.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,
155,Alex Armah,RB,2019-09-29,4,4,CAR,@,HOU,W 16-10,,,,,,,,,,,,,,,,,,0.0%,,
156,Alex Armah,RB,2019-10-06,5,5,CAR,,JAX,W 34-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,
157,Alex Armah,RB,2019-10-13,6,6,CAR,@,TB,W 37-26,,,,,,,,,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
158,Alex Armah,RB,2019-10-27,7,8,CAR,@,SF,L 13-51,,,,,,,,,,,,,,,,,,0.0%,,
159,Alex Armah,RB,2019-11-03,8,9,CAR,,TEN,W 30-20,,,,,,,,,,,,,,,,,,0.0%,,
160,Alex Armah,RB,2019-11-10,9,10,CAR,@,GB,L 16-24,,,,,,,,,,,,,,,,,,0.0%,,
161,Alex Armah,RB,2019-11-17,10,11,CAR,,ATL,L 3-29,,,,,,,,,,,,,,,,,,0.0%,,
162,Alex Armah,RB,2019-11-24,11,12,CAR,@,NO,L 31-34,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
163,Alex Armah,RB,2019-12-01,12,13,CAR,,WSH,L 21-29,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
164,Alex Armah,RB,2019-12-08,13,14,CAR,@,ATL,L 20-40,,,,,,,,,,,,,,,,,,0.0%,,
165,Alex Armah,RB,2019-12-15,14,15,CAR,,SEA,L 24-30,,,,,,,,,,,,,,,,,,0.0%,,
166,Alex Armah,RB,2019-12-22,15,16,CAR,@,IND,L 6-38,,,,,,,,,,,,,,,,,,0.0%,,
167,Alex Armah,RB,2019-12-29,16,17,CAR,,NO,L 10-42,,,,,,,,,,,,,,,,,,0.0%,,
168,Alex Ellis,TE,2019-09-08,1,1,PHI,,WSH,W 32-27,,,,,,,,,,,,,,,,,,0.0%,,
169,Alex Ellis,TE,2019-09-22,3,3,PHI,,DET,L 24-27,,,,,,,,,,,,,,,,,,0.0%,,
170,Alex Ellis,TE,2019-09-26,4,4,PHI,@,GB,W 34-27,,,,,,,,,,,,,,,,,,0.0%,,
171,Alex Erickson,WR,2019-09-08,1,1,CIN,@,SEA,L 20-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,28.0,7.0,0.0,100.0%,7.0,1.0
172,Alex Erickson,WR,2019-09-15,2,2,CIN,,SF,L 17-41,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,14.0,14.0,0.0,33.3%,4.67,0.0
173,Alex Erickson,WR,2019-09-22,3,3,CIN,@,BUF,L 17-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
174,Alex Erickson,WR,2019-09-30,4,4,CIN,@,PIT,L 3-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
175,Alex Erickson,WR,2019-10-06,5,5,CIN,,ARI,L 23-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
176,Alex Erickson,WR,2019-10-13,6,6,CIN,@,BAL,L 17-23,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,17.0,17.0,0.0,6.0,4.0,47.0,11.75,0.0,66.7%,7.83,0.0
177,Alex Erickson,WR,2019-10-20,7,7,CIN,,JAX,L 17-27,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-2.0,-1.0,0.0,14.0,8.0,137.0,17.13,0.0,57.1%,9.79,0.0
178,Alex Erickson,WR,2019-10-27,8,8,CIN,@,LAR,L 10-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,97.0,16.17,0.0,85.7%,13.86,0.0
179,Alex Erickson,WR,2019-11-10,9,10,CIN,,BAL,L 13-49,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,13.0,13.0,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
180,Alex Erickson,WR,2019-11-17,10,11,CIN,@,LV,L 10-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,1.0,0.0,0.0,0.0,20.0%,0.0,0.0
181,Alex Erickson,WR,2019-11-24,11,12,CIN,,PIT,L 10-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,2.0,43.0,21.5,0.0,25.0%,5.38,0.0
182,Alex Erickson,WR,2019-12-01,12,13,CIN,,NYJ,W 22-6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,1.0
183,Alex Erickson,WR,2019-12-08,13,14,CIN,@,CLE,L 19-27,1.0,1.0,100.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,,0.0,7.0,5.0,45.0,9.0,0.0,71.4%,6.43,1.0
184,Alex Erickson,WR,2019-12-15,14,15,CIN,,NE,L 13-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,1.0,6.0,6.0,0.0,20.0%,1.2,1.0
185,Alex Erickson,WR,2019-12-22,15,16,CIN,@,MIA,L 35-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,6.0,55.0,9.17,0.0,66.7%,6.11,0.0
186,Alex Erickson,WR,2019-12-29,16,17,CIN,,CLE,W 33-23,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,4.0,1.0,16.0,16.0,0.0,25.0%,4.0,0.0
187,Alex Tanney,QB,2019-12-15,14,15,NYG,,MIA,W 36-20,1.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
188,Alexander Hollins,WR,2019-12-02,12,13,MIN,@,SEA,L 30-37,,,,,,,,,,,,,,,,,,0.0%,,
189,Alexander Hollins,WR,2019-12-08,13,14,MIN,,DET,W 20-7,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
190,Alexander Hollins,WR,2019-12-15,14,15,MIN,@,LAC,W 39-10,,,,,,,,,,,,,,,,,,0.0%,,
191,Alexander Hollins,WR,2019-12-23,15,16,MIN,,GB,L 10-23,,,,,,,,,,,,,,,,,,0.0%,,
192,Alexander Hollins,WR,2019-12-29,16,17,MIN,,CHI,L 19-21,,,,,,,,,,,,,3.0,2.0,46.0,23.0,0.0,66.7%,15.33,
193,Alexander Mattison,RB,2019-09-08,1,1,MIN,,ATL,W 28-12,,,,,,,,,9.0,49.0,5.44,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
194,Alexander Mattison,RB,2019-09-15,2,2,MIN,@,GB,L 16-21,,,,,,,,,4.0,25.0,6.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
195,Alexander Mattison,RB,2019-09-22,3,3,MIN,,LV,W 34-14,,,,,,,,,12.0,58.0,4.83,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
196,Alexander Mattison,RB,2019-09-29,4,4,MIN,@,CHI,L 6-16,,,,,,,,,2.0,5.0,2.5,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
197,Alexander Mattison,RB,2019-10-06,5,5,MIN,@,NYG,W 28-10,,,,,,,,,7.0,52.0,7.43,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
198,Alexander Mattison,RB,2019-10-13,6,6,MIN,,PHI,W 38-20,,,,,,,,,14.0,63.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
199,Alexander Mattison,RB,2019-10-20,7,7,MIN,@,DET,W 42-30,,,,,,,,,7.0,18.0,2.57,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
200,Alexander Mattison,RB,2019-10-24,8,8,MIN,,WSH,W 19-9,,,,,,,,,13.0,61.0,4.69,0.0,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,0.0
201,Alexander Mattison,RB,2019-11-03,9,9,MIN,@,KC,L 23-26,,,,,,,,,3.0,6.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
202,Alexander Mattison,RB,2019-11-10,10,10,MIN,@,DAL,W 28-24,,,,,,,,,8.0,52.0,6.5,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
203,Alexander Mattison,RB,2019-11-17,11,11,MIN,,DEN,W 27-23,,,,,,,,,3.0,5.0,1.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
204,Alexander Mattison,RB,2019-12-02,12,13,MIN,@,SEA,L 30-37,,,,,,,,,4.0,22.0,5.5,0.0,5.0,4.0,51.0,12.75,0.0,80.0%,10.2,0.0
205,Alexander Mattison,RB,2019-12-08,13,14,MIN,,DET,W 20-7,,,,,,,,,14.0,46.0,3.29,0.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0
206,Alfred Morris,RB,2019-10-31,9,9,ARI,,SF,L 25-28,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
207,Allen Hurns,WR,2019-09-08,1,1,MIA,,BAL,L 10-59,,,,,,,,,,,,,2.0,1.0,22.0,22.0,0.0,50.0%,11.0,0.0
208,Allen Hurns,WR,2019-09-15,2,2,MIA,,NE,L 0-43,,,,,,,,,,,,,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0
209,Allen Hurns,WR,2019-09-22,3,3,MIA,@,DAL,L 6-31,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
210,Allen Hurns,WR,2019-10-13,5,6,MIA,,WSH,L 16-17,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0
211,Allen Hurns,WR,2019-10-20,6,7,MIA,@,BUF,L 21-31,,,,,,,,,,,,,3.0,3.0,53.0,17.67,0.0,100.0%,17.67,0.0
212,Allen Hurns,WR,2019-10-28,7,8,MIA,@,PIT,L 14-27,,,,,,,,,,,,,1.0,1.0,12.0,12.0,1.0,100.0%,12.0,0.0
213,Allen Hurns,WR,2019-11-03,8,9,MIA,,NYJ,W 26-18,,,,,,,,,,,,,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0
214,Allen Hurns,WR,2019-11-10,9,10,MIA,@,IND,W 16-12,,,,,,,,,,,,,4.0,2.0,32.0,16.0,0.0,50.0%,8.0,0.0
215,Allen Hurns,WR,2019-11-17,10,11,MIA,,BUF,L 20-37,,,,,,,,,,,,,6.0,4.0,53.0,13.25,0.0,66.7%,8.83,1.0
216,Allen Hurns,WR,2019-11-24,11,12,MIA,@,CLE,L 24-41,,,,,,,,,,,,,7.0,4.0,42.0,10.5,1.0,57.1%,6.0,0.0
217,Allen Hurns,WR,2019-12-01,12,13,MIA,,PHI,W 37-31,,,,,,,,,,,,,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,0.0
218,Allen Hurns,WR,2019-12-08,13,14,MIA,@,NYJ,L 21-22,,,,,,,,,,,,,8.0,5.0,68.0,13.6,0.0,62.5%,8.5,0.0
219,Allen Hurns,WR,2019-12-15,14,15,MIA,@,NYG,L 20-36,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
220,Allen Hurns,WR,2019-12-22,15,16,MIA,,CIN,W 38-35,,,,,,,,,,,,,2.0,2.0,41.0,20.5,0.0,100.0%,20.5,0.0
221,Allen Lazard,WR,2019-09-05,1,1,GB,@,CHI,W 10-3,,,,,,,,,,,,,,,,,,0.0%,,
222,Allen Lazard,WR,2019-09-15,2,2,GB,,MIN,W 21-16,,,,,,,,,,,,,,,,,,0.0%,,
223,Allen Lazard,WR,2019-09-22,3,3,GB,,DEN,W 27-16,,,,,,,,,,,,,,,,,,0.0%,,
224,Allen Lazard,WR,2019-09-26,4,4,GB,,PHI,L 27-34,,,,,,,,,,,,,,,,,,0.0%,,
225,Allen Lazard,WR,2019-10-06,5,5,GB,@,DAL,W 34-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
226,Allen Lazard,WR,2019-10-14,6,6,GB,,DET,W 23-22,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,65.0,16.25,1.0,80.0%,13.0,
227,Allen Lazard,WR,2019-10-20,7,7,GB,,LV,W 42-24,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,42.0,14.0,0.0,75.0%,10.5,
228,Allen Lazard,WR,2019-10-27,8,8,GB,@,KC,W 31-24,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,42.0,8.4,0.0,100.0%,8.4,
229,Allen Lazard,WR,2019-11-03,9,9,GB,@,LAC,L 11-26,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,44.0,14.67,0.0,75.0%,11.0,
230,Allen Lazard,WR,2019-11-10,10,10,GB,,CAR,W 24-16,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,27.0,9.0,0.0,50.0%,4.5,
231,Allen Lazard,WR,2019-11-24,11,12,GB,@,SF,L 8-37,,,,,,,,,1.0,21.0,21.0,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,
232,Allen Lazard,WR,2019-12-01,12,13,GB,@,NYG,W 31-13,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,103.0,34.33,1.0,100.0%,34.33,
233,Allen Lazard,WR,2019-12-08,13,14,GB,,WSH,W 20-15,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,
234,Allen Lazard,WR,2019-12-15,14,15,GB,,CHI,W 21-13,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,
235,Allen Lazard,WR,2019-12-23,15,16,GB,@,MIN,W 23-10,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,45.0,9.0,0.0,55.6%,5.0,
236,Allen Lazard,WR,2019-12-29,16,17,GB,@,DET,W 23-20,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,69.0,17.25,1.0,50.0%,8.63,
237,Allen Robinson,WR,2019-09-05,1,1,CHI,,GB,L 3-10,,,,,,,,,0.0,0.0,,0.0,13.0,7.0,102.0,14.57,0.0,53.8%,7.85,0.0
238,Allen Robinson,WR,2019-09-15,2,2,CHI,@,DEN,W 16-14,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,41.0,10.25,0.0,57.1%,5.86,0.0
239,Allen Robinson,WR,2019-09-23,3,3,CHI,@,WSH,W 31-15,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,60.0,10.0,0.0,85.7%,8.57,0.0
240,Allen Robinson,WR,2019-09-29,4,4,CHI,,MIN,W 16-6,,,,,,,,,0.0,0.0,,0.0,7.0,7.0,77.0,11.0,0.0,100.0%,11.0,0.0
241,Allen Robinson,WR,2019-10-06,5,5,CHI,@,LV,L 21-24,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,97.0,13.86,2.0,77.8%,10.78,0.0
242,Allen Robinson,WR,2019-10-20,6,7,CHI,,NO,L 25-36,,,,,,,,,0.0,0.0,,0.0,16.0,10.0,87.0,8.7,1.0,62.5%,5.44,0.0
243,Allen Robinson,WR,2019-10-27,7,8,CHI,,LAC,L 16-17,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,62.0,12.4,0.0,71.4%,8.86,0.0
244,Allen Robinson,WR,2019-11-03,8,9,CHI,@,PHI,L 14-22,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,6.0,6.0,0.0,20.0%,1.2,0.0
245,Allen Robinson,WR,2019-11-10,9,10,CHI,,DET,W 20-13,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,86.0,14.33,0.0,66.7%,9.56,0.0
246,Allen Robinson,WR,2019-11-17,10,11,CHI,@,LAR,L 7-17,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,15.0,3.75,0.0,66.7%,2.5,0.0
247,Allen Robinson,WR,2019-11-24,11,12,CHI,,NYG,W 19-14,,,,,,,,,0.0,0.0,,0.0,10.0,6.0,131.0,21.83,1.0,60.0%,13.1,0.0
248,Allen Robinson,WR,2019-11-28,12,13,CHI,@,DET,W 24-20,,,,,,,,,0.0,0.0,,0.0,12.0,8.0,86.0,10.75,1.0,66.7%,7.17,0.0
249,Allen Robinson,WR,2019-12-05,13,14,CHI,,DAL,W 31-24,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,48.0,9.6,2.0,62.5%,6.0,0.0
250,Allen Robinson,WR,2019-12-15,14,15,CHI,@,GB,L 13-21,,,,,,,,,0.0,0.0,,0.0,14.0,7.0,125.0,17.86,0.0,50.0%,8.93,0.0
251,Allen Robinson,WR,2019-12-22,15,16,CHI,,KC,L 3-26,,,,,,,,,0.0,0.0,,0.0,12.0,6.0,53.0,8.83,0.0,50.0%,4.42,0.0
252,Allen Robinson,WR,2019-12-29,16,17,CHI,@,MIN,W 21-19,,,,,,,,,1.0,2.0,2.0,0.0,12.0,9.0,71.0,7.89,0.0,75.0%,5.92,0.0
253,Alshon Jeffery,WR,2019-09-08,1,1,PHI,,WSH,W 32-27,,,,,,,,,1.0,2.0,2.0,1.0,7.0,5.0,49.0,9.8,1.0,71.4%,7.0,0.0
254,Alshon Jeffery,WR,2019-09-15,2,2,PHI,@,ATL,L 20-24,,,,,,,,,,,,,,,,,,0.0%,,
255,Alshon Jeffery,WR,2019-09-26,4,4,PHI,@,GB,W 34-27,,,,,,,,,0.0,0.0,,0.0,9.0,3.0,38.0,12.67,1.0,33.3%,4.22,0.0
256,Alshon Jeffery,WR,2019-10-06,5,5,PHI,,NYJ,W 31-6,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,52.0,8.67,0.0,75.0%,6.5,0.0
257,Alshon Jeffery,WR,2019-10-13,6,6,PHI,@,MIN,L 20-38,,,,,,,,,0.0,0.0,,0.0,12.0,10.0,76.0,7.6,1.0,83.3%,6.33,0.0
258,Alshon Jeffery,WR,2019-10-20,7,7,PHI,@,DAL,L 10-37,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,38.0,19.0,0.0,40.0%,7.6,0.0
259,Alshon Jeffery,WR,2019-10-27,8,8,PHI,@,BUF,W 31-13,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,64.0,16.0,0.0,66.7%,10.67,0.0
260,Alshon Jeffery,WR,2019-11-03,9,9,PHI,,CHI,W 22-14,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,36.0,9.0,0.0,50.0%,4.5,0.0
261,Alshon Jeffery,WR,2019-12-01,12,13,PHI,@,MIA,L 31-37,,,,,,,,,0.0,0.0,,0.0,16.0,9.0,137.0,15.22,1.0,56.3%,8.56,0.0
262,Alshon Jeffery,WR,2019-12-09,13,14,PHI,,NYG,W 23-17,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
263,Alvin Kamara,RB,2019-09-09,1,1,NO,,HOU,W 30-28,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,97.0,7.46,0.0,8.0,7.0,72.0,10.29,0.0,87.5%,9.0,1.0
264,Alvin Kamara,RB,2019-09-15,2,2,NO,@,LAR,L 9-27,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,45.0,3.46,0.0,3.0,1.0,15.0,15.0,0.0,33.3%,5.0,0.0
265,Alvin Kamara,RB,2019-09-22,3,3,NO,@,SEA,W 33-27,0.0,0.0,,0.0,0.0,0.0,0.0,,16.0,69.0,4.31,1.0,10.0,9.0,92.0,10.22,1.0,90.0%,9.2,0.0
266,Alvin Kamara,RB,2019-09-29,4,4,NO,,DAL,W 12-10,0.0,0.0,,0.0,0.0,0.0,0.0,,17.0,69.0,4.06,0.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
267,Alvin Kamara,RB,2019-10-06,5,5,NO,,TB,W 31-24,1.0,1.0,100.0,13.0,0.0,0.0,0.0,13.0,16.0,62.0,3.88,0.0,7.0,6.0,42.0,7.0,0.0,85.7%,6.0,0.0
268,Alvin Kamara,RB,2019-10-13,6,6,NO,@,JAX,W 13-6,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,31.0,2.82,0.0,8.0,7.0,35.0,5.0,0.0,87.5%,4.38,1.0
269,Alvin Kamara,RB,2019-11-10,9,10,NO,,ATL,L 9-26,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,24.0,6.0,0.0,10.0,8.0,50.0,6.25,0.0,80.0%,5.0,0.0
270,Alvin Kamara,RB,2019-11-17,10,11,NO,@,TB,W 34-17,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,75.0,5.77,0.0,10.0,10.0,47.0,4.7,0.0,100.0%,4.7,1.0
271,Alvin Kamara,RB,2019-11-24,11,12,NO,,CAR,W 34-31,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,54.0,4.91,0.0,9.0,9.0,48.0,5.33,0.0,100.0%,5.33,0.0
272,Alvin Kamara,RB,2019-11-28,12,13,NO,@,ATL,W 26-18,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,61.0,5.55,0.0,8.0,4.0,23.0,5.75,0.0,50.0%,2.88,0.0
273,Alvin Kamara,RB,2019-12-08,13,14,NO,,SF,L 46-48,0.0,0.0,,0.0,0.0,0.0,0.0,,13.0,25.0,1.92,0.0,6.0,4.0,18.0,4.5,0.0,66.7%,3.0,1.0
274,Alvin Kamara,RB,2019-12-16,14,15,NO,,IND,W 34-7,0.0,0.0,,0.0,0.0,0.0,0.0,,14.0,66.0,4.71,0.0,5.0,5.0,23.0,4.6,0.0,100.0%,4.6,0.0
275,Alvin Kamara,RB,2019-12-22,15,16,NO,@,TEN,W 38-28,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,80.0,7.27,2.0,7.0,6.0,30.0,5.0,0.0,85.7%,4.29,0.0
276,Alvin Kamara,RB,2019-12-29,16,17,NO,@,CAR,W 42-10,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,39.0,4.88,2.0,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0
277,Amari Cooper,WR,2019-09-08,1,1,DAL,,NYG,W 35-17,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,106.0,17.67,1.0,66.7%,11.78,0.0
278,Amari Cooper,WR,2019-09-15,2,2,DAL,@,WSH,W 31-21,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,44.0,11.0,1.0,80.0%,8.8,0.0
279,Amari Cooper,WR,2019-09-22,3,3,DAL,,MIA,W 31-6,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,88.0,14.67,2.0,85.7%,12.57,0.0
280,Amari Cooper,WR,2019-09-29,4,4,DAL,@,NO,L 10-12,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,48.0,9.6,0.0,62.5%,6.0,0.0
281,Amari Cooper,WR,2019-10-06,5,5,DAL,,GB,L 24-34,,,,,,,,,0.0,0.0,,0.0,14.0,11.0,226.0,20.55,1.0,78.6%,16.14,0.0
282,Amari Cooper,WR,2019-10-13,6,6,DAL,@,NYJ,L 22-24,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
283,Amari Cooper,WR,2019-10-20,7,7,DAL,,PHI,W 37-10,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,106.0,21.2,0.0,100.0%,21.2,0.0
284,Amari Cooper,WR,2019-11-04,8,9,DAL,@,NYG,W 37-18,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,80.0,20.0,1.0,57.1%,11.43,0.0
285,Amari Cooper,WR,2019-11-10,9,10,DAL,,MIN,L 24-28,,,,,,,,,0.0,0.0,,0.0,14.0,11.0,147.0,13.36,1.0,78.6%,10.5,0.0
286,Amari Cooper,WR,2019-11-17,10,11,DAL,@,DET,W 35-27,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,38.0,12.67,0.0,37.5%,4.75,0.0
287,Amari Cooper,WR,2019-11-24,11,12,DAL,@,NE,L 9-13,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
288,Amari Cooper,WR,2019-11-28,12,13,DAL,,BUF,L 15-26,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,85.0,10.63,0.0,72.7%,7.73,0.0
289,Amari Cooper,WR,2019-12-05,13,14,DAL,@,CHI,L 24-31,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,83.0,13.83,1.0,75.0%,10.38,0.0
290,Amari Cooper,WR,2019-12-15,14,15,DAL,,LAR,W 44-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0
291,Amari Cooper,WR,2019-12-22,15,16,DAL,@,PHI,L 9-17,,,,,,,,,0.0,0.0,,0.0,12.0,4.0,24.0,6.0,0.0,33.3%,2.0,0.0
292,Amari Cooper,WR,2019-12-29,16,17,DAL,,WSH,W 47-16,,,,,,,,,1.0,6.0,6.0,0.0,5.0,4.0,92.0,23.0,0.0,80.0%,18.4,0.0
293,Ameer Abdullah,RB,2019-09-08,1,1,MIN,,ATL,W 28-12,,,,,,,,,2.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
294,Ameer Abdullah,RB,2019-09-15,2,2,MIN,@,GB,L 16-21,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
295,Ameer Abdullah,RB,2019-09-22,3,3,MIN,,LV,W 34-14,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
296,Ameer Abdullah,RB,2019-09-29,4,4,MIN,@,CHI,L 6-16,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0
297,Ameer Abdullah,RB,2019-10-06,5,5,MIN,@,NYG,W 28-10,,,,,,,,,3.0,24.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
298,Ameer Abdullah,RB,2019-10-13,6,6,MIN,,PHI,W 38-20,,,,,,,,,,,,,,,,,,0.0%,,
