,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
171,Aldrick Robinson,WR,2016-12-11,13,14,ATL,@,LAR,W 42-14,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,42.0,14.0,0.0,50.0%,7.0,0.0
172,Aldrick Robinson,WR,2016-12-18,14,15,ATL,,SF,W 41-13,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,111.0,27.75,0.0,80.0%,22.2,0.0
173,Aldrick Robinson,WR,2016-12-24,15,16,ATL,@,CAR,W 33-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0
174,Aldrick Robinson,WR,2017-01-01,16,17,ATL,,NO,W 38-32,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,36.0,18.0,0.0,100.0%,18.0,0.0
175,Alex Collins,RB,2016-09-18,2,2,SEA,@,LAR,L 3-9,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
176,Alex Collins,RB,2016-09-25,3,3,SEA,,SF,W 37-18,,,,,,,,,4.0,12.0,3.0,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
177,Alex Collins,RB,2016-10-02,4,4,SEA,@,NYJ,W 27-17,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
178,Alex Collins,RB,2016-10-16,5,6,SEA,,ATL,W 26-24,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
179,Alex Collins,RB,2016-10-23,6,7,SEA,@,ARI,T 6-6,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
180,Alex Collins,RB,2016-11-07,8,9,SEA,,BUF,W 31-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
181,Alex Collins,RB,2016-11-13,9,10,SEA,@,NE,W 31-24,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
182,Alex Collins,RB,2016-11-27,11,12,SEA,@,TB,L 5-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
183,Alex Collins,RB,2016-12-11,13,14,SEA,@,GB,L 10-38,,,,,,,,,7.0,23.0,3.29,0.0,3.0,3.0,33.0,11.0,0.0,100.0%,11.0,1.0
184,Alex Collins,RB,2016-12-24,15,16,SEA,,ARI,L 31-34,,,,,,,,,7.0,28.0,4.0,0.0,4.0,4.0,19.0,4.75,0.0,100.0%,4.75,0.0
185,Alex Collins,RB,2017-01-01,16,17,SEA,@,SF,W 25-23,,,,,,,,,7.0,55.0,7.86,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
192,Alex Erickson,WR,2016-09-11,1,1,CIN,@,NYJ,W 23-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
193,Alex Erickson,WR,2016-09-18,2,2,CIN,@,PIT,L 16-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,0.0
194,Alex Erickson,WR,2016-09-25,3,3,CIN,,DEN,L 17-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
195,Alex Erickson,WR,2016-09-29,4,4,CIN,,MIA,W 22-7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
196,Alex Erickson,WR,2016-10-09,5,5,CIN,@,DAL,L 14-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
197,Alex Erickson,WR,2016-10-16,6,6,CIN,@,NE,L 17-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
198,Alex Erickson,WR,2016-10-23,7,7,CIN,,CLE,W 31-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
199,Alex Erickson,WR,2016-10-30,8,8,CIN,,WSH,T 27-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
200,Alex Erickson,WR,2016-11-14,9,10,CIN,@,NYG,L 20-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
201,Alex Erickson,WR,2016-11-20,10,11,CIN,,BUF,L 12-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
202,Alex Erickson,WR,2016-11-27,11,12,CIN,@,BAL,L 14-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
203,Alex Erickson,WR,2016-12-04,12,13,CIN,,PHI,W 32-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
204,Alex Erickson,WR,2016-12-11,13,14,CIN,@,CLE,W 23-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0
205,Alex Erickson,WR,2016-12-18,14,15,CIN,,PIT,L 20-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
206,Alex Erickson,WR,2016-12-24,15,16,CIN,@,HOU,L 10-12,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,1.0
207,Alex Erickson,WR,2017-01-01,16,17,CIN,,BAL,W 27-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
208,Alex Smith,QB,2016-09-11,1,1,KC,,LAC,W 33-27,34.0,48.0,70.83,363.0,2.0,1.0,3.0,7.56,4.0,15.0,3.75,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
209,Alex Smith,QB,2016-09-18,2,2,KC,@,HOU,L 12-19,20.0,37.0,54.05,186.0,0.0,0.0,4.0,5.03,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
210,Alex Smith,QB,2016-09-25,3,3,KC,,NYJ,W 24-3,25.0,33.0,75.76,237.0,1.0,0.0,2.0,7.18,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
211,Alex Smith,QB,2016-10-02,4,4,KC,@,PIT,L 14-43,30.0,50.0,60.0,287.0,2.0,1.0,4.0,5.74,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
212,Alex Smith,QB,2016-10-16,5,6,KC,@,LV,W 26-10,19.0,22.0,86.36,224.0,0.0,0.0,1.0,10.18,3.0,-1.0,-0.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
213,Alex Smith,QB,2016-10-23,6,7,KC,,NO,W 27-21,17.0,24.0,70.83,214.0,2.0,0.0,0.0,8.92,4.0,7.0,1.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
214,Alex Smith,QB,2016-10-30,7,8,KC,@,IND,W 30-14,9.0,19.0,47.37,127.0,1.0,0.0,1.0,6.68,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
215,Alex Smith,QB,2016-11-13,9,10,KC,@,CAR,W 20-17,25.0,38.0,65.79,178.0,0.0,1.0,3.0,4.68,4.0,13.0,3.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
216,Alex Smith,QB,2016-11-20,10,11,KC,,TB,L 17-19,24.0,31.0,77.42,261.0,1.0,1.0,0.0,8.42,2.0,10.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
217,Alex Smith,QB,2016-11-27,11,12,KC,@,DEN,W 30-27,26.0,44.0,59.09,220.0,1.0,0.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
218,Alex Smith,QB,2016-12-04,12,13,KC,@,ATL,W 29-28,21.0,25.0,84.0,270.0,1.0,0.0,1.0,10.8,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
219,Alex Smith,QB,2016-12-08,13,14,KC,,LV,W 21-13,17.0,26.0,65.38,264.0,1.0,1.0,1.0,10.15,4.0,3.0,0.75,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,1.0
220,Alex Smith,QB,2016-12-18,14,15,KC,,TEN,L 17-19,15.0,28.0,53.57,163.0,0.0,1.0,1.0,5.82,4.0,11.0,2.75,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
221,Alex Smith,QB,2016-12-25,15,16,KC,,DEN,W 33-10,25.0,36.0,69.44,244.0,1.0,1.0,0.0,6.78,4.0,46.0,11.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
222,Alex Smith,QB,2017-01-01,16,17,KC,@,LAC,W 37-27,21.0,28.0,75.0,264.0,2.0,1.0,1.0,9.43,6.0,21.0,3.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
223,Alfred Blue,RB,2016-09-11,1,1,HOU,,CHI,W 23-14,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
224,Alfred Blue,RB,2016-09-18,2,2,HOU,,KC,W 19-12,,,,,,,,,5.0,11.0,2.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
225,Alfred Blue,RB,2016-09-22,3,3,HOU,@,NE,L 0-27,,,,,,,,,2.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
226,Alfred Blue,RB,2016-10-02,4,4,HOU,,TEN,W 27-20,,,,,,,,,3.0,19.0,6.33,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
227,Alfred Blue,RB,2016-10-09,5,5,HOU,@,MIN,L 13-31,,,,,,,,,6.0,39.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
228,Alfred Blue,RB,2016-10-16,6,6,HOU,,IND,W 26-23,,,,,,,,,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
229,Alfred Blue,RB,2016-10-24,7,7,HOU,@,DEN,L 9-27,,,,,,,,,11.0,63.0,5.73,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,1.0
230,Alfred Blue,RB,2016-10-30,8,8,HOU,,DET,W 20-13,,,,,,,,,9.0,41.0,4.56,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
231,Alfred Blue,RB,2016-11-13,9,10,HOU,@,JAX,W 24-21,,,,,,,,,7.0,23.0,3.29,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
232,Alfred Blue,RB,2016-12-04,12,13,HOU,@,GB,L 13-21,,,,,,,,,5.0,38.0,7.6,0.0,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,0.0
233,Alfred Blue,RB,2016-12-11,13,14,HOU,@,IND,W 22-17,,,,,,,,,16.0,55.0,3.44,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,1.0
234,Alfred Blue,RB,2016-12-18,14,15,HOU,,JAX,W 21-20,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
235,Alfred Blue,RB,2016-12-24,15,16,HOU,,CIN,W 12-10,,,,,,,,,21.0,73.0,3.48,1.0,4.0,4.0,17.0,4.25,0.0,100.0%,4.25,0.0
236,Alfred Blue,RB,2017-01-01,16,17,HOU,@,TEN,L 17-24,,,,,,,,,11.0,28.0,2.55,0.0,4.0,3.0,12.0,4.0,0.0,75.0%,3.0,0.0
237,Alfred Morris,RB,2016-09-11,1,1,DAL,,NYG,L 19-20,,,,,,,,,7.0,35.0,5.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
238,Alfred Morris,RB,2016-09-18,2,2,DAL,@,WSH,W 27-23,,,,,,,,,5.0,7.0,1.4,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
239,Alfred Morris,RB,2016-09-25,3,3,DAL,,CHI,W 31-17,,,,,,,,,5.0,19.0,3.8,1.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
240,Alfred Morris,RB,2016-10-02,4,4,DAL,@,SF,W 24-17,,,,,,,,,7.0,34.0,4.86,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
241,Alfred Morris,RB,2016-10-09,5,5,DAL,,CIN,W 28-14,,,,,,,,,6.0,33.0,5.5,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
242,Alfred Morris,RB,2016-10-16,6,6,DAL,@,GB,W 30-16,,,,,,,,,3.0,2.0,0.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
243,Alfred Morris,RB,2016-10-30,7,8,DAL,,PHI,W 29-23,,,,,,,,,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
244,Alfred Morris,RB,2016-11-06,8,9,DAL,@,CLE,W 35-10,,,,,,,,,17.0,56.0,3.29,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
245,Alfred Morris,RB,2016-11-13,9,10,DAL,@,PIT,W 35-30,,,,,,,,,4.0,13.0,3.25,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
246,Alfred Morris,RB,2016-11-20,10,11,DAL,,BAL,W 27-17,,,,,,,,,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
247,Alfred Morris,RB,2016-11-24,11,12,DAL,,WSH,W 31-26,,,,,,,,,1.0,12.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
248,Alfred Morris,RB,2016-12-01,12,13,DAL,@,MIN,W 17-15,,,,,,,,,1.0,11.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
249,Alfred Morris,RB,2016-12-11,13,14,DAL,@,NYG,L 7-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
250,Alfred Morris,RB,2017-01-01,16,17,DAL,@,PHI,L 13-27,,,,,,,,,8.0,12.0,1.5,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
251,Allen Hurns,WR,2016-09-11,1,1,JAX,,GB,L 23-27,,,,,,,,,,,,,5.0,4.0,75.0,18.75,0.0,80.0%,15.0,0.0
252,Allen Hurns,WR,2016-09-18,2,2,JAX,@,LAC,L 14-38,,,,,,,,,,,,,10.0,5.0,64.0,12.8,0.0,50.0%,6.4,0.0
253,Allen Hurns,WR,2016-09-25,3,3,JAX,,BAL,L 17-19,,,,,,,,,,,,,8.0,4.0,40.0,10.0,0.0,50.0%,5.0,0.0
254,Allen Hurns,WR,2016-10-02,4,4,JAX,,IND,W 30-27,,,,,,,,,,,,,4.0,2.0,47.0,23.5,1.0,50.0%,11.75,0.0
255,Allen Hurns,WR,2016-10-16,5,6,JAX,@,CHI,W 17-16,,,,,,,,,,,,,11.0,5.0,74.0,14.8,0.0,45.5%,6.73,0.0
256,Allen Hurns,WR,2016-10-23,6,7,JAX,,LV,L 16-33,,,,,,,,,,,,,7.0,4.0,45.0,11.25,0.0,57.1%,6.43,0.0
257,Allen Hurns,WR,2016-10-27,7,8,JAX,@,TEN,L 22-36,,,,,,,,,,,,,11.0,7.0,98.0,14.0,1.0,63.6%,8.91,0.0
258,Allen Hurns,WR,2016-11-06,8,9,JAX,@,KC,L 14-19,,,,,,,,,,,,,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
259,Allen Hurns,WR,2016-11-13,9,10,JAX,,HOU,L 21-24,,,,,,,,,,,,,7.0,2.0,13.0,6.5,0.0,28.6%,1.86,1.0
260,Allen Hurns,WR,2016-11-20,10,11,JAX,@,DET,L 19-26,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
261,Allen Hurns,WR,2016-11-27,11,12,JAX,@,BUF,L 21-28,,,,,,,,,,,,,7.0,1.0,12.0,12.0,1.0,14.3%,1.71,0.0
262,Allen Robinson,WR,2016-09-11,1,1,JAX,,GB,L 23-27,,,,,,,,,0.0,0.0,,0.0,15.0,6.0,72.0,12.0,0.0,40.0%,4.8,1.0
263,Allen Robinson,WR,2016-09-18,2,2,JAX,@,LAC,L 14-38,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,54.0,18.0,0.0,60.0%,10.8,0.0
264,Allen Robinson,WR,2016-09-25,3,3,JAX,,BAL,L 17-19,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,57.0,8.14,2.0,63.6%,5.18,0.0
265,Allen Robinson,WR,2016-10-02,4,4,JAX,,IND,W 30-27,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,55.0,11.0,1.0,50.0%,5.5,0.0
266,Allen Robinson,WR,2016-10-16,5,6,JAX,@,CHI,W 17-16,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,49.0,16.33,0.0,50.0%,8.17,0.0
267,Allen Robinson,WR,2016-10-23,6,7,JAX,,LV,L 16-33,,,,,,,,,0.0,0.0,,0.0,8.0,2.0,9.0,4.5,0.0,25.0%,1.13,0.0
268,Allen Robinson,WR,2016-10-27,7,8,JAX,@,TEN,L 22-36,,,,,,,,,0.0,0.0,,0.0,15.0,6.0,70.0,11.67,0.0,40.0%,4.67,0.0
269,Allen Robinson,WR,2016-11-06,8,9,JAX,@,KC,L 14-19,,,,,,,,,0.0,0.0,,0.0,12.0,7.0,76.0,10.86,1.0,58.3%,6.33,0.0
270,Allen Robinson,WR,2016-11-13,9,10,JAX,,HOU,L 21-24,,,,,,,,,0.0,0.0,,0.0,13.0,9.0,107.0,11.89,1.0,69.2%,8.23,0.0
271,Allen Robinson,WR,2016-11-20,10,11,JAX,@,DET,L 19-26,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,18.0,6.0,1.0,42.9%,2.57,0.0
272,Allen Robinson,WR,2016-11-27,11,12,JAX,@,BUF,L 21-28,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,24.0,12.0,0.0,50.0%,6.0,0.0
273,Allen Robinson,WR,2016-12-04,12,13,JAX,,DEN,L 10-20,,,,,,,,,0.0,0.0,,0.0,10.0,3.0,31.0,10.33,0.0,30.0%,3.1,0.0
274,Allen Robinson,WR,2016-12-11,13,14,JAX,,MIN,L 16-25,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,17.0,17.0,0.0,33.3%,5.67,0.0
275,Allen Robinson,WR,2016-12-18,14,15,JAX,@,HOU,L 20-21,,,,,,,,,0.0,0.0,,0.0,8.0,2.0,15.0,7.5,0.0,25.0%,1.88,0.0
276,Allen Robinson,WR,2016-12-24,15,16,JAX,,TEN,W 38-17,,,,,,,,,0.0,0.0,,0.0,12.0,9.0,147.0,16.33,0.0,75.0%,12.25,0.0
277,Allen Robinson,WR,2017-01-01,16,17,JAX,@,IND,L 20-24,,,,,,,,,0.0,0.0,,0.0,12.0,5.0,82.0,16.4,0.0,41.7%,6.83,0.0
278,Alshon Jeffery,WR,2016-09-11,1,1,CHI,@,HOU,L 14-23,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,105.0,26.25,0.0,66.7%,17.5,0.0
279,Alshon Jeffery,WR,2016-09-19,2,2,CHI,,PHI,L 14-29,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,96.0,19.2,0.0,71.4%,13.71,0.0
280,Alshon Jeffery,WR,2016-09-25,3,3,CHI,@,DAL,L 17-31,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,70.0,14.0,0.0,71.4%,10.0,0.0
281,Alshon Jeffery,WR,2016-10-02,4,4,CHI,,DET,W 17-14,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,46.0,15.33,0.0,60.0%,9.2,0.0
282,Alshon Jeffery,WR,2016-10-09,5,5,CHI,@,IND,L 23-29,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,77.0,15.4,0.0,83.3%,12.83,0.0
283,Alshon Jeffery,WR,2016-10-16,6,6,CHI,,JAX,L 16-17,,,,,,,,,0.0,0.0,,0.0,13.0,7.0,93.0,13.29,0.0,53.8%,7.15,0.0
284,Alshon Jeffery,WR,2016-10-20,7,7,CHI,@,GB,L 10-26,,,,,,,,,0.0,0.0,,0.0,11.0,3.0,33.0,11.0,0.0,27.3%,3.0,0.0
285,Alshon Jeffery,WR,2016-10-31,8,8,CHI,,MIN,W 20-10,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,63.0,15.75,1.0,50.0%,7.88,0.0
286,Alshon Jeffery,WR,2016-11-13,9,10,CHI,@,TB,L 10-36,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,47.0,11.75,0.0,44.4%,5.22,0.0
287,Alshon Jeffery,WR,2016-12-18,14,15,CHI,,GB,L 27-30,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,89.0,14.83,1.0,66.7%,9.89,0.0
288,Alshon Jeffery,WR,2016-12-24,15,16,CHI,,WSH,L 21-41,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,92.0,18.4,0.0,50.0%,9.2,0.0
289,Alshon Jeffery,WR,2017-01-01,16,17,CHI,@,MIN,L 10-38,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0
290,Amari Cooper,WR,2016-09-11,1,1,LV,@,NO,W 35-34,,,,,,,,,0.0,0.0,,0.0,11.0,6.0,137.0,22.83,0.0,54.5%,12.45,1.0
291,Amari Cooper,WR,2016-09-18,2,2,LV,,ATL,L 28-35,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,71.0,14.2,0.0,55.6%,7.89,1.0
292,Amari Cooper,WR,2016-09-25,3,3,LV,@,TEN,W 17-10,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,62.0,15.5,0.0,44.4%,6.89,0.0
293,Amari Cooper,WR,2016-10-02,4,4,LV,@,BAL,W 28-27,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,48.0,9.6,0.0,83.3%,8.0,0.0
294,Amari Cooper,WR,2016-10-09,5,5,LV,,LAC,W 34-31,,,,,,,,,0.0,0.0,,0.0,12.0,6.0,138.0,23.0,1.0,50.0%,11.5,0.0
295,Amari Cooper,WR,2016-10-16,6,6,LV,,KC,L 10-26,,,,,,,,,0.0,0.0,,0.0,13.0,10.0,129.0,12.9,0.0,76.9%,9.92,0.0
296,Amari Cooper,WR,2016-10-23,7,7,LV,@,JAX,W 33-16,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,29.0,7.25,0.0,80.0%,5.8,0.0
297,Amari Cooper,WR,2016-10-30,8,8,LV,@,TB,W 30-24,,,,,,,,,0.0,0.0,,0.0,15.0,12.0,173.0,14.42,1.0,80.0%,11.53,0.0
298,Amari Cooper,WR,2016-11-06,9,9,LV,,DEN,W 30-20,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,56.0,9.33,0.0,75.0%,7.0,0.0
299,Amari Cooper,WR,2016-11-21,10,11,LV,,HOU,W 27-20,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,57.0,14.25,1.0,80.0%,11.4,0.0
300,Amari Cooper,WR,2016-11-27,11,12,LV,,CAR,W 35-32,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,22.0,5.5,0.0,57.1%,3.14,0.0
301,Amari Cooper,WR,2016-12-04,12,13,LV,,BUF,W 38-24,,,,,,,,,1.0,0.0,0.0,0.0,4.0,2.0,59.0,29.5,1.0,50.0%,14.75,0.0
302,Amari Cooper,WR,2016-12-08,13,14,LV,@,KC,L 13-21,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,29.0,5.8,0.0,50.0%,2.9,0.0
303,Amari Cooper,WR,2016-12-18,14,15,LV,@,LAC,W 19-16,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,28.0,28.0,0.0,33.3%,9.33,0.0
304,Amari Cooper,WR,2016-12-24,15,16,LV,,IND,W 33-25,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,76.0,15.2,0.0,71.4%,10.86,0.0
305,Amari Cooper,WR,2017-01-01,16,17,LV,@,DEN,L 6-24,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,39.0,9.75,1.0,50.0%,4.88,0.0
308,Andre Ellington,RB,2016-09-11,1,1,ARI,,NE,L 21-23,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0
309,Andre Ellington,RB,2016-09-18,2,2,ARI,,TB,W 40-7,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
310,Andre Ellington,RB,2016-09-25,3,3,ARI,@,BUF,L 18-33,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
311,Andre Ellington,RB,2016-10-02,4,4,ARI,,LAR,L 13-17,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
312,Andre Ellington,RB,2016-10-06,5,5,ARI,@,SF,W 33-21,,,,,,,,,6.0,19.0,3.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
313,Andre Ellington,RB,2016-10-17,6,6,ARI,,NYJ,W 28-3,,,,,,,,,5.0,25.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
314,Andre Ellington,RB,2016-10-23,7,7,ARI,,SEA,T 6-6,,,,,,,,,2.0,7.0,3.5,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
315,Andre Ellington,RB,2016-10-30,8,8,ARI,@,CAR,L 20-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
316,Andre Ellington,RB,2016-11-13,9,10,ARI,,SF,W 23-20,,,,,,,,,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
317,Andre Ellington,RB,2016-11-20,10,11,ARI,@,MIN,L 24-30,,,,,,,,,5.0,21.0,4.2,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0
318,Andre Ellington,RB,2016-11-27,11,12,ARI,@,ATL,L 19-38,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,19.0,9.5,0.0,40.0%,3.8,0.0
319,Andre Ellington,RB,2016-12-04,12,13,ARI,,WSH,W 31-23,,,,,,,,,5.0,5.0,1.0,0.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0
320,Andre Ellington,RB,2016-12-11,13,14,ARI,@,MIA,L 23-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
321,Andre Ellington,RB,2016-12-18,14,15,ARI,,NO,L 41-48,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
322,Andre Ellington,RB,2016-12-24,15,16,ARI,@,SEA,W 34-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
