,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
172,Alfred Blue,RB,2015-09-27,3,3,HOU,,TB,W 19-9,,,,,,,,,31.0,139.0,4.48,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
173,Alfred Blue,RB,2015-10-04,4,4,HOU,@,ATL,L 21-48,,,,,,,,,6.0,17.0,2.83,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
174,Alfred Blue,RB,2015-10-08,5,5,HOU,,IND,L 20-27,,,,,,,,,6.0,22.0,3.67,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
175,Alfred Blue,RB,2015-10-25,7,7,HOU,@,MIA,L 26-44,,,,,,,,,3.0,8.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
176,Alfred Blue,RB,2015-11-01,8,8,HOU,,TEN,W 20-6,,,,,,,,,14.0,39.0,2.79,0.0,5.0,5.0,33.0,6.6,0.0,100.0%,6.6,0.0
177,Alfred Blue,RB,2015-11-16,9,10,HOU,@,CIN,W 10-6,,,,,,,,,12.0,22.0,1.83,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
178,Alfred Blue,RB,2015-11-22,10,11,HOU,,NYJ,W 24-17,,,,,,,,,21.0,58.0,2.76,0.0,3.0,3.0,34.0,11.33,1.0,100.0%,11.33,0.0
179,Alfred Blue,RB,2015-11-29,11,12,HOU,,NO,W 24-6,,,,,,,,,16.0,77.0,4.81,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
180,Alfred Blue,RB,2015-12-06,12,13,HOU,@,BUF,L 21-30,,,,,,,,,4.0,14.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
181,Alfred Blue,RB,2015-12-13,13,14,HOU,,NE,L 6-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
182,Alfred Blue,RB,2015-12-20,14,15,HOU,@,IND,W 16-10,,,,,,,,,20.0,107.0,5.35,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
183,Alfred Blue,RB,2015-12-27,15,16,HOU,@,TEN,W 34-6,,,,,,,,,15.0,45.0,3.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
184,Alfred Blue,RB,2016-01-03,16,17,HOU,,JAX,W 30-6,,,,,,,,,21.0,102.0,4.86,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
185,Alfred Morris,RB,2015-09-13,1,1,WSH,,MIA,L 10-17,,,,,,,,,25.0,121.0,4.84,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
186,Alfred Morris,RB,2015-09-20,2,2,WSH,,LAR,W 24-10,,,,,,,,,18.0,59.0,3.28,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
187,Alfred Morris,RB,2015-09-24,3,3,WSH,@,NYG,L 21-32,,,,,,,,,6.0,19.0,3.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
188,Alfred Morris,RB,2015-10-04,4,4,WSH,,PHI,W 23-20,,,,,,,,,17.0,62.0,3.65,0.0,3.0,2.0,3.0,1.5,0.0,66.7%,1.0,0.0
189,Alfred Morris,RB,2015-10-11,5,5,WSH,@,ATL,L 19-25,,,,,,,,,8.0,15.0,1.88,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
190,Alfred Morris,RB,2015-10-18,6,6,WSH,@,NYJ,L 20-34,,,,,,,,,11.0,21.0,1.91,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
191,Alfred Morris,RB,2015-10-25,7,7,WSH,,TB,W 31-30,,,,,,,,,6.0,5.0,0.83,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
192,Alfred Morris,RB,2015-11-08,8,9,WSH,@,NE,L 10-27,,,,,,,,,4.0,10.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
193,Alfred Morris,RB,2015-11-15,9,10,WSH,,NO,W 47-14,,,,,,,,,15.0,92.0,6.13,0.0,3.0,3.0,14.0,4.67,0.0,100.0%,4.67,0.0
194,Alfred Morris,RB,2015-11-22,10,11,WSH,@,CAR,L 16-44,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
195,Alfred Morris,RB,2015-11-29,11,12,WSH,,NYG,W 20-14,,,,,,,,,23.0,78.0,3.39,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
196,Alfred Morris,RB,2015-12-07,12,13,WSH,,DAL,L 16-19,,,,,,,,,6.0,12.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
197,Alfred Morris,RB,2015-12-13,13,14,WSH,@,CHI,W 24-21,,,,,,,,,11.0,24.0,2.18,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
198,Alfred Morris,RB,2015-12-20,14,15,WSH,,BUF,W 35-25,,,,,,,,,14.0,84.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
199,Alfred Morris,RB,2015-12-26,15,16,WSH,@,PHI,W 38-24,,,,,,,,,17.0,49.0,2.88,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
200,Alfred Morris,RB,2016-01-03,16,17,WSH,@,DAL,W 34-23,,,,,,,,,19.0,100.0,5.26,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
207,Allen Hurns,WR,2015-09-13,1,1,JAX,,CAR,L 9-20,,,,,,,,,,,,,7.0,5.0,60.0,12.0,0.0,71.4%,8.57,1.0
208,Allen Hurns,WR,2015-09-20,2,2,JAX,,MIA,W 23-20,,,,,,,,,,,,,4.0,4.0,68.0,17.0,0.0,100.0%,17.0,0.0
209,Allen Hurns,WR,2015-09-27,3,3,JAX,@,NE,L 17-51,,,,,,,,,,,,,4.0,2.0,70.0,35.0,1.0,50.0%,17.5,0.0
210,Allen Hurns,WR,2015-10-04,4,4,JAX,@,IND,L 13-16,,,,,,,,,,,,,15.0,11.0,116.0,10.55,1.0,73.3%,7.73,1.0
211,Allen Hurns,WR,2015-10-11,5,5,JAX,@,TB,L 31-38,,,,,,,,,,,,,6.0,5.0,116.0,23.2,1.0,83.3%,19.33,0.0
212,Allen Hurns,WR,2015-10-18,6,6,JAX,,HOU,L 20-31,,,,,,,,,,,,,7.0,2.0,30.0,15.0,1.0,28.6%,4.29,0.0
213,Allen Hurns,WR,2015-10-25,7,7,JAX,,BUF,W 34-31,,,,,,,,,,,,,8.0,2.0,53.0,26.5,1.0,25.0%,6.63,0.0
214,Allen Hurns,WR,2015-11-08,8,9,JAX,@,NYJ,L 23-28,,,,,,,,,,,,,8.0,5.0,122.0,24.4,1.0,62.5%,15.25,0.0
215,Allen Hurns,WR,2015-11-15,9,10,JAX,@,BAL,W 22-20,,,,,,,,,,,,,9.0,5.0,62.0,12.4,1.0,55.6%,6.89,0.0
216,Allen Hurns,WR,2015-11-19,10,11,JAX,,TEN,W 19-13,,,,,,,,,,,,,4.0,3.0,19.0,6.33,0.0,75.0%,4.75,0.0
217,Allen Hurns,WR,2015-11-29,11,12,JAX,,LAC,L 25-31,,,,,,,,,,,,,9.0,4.0,42.0,10.5,0.0,44.4%,4.67,0.0
218,Allen Hurns,WR,2015-12-13,13,14,JAX,,IND,W 51-16,,,,,,,,,,,,,4.0,3.0,105.0,35.0,1.0,75.0%,26.25,0.0
219,Allen Hurns,WR,2015-12-20,14,15,JAX,,ATL,L 17-23,,,,,,,,,,,,,5.0,2.0,44.0,22.0,0.0,40.0%,8.8,0.0
220,Allen Hurns,WR,2015-12-27,15,16,JAX,@,NO,L 27-38,,,,,,,,,,,,,10.0,8.0,107.0,13.38,2.0,80.0%,10.7,0.0
221,Allen Hurns,WR,2016-01-03,16,17,JAX,@,HOU,L 6-30,,,,,,,,,,,,,5.0,3.0,17.0,5.67,0.0,60.0%,3.4,0.0
222,Allen Robinson,WR,2015-09-13,1,1,JAX,,CAR,L 9-20,,,,,,,,,0.0,0.0,,0.0,6.0,1.0,27.0,27.0,0.0,16.7%,4.5,0.0
223,Allen Robinson,WR,2015-09-20,2,2,JAX,,MIA,W 23-20,,,,,,,,,0.0,0.0,,0.0,12.0,6.0,155.0,25.83,2.0,50.0%,12.92,0.0
224,Allen Robinson,WR,2015-09-27,3,3,JAX,@,NE,L 17-51,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,68.0,17.0,0.0,44.4%,7.56,0.0
225,Allen Robinson,WR,2015-10-04,4,4,JAX,@,IND,L 13-16,,,,,,,,,0.0,0.0,,0.0,12.0,4.0,80.0,20.0,0.0,33.3%,6.67,0.0
226,Allen Robinson,WR,2015-10-11,5,5,JAX,@,TB,L 31-38,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,72.0,10.29,2.0,77.8%,8.0,0.0
227,Allen Robinson,WR,2015-10-18,6,6,JAX,,HOU,L 20-31,,,,,,,,,0.0,0.0,,0.0,12.0,6.0,86.0,14.33,1.0,50.0%,7.17,0.0
228,Allen Robinson,WR,2015-10-25,7,7,JAX,,BUF,W 34-31,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,98.0,16.33,1.0,66.7%,10.89,0.0
229,Allen Robinson,WR,2015-11-08,8,9,JAX,@,NYJ,L 23-28,,,,,,,,,0.0,0.0,,0.0,11.0,6.0,121.0,20.17,0.0,54.5%,11.0,0.0
230,Allen Robinson,WR,2015-11-15,9,10,JAX,@,BAL,W 22-20,,,,,,,,,0.0,0.0,,0.0,11.0,5.0,51.0,10.2,1.0,45.5%,4.64,0.0
231,Allen Robinson,WR,2015-11-19,10,11,JAX,,TEN,W 19-13,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,113.0,22.6,0.0,71.4%,16.14,0.0
232,Allen Robinson,WR,2015-11-29,11,12,JAX,,LAC,L 25-31,,,,,,,,,0.0,0.0,,0.0,11.0,5.0,56.0,11.2,1.0,45.5%,5.09,0.0
233,Allen Robinson,WR,2015-12-06,12,13,JAX,@,TEN,L 39-42,,,,,,,,,0.0,0.0,,0.0,15.0,10.0,153.0,15.3,3.0,66.7%,10.2,0.0
234,Allen Robinson,WR,2015-12-13,13,14,JAX,,IND,W 51-16,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,4.0,4.0,1.0,25.0%,1.0,0.0
235,Allen Robinson,WR,2015-12-20,14,15,JAX,,ATL,L 17-23,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,57.0,19.0,1.0,60.0%,11.4,0.0
236,Allen Robinson,WR,2015-12-27,15,16,JAX,@,NO,L 27-38,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,151.0,25.17,1.0,66.7%,16.78,0.0
237,Allen Robinson,WR,2016-01-03,16,17,JAX,@,HOU,L 6-30,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,108.0,21.6,0.0,55.6%,12.0,0.0
253,Amari Cooper,WR,2015-09-13,1,1,LV,,CIN,L 13-33,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,47.0,9.4,0.0,55.6%,5.22,0.0
254,Amari Cooper,WR,2015-09-20,2,2,LV,,BAL,W 37-33,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,109.0,15.57,1.0,63.6%,9.91,0.0
255,Amari Cooper,WR,2015-09-27,3,3,LV,@,CLE,W 27-20,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,134.0,16.75,0.0,72.7%,12.18,1.0
256,Amari Cooper,WR,2015-10-04,4,4,LV,@,CHI,L 20-22,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,49.0,12.25,1.0,44.4%,5.44,0.0
257,Amari Cooper,WR,2015-10-11,5,5,LV,,DEN,L 10-16,,,,,,,,,1.0,2.0,2.0,0.0,4.0,4.0,47.0,11.75,0.0,100.0%,11.75,0.0
258,Amari Cooper,WR,2015-10-25,6,7,LV,@,LAC,W 37-29,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,133.0,26.6,1.0,83.3%,22.17,0.0
259,Amari Cooper,WR,2015-11-01,7,8,LV,,NYJ,W 34-20,,,,,,,,,1.0,2.0,2.0,0.0,9.0,5.0,46.0,9.2,0.0,55.6%,5.11,0.0
260,Amari Cooper,WR,2015-11-08,8,9,LV,@,PIT,L 35-38,,,,,,,,,0.0,0.0,,0.0,13.0,7.0,88.0,12.57,1.0,53.8%,6.77,0.0
261,Amari Cooper,WR,2015-11-15,9,10,LV,,MIN,L 14-30,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,79.0,15.8,0.0,55.6%,8.78,0.0
262,Amari Cooper,WR,2015-11-22,10,11,LV,@,DET,L 13-18,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,4.0,4.0,0.0,25.0%,1.0,0.0
263,Amari Cooper,WR,2015-11-29,11,12,LV,@,TEN,W 24-21,,,,,,,,,0.0,0.0,,0.0,12.0,7.0,115.0,16.43,0.0,58.3%,9.58,0.0
264,Amari Cooper,WR,2015-12-06,12,13,LV,,KC,L 20-34,,,,,,,,,1.0,-7.0,-7.0,0.0,8.0,4.0,69.0,17.25,0.0,50.0%,8.63,0.0
265,Amari Cooper,WR,2015-12-13,13,14,LV,@,DEN,W 15-12,,,,,,,,,0.0,0.0,,0.0,8.0,0.0,0.0,,0.0,0.0%,0.0,0.0
266,Amari Cooper,WR,2015-12-20,14,15,LV,,GB,L 20-30,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,120.0,20.0,2.0,66.7%,13.33,0.0
267,Amari Cooper,WR,2015-12-24,15,16,LV,,LAC,W 23-20,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0
268,Amari Cooper,WR,2016-01-03,16,17,LV,@,KC,L 17-23,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,20.0,10.0,0.0,40.0%,4.0,0.0
269,Ameer Abdullah,RB,2015-09-13,1,1,DET,@,LAC,L 28-33,,,,,,,,,7.0,50.0,7.14,1.0,4.0,4.0,44.0,11.0,0.0,100.0%,11.0,1.0
270,Ameer Abdullah,RB,2015-09-20,2,2,DET,@,MIN,L 16-26,,,,,,,,,6.0,9.0,1.5,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
271,Ameer Abdullah,RB,2015-09-27,3,3,DET,,DEN,L 12-24,,,,,,,,,8.0,23.0,2.88,0.0,5.0,2.0,19.0,9.5,1.0,40.0%,3.8,0.0
272,Ameer Abdullah,RB,2015-10-05,4,4,DET,@,SEA,L 10-13,,,,,,,,,13.0,33.0,2.54,0.0,5.0,2.0,11.0,5.5,0.0,40.0%,2.2,0.0
273,Ameer Abdullah,RB,2015-10-11,5,5,DET,,ARI,L 17-42,,,,,,,,,6.0,16.0,2.67,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,2.0
274,Ameer Abdullah,RB,2015-10-18,6,6,DET,,CHI,W 37-34,,,,,,,,,14.0,48.0,3.43,0.0,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,1.0
275,Ameer Abdullah,RB,2015-10-25,7,7,DET,,MIN,L 19-28,,,,,,,,,8.0,43.0,5.38,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
276,Ameer Abdullah,RB,2015-11-01,8,8,DET,@,KC,L 10-45,,,,,,,,,1.0,3.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
277,Ameer Abdullah,RB,2015-11-15,9,10,DET,@,GB,W 18-16,,,,,,,,,5.0,15.0,3.0,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
278,Ameer Abdullah,RB,2015-11-22,10,11,DET,,LV,W 18-13,,,,,,,,,12.0,44.0,3.67,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0
279,Ameer Abdullah,RB,2015-11-26,11,12,DET,,PHI,W 45-14,,,,,,,,,16.0,63.0,3.94,0.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0
280,Ameer Abdullah,RB,2015-12-03,12,13,DET,,GB,L 23-27,,,,,,,,,13.0,67.0,5.15,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
281,Ameer Abdullah,RB,2015-12-13,13,14,DET,@,LAR,L 14-21,,,,,,,,,7.0,23.0,3.29,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
282,Ameer Abdullah,RB,2015-12-21,14,15,DET,@,NO,W 35-27,,,,,,,,,9.0,77.0,8.56,1.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,1.0
283,Ameer Abdullah,RB,2015-12-27,15,16,DET,,SF,W 32-17,,,,,,,,,8.0,39.0,4.88,0.0,4.0,4.0,9.0,2.25,0.0,100.0%,2.25,0.0
284,Ameer Abdullah,RB,2016-01-03,16,17,DET,@,CHI,W 24-20,,,,,,,,,10.0,44.0,4.4,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
285,Andre Caldwell,WR,2015-09-13,1,1,DEN,,BAL,W 19-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
286,Andre Caldwell,WR,2015-09-17,2,2,DEN,@,KC,W 31-24,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
287,Andre Caldwell,WR,2015-09-27,3,3,DEN,@,DET,W 24-12,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
288,Andre Caldwell,WR,2015-10-04,4,4,DEN,,MIN,W 23-20,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
289,Andre Caldwell,WR,2015-10-11,5,5,DEN,@,LV,W 16-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
290,Andre Caldwell,WR,2015-10-18,6,6,DEN,@,CLE,W 26-23,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0
291,Andre Caldwell,WR,2015-11-01,7,8,DEN,,GB,W 29-10,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,24.0,24.0,0.0,50.0%,12.0,0.0
292,Andre Caldwell,WR,2015-11-08,8,9,DEN,@,IND,L 24-27,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
293,Andre Caldwell,WR,2015-11-15,9,10,DEN,,KC,L 13-29,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,13.0,6.5,1.0,40.0%,2.6,0.0
294,Andre Caldwell,WR,2015-11-22,10,11,DEN,@,CHI,W 17-15,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
295,Andre Caldwell,WR,2015-11-29,11,12,DEN,,NE,W 30-24,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,8.0,4.0,1.0,50.0%,2.0,0.0
296,Andre Caldwell,WR,2015-12-06,12,13,DEN,@,LAC,W 17-3,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
297,Andre Caldwell,WR,2015-12-20,14,15,DEN,@,PIT,L 27-34,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
298,Andre Caldwell,WR,2015-12-28,15,16,DEN,,CIN,W 20-17,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
299,Andre Ellington,RB,2015-09-13,1,1,ARI,,NO,W 31-19,,,,,,,,,12.0,69.0,5.75,1.0,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,1.0
300,Andre Ellington,RB,2015-10-11,5,5,ARI,@,DET,W 42-17,,,,,,,,,3.0,63.0,21.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
301,Andre Ellington,RB,2015-10-18,6,6,ARI,@,PIT,L 13-25,,,,,,,,,1.0,7.0,7.0,0.0,2.0,2.0,47.0,23.5,0.0,100.0%,23.5,0.0
302,Andre Ellington,RB,2015-10-26,7,7,ARI,,BAL,W 26-18,,,,,,,,,5.0,21.0,4.2,0.0,4.0,3.0,28.0,9.33,0.0,75.0%,7.0,0.0
303,Andre Ellington,RB,2015-11-01,8,8,ARI,@,CLE,W 34-20,,,,,,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
304,Andre Ellington,RB,2015-11-15,9,10,ARI,@,SEA,W 39-32,,,,,,,,,5.0,61.0,12.2,1.0,4.0,3.0,27.0,9.0,0.0,75.0%,6.75,0.0
305,Andre Ellington,RB,2015-11-22,10,11,ARI,,CIN,W 34-31,,,,,,,,,2.0,2.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
306,Andre Ellington,RB,2015-11-29,11,12,ARI,@,SF,W 19-13,,,,,,,,,5.0,24.0,4.8,0.0,5.0,3.0,22.0,7.33,0.0,60.0%,4.4,0.0
307,Andre Ellington,RB,2015-12-27,15,16,ARI,,GB,W 38-8,,,,,,,,,7.0,40.0,5.71,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
308,Andre Ellington,RB,2016-01-03,16,17,ARI,,SEA,L 6-36,,,,,,,,,2.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
309,Andre Holmes,WR,2015-09-13,1,1,LV,,CIN,L 13-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
310,Andre Holmes,WR,2015-09-20,2,2,LV,,BAL,W 37-33,,,,,,,,,,,,,4.0,3.0,50.0,16.67,0.0,75.0%,12.5,0.0
311,Andre Holmes,WR,2015-09-27,3,3,LV,@,CLE,W 27-20,,,,,,,,,,,,,1.0,1.0,3.0,3.0,1.0,100.0%,3.0,0.0
312,Andre Holmes,WR,2015-10-04,4,4,LV,@,CHI,L 20-22,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
313,Andre Holmes,WR,2015-10-11,5,5,LV,,DEN,L 10-16,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
314,Andre Holmes,WR,2015-10-25,6,7,LV,@,LAC,W 37-29,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
315,Andre Holmes,WR,2015-11-01,7,8,LV,,NYJ,W 34-20,,,,,,,,,,,,,3.0,2.0,54.0,27.0,2.0,66.7%,18.0,0.0
316,Andre Holmes,WR,2015-11-08,8,9,LV,@,PIT,L 35-38,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
317,Andre Holmes,WR,2015-11-15,9,10,LV,,MIN,L 14-30,,,,,,,,,,,,,2.0,1.0,34.0,34.0,1.0,50.0%,17.0,0.0
318,Andre Holmes,WR,2015-11-22,10,11,LV,@,DET,L 13-18,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
319,Andre Holmes,WR,2015-11-29,11,12,LV,@,TEN,W 24-21,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
320,Andre Holmes,WR,2015-12-06,12,13,LV,,KC,L 20-34,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
321,Andre Holmes,WR,2015-12-13,13,14,LV,@,DEN,W 15-12,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
322,Andre Holmes,WR,2015-12-20,14,15,LV,,GB,L 20-30,,,,,,,,,,,,,8.0,2.0,17.0,8.5,0.0,25.0%,2.13,0.0
323,Andre Holmes,WR,2015-12-24,15,16,LV,,LAC,W 23-20,,,,,,,,,,,,,6.0,3.0,33.0,11.0,0.0,50.0%,5.5,0.0
324,Andre Holmes,WR,2016-01-03,16,17,LV,@,KC,L 17-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
325,Andre Johnson,WR,2015-09-13,1,1,IND,@,BUF,L 14-27,,,,,,,,,0.0,0.0,,0.0,10.0,4.0,24.0,6.0,0.0,40.0%,2.4,0.0
326,Andre Johnson,WR,2015-09-21,2,2,IND,,NYJ,L 7-20,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,27.0,9.0,0.0,42.9%,3.86,0.0
327,Andre Johnson,WR,2015-09-27,3,3,IND,@,TEN,W 35-33,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
328,Andre Johnson,WR,2015-10-04,4,4,IND,,JAX,W 16-13,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
329,Andre Johnson,WR,2015-10-08,5,5,IND,@,HOU,W 27-20,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,77.0,12.83,2.0,85.7%,11.0,0.0
330,Andre Johnson,WR,2015-10-18,6,6,IND,,NE,L 27-34,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,35.0,11.67,0.0,50.0%,5.83,0.0
331,Andre Johnson,WR,2015-10-25,7,7,IND,,NO,L 21-27,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,44.0,11.0,0.0,100.0%,11.0,0.0
332,Andre Johnson,WR,2015-11-02,8,8,IND,@,CAR,L 26-29,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,81.0,20.25,1.0,50.0%,10.13,0.0
333,Andre Johnson,WR,2015-11-08,9,9,IND,,DEN,W 27-24,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
334,Andre Johnson,WR,2015-11-22,10,11,IND,@,ATL,W 24-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0
335,Andre Johnson,WR,2015-11-29,11,12,IND,,TB,W 25-12,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,22.0,22.0,0.0,33.3%,7.33,0.0
336,Andre Johnson,WR,2015-12-06,12,13,IND,@,PIT,L 10-45,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,44.0,22.0,0.0,66.7%,14.67,0.0
337,Andre Johnson,WR,2015-12-13,13,14,IND,@,JAX,L 16-51,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,19.0,6.33,0.0,60.0%,3.8,0.0
338,Andre Johnson,WR,2015-12-20,14,15,IND,,HOU,L 10-16,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,32.0,10.67,0.0,60.0%,6.4,0.0
339,Andre Johnson,WR,2015-12-27,15,16,IND,@,MIA,W 18-12,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,39.0,13.0,0.0,60.0%,7.8,0.0
340,Andre Johnson,WR,2016-01-03,16,17,IND,,TEN,W 30-24,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,46.0,11.5,1.0,66.7%,7.67,0.0
350,Andre Williams,RB,2015-09-13,1,1,NYG,@,DAL,L 26-27,,,,,,,,,6.0,14.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
351,Andre Williams,RB,2015-09-20,2,2,NYG,,ATL,L 20-24,,,,,,,,,6.0,43.0,7.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
352,Andre Williams,RB,2015-09-24,3,3,NYG,,WSH,W 32-21,,,,,,,,,14.0,29.0,2.07,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
