,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
188,Aldrick Rosas,K,2017-09-18,2,2,NYG,,DET,L 10-24,,,,,,,,,,,,,,,,,,,,0.0
189,Aldrick Rosas,K,2017-09-24,3,3,NYG,@,PHI,L 24-27,,,,,,,,,,,,,,,,,,,,0.0
190,Aldrick Rosas,K,2017-10-01,4,4,NYG,@,TB,L 23-25,,,,,,,,,,,,,,,,,,,,0.0
191,Aldrick Rosas,K,2017-10-08,5,5,NYG,,LAC,L 22-27,,,,,,,,,,,,,,,,,,,,0.0
192,Aldrick Rosas,K,2017-10-15,6,6,NYG,@,DEN,W 23-10,,,,,,,,,,,,,,,,,,,,0.0
193,Aldrick Rosas,K,2017-10-22,7,7,NYG,,SEA,L 7-24,,,,,,,,,,,,,,,,,,,,0.0
194,Aldrick Rosas,K,2017-11-05,8,9,NYG,,LAR,L 17-51,,,,,,,,,,,,,,,,,,,,0.0
195,Aldrick Rosas,K,2017-11-12,9,10,NYG,@,SF,L 21-31,,,,,,,,,,,,,,,,,,,,0.0
196,Aldrick Rosas,K,2017-11-19,10,11,NYG,,KC,W 12-9,,,,,,,,,,,,,,,,,,,,0.0
197,Aldrick Rosas,K,2017-11-23,11,12,NYG,@,WSH,L 10-20,,,,,,,,,,,,,,,,,,,,0.0
198,Aldrick Rosas,K,2017-12-03,12,13,NYG,@,LV,L 17-24,,,,,,,,,,,,,,,,,,,,0.0
199,Aldrick Rosas,K,2017-12-10,13,14,NYG,,DAL,L 10-30,,,,,,,,,,,,,,,,,,,,0.0
200,Aldrick Rosas,K,2017-12-17,14,15,NYG,,PHI,L 29-34,,,,,,,,,,,,,,,,,,,,0.0
201,Aldrick Rosas,K,2017-12-24,15,16,NYG,@,ARI,L 0-23,,,,,,,,,,,,,,,,,,,,0.0
202,Aldrick Rosas,K,2017-12-31,16,17,NYG,,WSH,W 18-10,,,,,,,,,,,,,,,,,,,,0.0
212,Alex Collins,RB,2017-09-17,2,2,BAL,,CLE,W 24-10,,,,,,,,,7.0,42.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
213,Alex Collins,RB,2017-09-24,3,3,BAL,@,JAX,L 7-44,,,,,,,,,9.0,82.0,9.11,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
214,Alex Collins,RB,2017-10-01,4,4,BAL,,PIT,L 9-26,,,,,,,,,9.0,82.0,9.11,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,1.0
215,Alex Collins,RB,2017-10-08,5,5,BAL,@,LV,W 30-17,,,,,,,,,12.0,55.0,4.58,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
216,Alex Collins,RB,2017-10-15,6,6,BAL,,CHI,L 24-27,,,,,,,,,15.0,74.0,4.93,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
217,Alex Collins,RB,2017-10-22,7,7,BAL,@,MIN,L 16-24,,,,,,,,,10.0,30.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
218,Alex Collins,RB,2017-10-26,8,8,BAL,,MIA,W 40-0,,,,,,,,,18.0,113.0,6.28,0.0,2.0,2.0,30.0,15.0,0.0,100.0%,15.0,0.0
219,Alex Collins,RB,2017-11-05,9,9,BAL,@,TEN,L 20-23,,,,,,,,,13.0,43.0,3.31,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
220,Alex Collins,RB,2017-11-19,10,11,BAL,@,GB,W 23-0,,,,,,,,,20.0,49.0,2.45,1.0,7.0,4.0,22.0,5.5,0.0,57.1%,3.14,0.0
221,Alex Collins,RB,2017-11-27,11,12,BAL,,HOU,W 23-16,,,,,,,,,16.0,60.0,3.75,1.0,2.0,2.0,-3.0,-1.5,0.0,100.0%,-1.5,0.0
222,Alex Collins,RB,2017-12-03,12,13,BAL,,DET,W 44-20,,,,,,,,,15.0,75.0,5.0,2.0,2.0,2.0,23.0,11.5,0.0,100.0%,11.5,0.0
223,Alex Collins,RB,2017-12-10,13,14,BAL,@,PIT,L 38-39,,,,,,,,,18.0,120.0,6.67,1.0,2.0,2.0,46.0,23.0,0.0,100.0%,23.0,1.0
224,Alex Collins,RB,2017-12-17,14,15,BAL,@,CLE,W 27-10,,,,,,,,,12.0,19.0,1.58,0.0,8.0,5.0,33.0,6.6,0.0,62.5%,4.13,0.0
225,Alex Collins,RB,2017-12-23,15,16,BAL,,IND,W 23-16,,,,,,,,,18.0,51.0,2.83,0.0,4.0,3.0,15.0,5.0,0.0,75.0%,3.75,1.0
226,Alex Collins,RB,2017-12-31,16,17,BAL,,CIN,L 27-31,,,,,,,,,20.0,78.0,3.9,1.0,6.0,2.0,18.0,9.0,0.0,33.3%,3.0,0.0
227,Alex Erickson,WR,2017-09-10,1,1,CIN,,BAL,L 0-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
228,Alex Erickson,WR,2017-09-14,2,2,CIN,,HOU,L 9-13,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,6.0,4.0,62.0,15.5,0.0,66.7%,10.33,0.0
229,Alex Erickson,WR,2017-09-24,3,3,CIN,@,GB,L 24-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
230,Alex Erickson,WR,2017-10-01,4,4,CIN,@,CLE,W 31-7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
231,Alex Erickson,WR,2017-10-08,5,5,CIN,,BUF,W 20-16,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-6.0,-6.0,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,1.0
232,Alex Erickson,WR,2017-10-22,6,7,CIN,@,PIT,L 14-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0
233,Alex Erickson,WR,2017-10-29,7,8,CIN,,IND,W 24-23,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,14.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
234,Alex Erickson,WR,2017-11-05,8,9,CIN,@,JAX,L 7-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
235,Alex Erickson,WR,2017-11-12,9,10,CIN,@,TEN,L 20-24,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,6.0,3.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
236,Alex Erickson,WR,2017-11-19,10,11,CIN,@,DEN,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,42.0,21.0,1.0,100.0%,21.0,1.0
237,Alex Erickson,WR,2017-11-26,11,12,CIN,,CLE,W 30-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
238,Alex Erickson,WR,2017-12-04,12,13,CIN,,PIT,L 20-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
239,Alex Erickson,WR,2017-12-10,13,14,CIN,,CHI,L 7-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
240,Alex Erickson,WR,2017-12-17,14,15,CIN,@,MIN,L 7-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,1.0
241,Alex Erickson,WR,2017-12-24,15,16,CIN,,DET,W 26-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
242,Alex Erickson,WR,2017-12-31,16,17,CIN,@,BAL,W 31-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
243,Alex Smith,QB,2017-09-07,1,1,KC,@,NE,W 42-27,28.0,35.0,80.0,368.0,4.0,0.0,3.0,10.51,5.0,3.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
244,Alex Smith,QB,2017-09-17,2,2,KC,,PHI,W 27-20,21.0,28.0,75.0,251.0,1.0,0.0,4.0,8.96,4.0,21.0,5.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
245,Alex Smith,QB,2017-09-24,3,3,KC,@,LAC,W 24-10,16.0,21.0,76.19,155.0,2.0,0.0,5.0,7.38,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
246,Alex Smith,QB,2017-10-02,4,4,KC,,WSH,W 29-20,27.0,37.0,72.97,293.0,1.0,0.0,4.0,7.92,7.0,56.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
247,Alex Smith,QB,2017-10-08,5,5,KC,@,HOU,W 42-34,29.0,37.0,78.38,324.0,3.0,0.0,1.0,8.76,5.0,19.0,3.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
248,Alex Smith,QB,2017-10-15,6,6,KC,,PIT,L 13-19,19.0,34.0,55.88,246.0,1.0,0.0,3.0,7.24,4.0,13.0,3.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
249,Alex Smith,QB,2017-10-19,7,7,KC,@,LV,L 30-31,25.0,36.0,69.44,342.0,3.0,0.0,1.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
250,Alex Smith,QB,2017-10-30,8,8,KC,,DEN,W 29-19,14.0,31.0,45.16,202.0,1.0,0.0,1.0,6.52,4.0,33.0,8.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
251,Alex Smith,QB,2017-11-05,9,9,KC,@,DAL,L 17-28,25.0,34.0,73.53,263.0,2.0,1.0,2.0,7.74,5.0,19.0,3.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
252,Alex Smith,QB,2017-11-19,10,11,KC,@,NYG,L 9-12,27.0,40.0,67.5,230.0,0.0,2.0,1.0,5.75,5.0,27.0,5.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
253,Alex Smith,QB,2017-11-26,11,12,KC,,BUF,L 10-16,23.0,36.0,63.89,199.0,1.0,1.0,2.0,5.53,5.0,35.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
254,Alex Smith,QB,2017-12-03,12,13,KC,@,NYJ,L 31-38,19.0,33.0,57.58,366.0,4.0,0.0,2.0,11.09,1.0,70.0,70.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
255,Alex Smith,QB,2017-12-10,13,14,KC,,LV,W 26-15,20.0,34.0,58.82,268.0,0.0,1.0,4.0,7.88,5.0,24.0,4.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
256,Alex Smith,QB,2017-12-16,14,15,KC,,LAC,W 30-13,23.0,30.0,76.67,231.0,2.0,0.0,1.0,7.7,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
257,Alex Smith,QB,2017-12-24,15,16,KC,,MIA,W 29-13,25.0,39.0,64.1,304.0,1.0,0.0,1.0,7.79,4.0,13.0,3.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
258,Alfred Blue,RB,2017-10-01,4,4,HOU,,TEN,W 57-14,,,,,,,,,4.0,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
259,Alfred Blue,RB,2017-10-08,5,5,HOU,,KC,L 34-42,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
260,Alfred Blue,RB,2017-10-15,6,6,HOU,,CLE,W 33-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
261,Alfred Blue,RB,2017-10-29,7,8,HOU,@,SEA,L 38-41,,,,,,,,,5.0,21.0,4.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
262,Alfred Blue,RB,2017-11-05,8,9,HOU,,IND,L 14-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
263,Alfred Blue,RB,2017-11-12,9,10,HOU,@,LAR,L 7-33,,,,,,,,,4.0,10.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
264,Alfred Blue,RB,2017-11-27,11,12,HOU,@,BAL,L 16-23,,,,,,,,,8.0,15.0,1.88,0.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0
265,Alfred Blue,RB,2017-12-03,12,13,HOU,@,TEN,L 13-24,,,,,,,,,4.0,2.0,0.5,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
266,Alfred Blue,RB,2017-12-17,14,15,HOU,@,JAX,L 7-45,,,,,,,,,12.0,55.0,4.58,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
267,Alfred Blue,RB,2017-12-25,15,16,HOU,,PIT,L 6-34,,,,,,,,,16.0,108.0,6.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
268,Alfred Blue,RB,2017-12-31,16,17,HOU,@,IND,L 13-22,,,,,,,,,18.0,39.0,2.17,1.0,5.0,4.0,36.0,9.0,0.0,80.0%,7.2,0.0
269,Alfred Morris,RB,2017-09-10,1,1,DAL,,NYG,W 19-3,,,,,,,,,4.0,1.0,0.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
270,Alfred Morris,RB,2017-09-17,2,2,DAL,@,DEN,L 17-42,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
271,Alfred Morris,RB,2017-10-01,4,4,DAL,,LAR,L 30-35,,,,,,,,,2.0,76.0,38.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
272,Alfred Morris,RB,2017-10-08,5,5,DAL,,GB,L 31-35,,,,,,,,,2.0,10.0,5.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
273,Alfred Morris,RB,2017-10-22,6,7,DAL,@,SF,W 40-10,,,,,,,,,2.0,15.0,7.5,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
274,Alfred Morris,RB,2017-10-29,7,8,DAL,@,WSH,W 33-19,,,,,,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
275,Alfred Morris,RB,2017-11-05,8,9,DAL,,KC,W 28-17,,,,,,,,,1.0,11.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
276,Alfred Morris,RB,2017-11-12,9,10,DAL,@,ATL,L 7-27,,,,,,,,,11.0,53.0,4.82,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
277,Alfred Morris,RB,2017-11-19,10,11,DAL,,PHI,L 9-37,,,,,,,,,17.0,91.0,5.35,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
278,Alfred Morris,RB,2017-11-23,11,12,DAL,,LAC,L 6-28,,,,,,,,,9.0,36.0,4.0,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
279,Alfred Morris,RB,2017-11-30,12,13,DAL,,WSH,W 38-14,,,,,,,,,27.0,127.0,4.7,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
280,Alfred Morris,RB,2017-12-10,13,14,DAL,@,NYG,W 30-10,,,,,,,,,19.0,62.0,3.26,0.0,3.0,3.0,23.0,7.67,0.0,100.0%,7.67,0.0
281,Alfred Morris,RB,2017-12-17,14,15,DAL,@,LV,W 20-17,,,,,,,,,16.0,61.0,3.81,0.0,2.0,2.0,0.0,0.0,0.0,100.0%,0.0,0.0
282,Alfred Morris,RB,2017-12-31,16,17,DAL,@,PHI,W 6-0,,,,,,,,,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
283,Allen Hurns,WR,2017-09-10,1,1,JAX,@,HOU,W 29-7,,,,,,,,,,,,,4.0,3.0,42.0,14.0,0.0,75.0%,10.5,0.0
284,Allen Hurns,WR,2017-09-17,2,2,JAX,,TEN,L 16-37,,,,,,,,,,,,,7.0,6.0,82.0,13.67,1.0,85.7%,11.71,0.0
285,Allen Hurns,WR,2017-09-24,3,3,JAX,,BAL,W 44-7,,,,,,,,,,,,,3.0,3.0,20.0,6.67,1.0,100.0%,6.67,0.0
286,Allen Hurns,WR,2017-10-01,4,4,JAX,@,NYJ,L 20-23,,,,,,,,,,,,,10.0,4.0,42.0,10.5,0.0,40.0%,4.2,0.0
287,Allen Hurns,WR,2017-10-08,5,5,JAX,@,PIT,W 30-9,,,,,,,,,,,,,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0
288,Allen Hurns,WR,2017-10-15,6,6,JAX,,LAR,L 17-27,,,,,,,,,,,,,3.0,3.0,37.0,12.33,0.0,100.0%,12.33,0.0
289,Allen Hurns,WR,2017-10-22,7,7,JAX,@,IND,W 27-0,,,,,,,,,,,,,8.0,5.0,101.0,20.2,0.0,62.5%,12.63,0.0
290,Allen Hurns,WR,2017-11-05,8,9,JAX,,CIN,W 23-7,,,,,,,,,,,,,4.0,3.0,31.0,10.33,0.0,75.0%,7.75,0.0
291,Allen Hurns,WR,2017-11-12,9,10,JAX,,LAC,W 20-17,,,,,,,,,,,,,9.0,7.0,70.0,10.0,0.0,77.8%,7.78,0.0
292,Allen Hurns,WR,2017-12-31,16,17,JAX,@,TEN,L 10-15,,,,,,,,,,,,,5.0,3.0,38.0,12.67,0.0,60.0%,7.6,0.0
294,Alshon Jeffery,WR,2017-09-10,1,1,PHI,@,WSH,W 30-17,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,38.0,12.67,0.0,42.9%,5.43,0.0
295,Alshon Jeffery,WR,2017-09-17,2,2,PHI,@,KC,L 20-27,,,,,,,,,0.0,0.0,,0.0,13.0,7.0,92.0,13.14,1.0,53.8%,7.08,0.0
296,Alshon Jeffery,WR,2017-09-24,3,3,PHI,,NYG,W 27-24,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,56.0,14.0,0.0,50.0%,7.0,0.0
297,Alshon Jeffery,WR,2017-10-01,4,4,PHI,@,LAC,W 26-24,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,29.0,9.67,1.0,50.0%,4.83,0.0
298,Alshon Jeffery,WR,2017-10-08,5,5,PHI,,ARI,W 34-7,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,31.0,10.33,0.0,75.0%,7.75,0.0
299,Alshon Jeffery,WR,2017-10-12,6,6,PHI,@,CAR,W 28-23,,,,,,,,,0.0,0.0,,0.0,10.0,4.0,71.0,17.75,0.0,40.0%,7.1,0.0
300,Alshon Jeffery,WR,2017-10-23,7,7,PHI,,WSH,W 34-24,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,37.0,18.5,0.0,33.3%,6.17,0.0
301,Alshon Jeffery,WR,2017-10-29,8,8,PHI,,SF,W 33-10,,,,,,,,,0.0,0.0,,0.0,8.0,2.0,62.0,31.0,1.0,25.0%,7.75,0.0
302,Alshon Jeffery,WR,2017-11-05,9,9,PHI,,DEN,W 51-23,,,,,,,,,0.0,0.0,,0.0,11.0,6.0,84.0,14.0,2.0,54.5%,7.64,0.0
303,Alshon Jeffery,WR,2017-11-19,10,11,PHI,@,DAL,W 37-9,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,67.0,16.75,1.0,57.1%,9.57,0.0
304,Alshon Jeffery,WR,2017-11-26,11,12,PHI,,CHI,W 31-3,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,52.0,10.4,1.0,55.6%,5.78,0.0
305,Alshon Jeffery,WR,2017-12-03,12,13,PHI,@,SEA,L 10-24,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,61.0,15.25,0.0,66.7%,10.17,0.0
306,Alshon Jeffery,WR,2017-12-10,13,14,PHI,@,LAR,W 43-35,,,,,,,,,0.0,0.0,,0.0,11.0,5.0,52.0,10.4,1.0,45.5%,4.73,0.0
307,Alshon Jeffery,WR,2017-12-17,14,15,PHI,@,NYG,W 34-29,,,,,,,,,0.0,0.0,,0.0,10.0,4.0,49.0,12.25,1.0,40.0%,4.9,0.0
308,Alshon Jeffery,WR,2017-12-25,15,16,PHI,,LV,W 19-10,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
309,Alshon Jeffery,WR,2017-12-31,16,17,PHI,,DAL,L 0-6,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
310,Alvin Kamara,RB,2017-09-11,1,1,NO,@,MIN,L 19-29,0.0,0.0,,0.0,0.0,0.0,0.0,,7.0,18.0,2.57,0.0,6.0,4.0,20.0,5.0,0.0,66.7%,3.33,0.0
311,Alvin Kamara,RB,2017-09-17,2,2,NO,,NE,L 20-36,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,7.0,3.0,51.0,17.0,0.0,42.9%,7.29,0.0
312,Alvin Kamara,RB,2017-09-24,3,3,NO,@,CAR,W 34-13,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,37.0,18.5,1.0,5.0,3.0,5.0,1.67,0.0,60.0%,1.0,0.0
313,Alvin Kamara,RB,2017-10-01,4,4,NO,@,MIA,W 20-0,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,25.0,5.0,0.0,10.0,10.0,71.0,7.1,1.0,100.0%,7.1,0.0
314,Alvin Kamara,RB,2017-10-15,5,6,NO,,DET,W 52-38,0.0,0.0,,0.0,0.0,0.0,0.0,,10.0,75.0,7.5,0.0,3.0,3.0,12.0,4.0,0.0,100.0%,4.0,0.0
315,Alvin Kamara,RB,2017-10-22,6,7,NO,@,GB,W 26-17,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,57.0,6.33,0.0,7.0,5.0,50.0,10.0,0.0,71.4%,7.14,0.0
316,Alvin Kamara,RB,2017-10-29,7,8,NO,,CHI,W 20-12,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,28.0,3.5,1.0,3.0,3.0,48.0,16.0,0.0,100.0%,16.0,0.0
317,Alvin Kamara,RB,2017-11-05,8,9,NO,,TB,W 30-10,0.0,0.0,,0.0,0.0,0.0,0.0,,10.0,68.0,6.8,1.0,7.0,6.0,84.0,14.0,1.0,85.7%,12.0,1.0
318,Alvin Kamara,RB,2017-11-12,9,10,NO,@,BUF,W 47-10,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,106.0,8.83,1.0,5.0,5.0,32.0,6.4,0.0,100.0%,6.4,0.0
319,Alvin Kamara,RB,2017-11-19,10,11,NO,,WSH,W 34-31,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,42.0,5.25,0.0,9.0,6.0,74.0,12.33,1.0,66.7%,8.22,0.0
320,Alvin Kamara,RB,2017-11-26,11,12,NO,@,LAR,L 20-26,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,87.0,17.4,1.0,6.0,6.0,101.0,16.83,1.0,100.0%,16.83,0.0
321,Alvin Kamara,RB,2017-12-03,12,13,NO,,CAR,W 31-21,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,60.0,6.67,2.0,6.0,5.0,66.0,13.2,0.0,83.3%,11.0,0.0
322,Alvin Kamara,RB,2017-12-07,13,14,NO,@,ATL,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0
323,Alvin Kamara,RB,2017-12-17,14,15,NO,,NYJ,W 31-19,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,44.0,3.67,0.0,7.0,6.0,45.0,7.5,1.0,85.7%,6.43,0.0
324,Alvin Kamara,RB,2017-12-24,15,16,NO,,ATL,W 23-13,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,32.0,2.67,0.0,9.0,7.0,58.0,8.29,0.0,77.8%,6.44,0.0
325,Alvin Kamara,RB,2017-12-31,16,17,NO,@,TB,L 24-31,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,44.0,4.89,1.0,7.0,6.0,84.0,14.0,0.0,85.7%,12.0,0.0
326,Amara Darboh,WR,2017-09-10,1,1,SEA,@,GB,L 9-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
327,Amara Darboh,WR,2017-09-17,2,2,SEA,,SF,W 12-9,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,
328,Amara Darboh,WR,2017-09-24,3,3,SEA,@,TEN,L 27-33,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
329,Amara Darboh,WR,2017-10-01,4,4,SEA,,IND,W 46-18,,,,,,,,,,,,,4.0,2.0,10.0,5.0,0.0,50.0%,2.5,
330,Amara Darboh,WR,2017-10-08,5,5,SEA,@,LAR,W 16-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
331,Amara Darboh,WR,2017-10-22,6,7,SEA,@,NYG,W 24-7,,,,,,,,,,,,,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,
332,Amara Darboh,WR,2017-10-29,7,8,SEA,,HOU,W 41-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
333,Amara Darboh,WR,2017-11-05,8,9,SEA,,WSH,L 14-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
334,Amara Darboh,WR,2017-11-09,9,10,SEA,@,ARI,W 22-16,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,
335,Amara Darboh,WR,2017-11-20,10,11,SEA,,ATL,L 31-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
336,Amara Darboh,WR,2017-11-26,11,12,SEA,@,SF,W 24-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
337,Amara Darboh,WR,2017-12-03,12,13,SEA,,PHI,W 24-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
338,Amara Darboh,WR,2017-12-10,13,14,SEA,@,JAX,L 24-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
339,Amara Darboh,WR,2017-12-17,14,15,SEA,,LAR,L 7-42,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
340,Amara Darboh,WR,2017-12-24,15,16,SEA,@,DAL,W 21-12,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
341,Amara Darboh,WR,2017-12-31,16,17,SEA,,ARI,L 24-26,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
342,Amari Cooper,WR,2017-09-10,1,1,LV,@,TEN,W 26-16,,,,,,,,,0.0,0.0,,0.0,13.0,5.0,62.0,12.4,1.0,38.5%,4.77,1.0
343,Amari Cooper,WR,2017-09-17,2,2,LV,,NYJ,W 45-20,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,33.0,8.25,0.0,80.0%,6.6,0.0
344,Amari Cooper,WR,2017-09-24,3,3,LV,@,WSH,L 10-27,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,6.0,6.0,0.0,20.0%,1.2,0.0
