,team,opp,game_date,week_num,home_game,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,fumbles
195,BAL,PIT,2015-10-01,4,False,20.0,33.0,60.6,189.0,1.0,1.0,5.0,5.73,39.0,191.0,5,1.0,3.0
196,BAL,CLE,2015-10-11,5,True,19.0,35.0,54.3,210.0,1.0,0.0,1.0,6.0,31.0,181.0,5,3.0,0.0
197,BAL,SF,2015-10-18,6,False,33.0,53.0,62.3,343.0,2.0,2.0,0.0,6.47,22.0,77.0,3,0.0,0.0
198,BAL,ARI,2015-10-26,7,False,26.0,40.0,65.0,252.0,1.0,1.0,3.0,6.3,16.0,55.0,3,1.0,1.0
199,BAL,LAC,2015-11-01,8,True,25.0,37.0,67.6,319.0,1.0,0.0,3.0,8.62,25.0,72.0,3,1.0,1.0
200,BAL,JAX,2015-11-15,10,True,34.0,45.0,75.6,316.0,3.0,2.0,1.0,7.02,21.0,89.0,4,0.0,2.0
201,BAL,LAR,2015-11-22,11,True,27.0,44.0,61.4,299.0,1.0,2.0,1.0,6.8,28.0,96.0,3,0.0,2.0
202,BAL,CLE,2015-11-30,12,False,20.0,34.0,58.8,232.0,2.0,2.0,0.0,6.82,23.0,104.0,4,0.0,0.0
203,BAL,MIA,2015-12-06,13,False,32.0,46.0,69.6,308.0,1.0,2.0,3.0,6.7,26.0,94.0,3,0.0,0.0
204,BAL,SEA,2015-12-13,14,True,23.0,40.0,57.5,274.0,0.0,1.0,1.0,6.85,14.0,28.0,2,0.0,1.0
205,BAL,KC,2015-12-20,15,True,26.0,45.0,57.8,281.0,2.0,2.0,2.0,6.24,19.0,86.0,4,0.0,1.0
206,BAL,PIT,2015-12-27,16,True,28.0,41.0,68.3,274.0,1.0,0.0,1.0,6.68,31.0,121.0,4,1.0,0.0
207,BAL,CIN,2016-01-03,17,False,30.0,56.0,53.6,292.0,1.0,2.0,1.0,5.21,21.0,59.0,3,0.0,0.0
208,BAL,BUF,2016-09-11,1,True,22.0,33.0,66.7,258.0,1.0,0.0,4.0,7.82,28.0,83.0,3,0.0,1.0
209,BAL,CLE,2016-09-18,2,False,25.0,45.0,55.6,302.0,2.0,2.0,0.0,6.71,26.0,80.0,3,0.0,0.0
210,BAL,JAX,2016-09-25,3,False,29.0,40.0,72.5,214.0,0.0,2.0,2.0,5.35,22.0,84.0,4,1.0,1.0
211,BAL,LV,2016-10-02,4,True,32.0,52.0,61.5,298.0,1.0,0.0,2.0,5.73,26.0,130.0,5,2.0,2.0
212,BAL,WSH,2016-10-09,5,True,30.0,47.0,63.8,210.0,1.0,0.0,3.0,4.47,19.0,118.0,6,0.0,0.0
213,BAL,NYG,2016-10-16,6,False,26.0,48.0,54.2,307.0,0.0,0.0,2.0,6.4,26.0,98.0,4,2.0,0.0
214,BAL,NYJ,2016-10-23,7,False,25.0,44.0,56.8,248.0,0.0,2.0,2.0,5.64,11.0,11.0,1,0.0,0.0
215,BAL,PIT,2016-11-06,9,True,19.0,31.0,61.3,250.0,1.0,1.0,3.0,8.06,29.0,50.0,2,0.0,2.0
216,BAL,CLE,2016-11-10,10,True,30.0,41.0,73.2,296.0,3.0,2.0,2.0,7.22,34.0,119.0,3,0.0,0.0
217,BAL,DAL,2016-11-20,11,False,23.0,35.0,65.7,269.0,1.0,0.0,1.0,7.69,16.0,101.0,6,1.0,1.0
218,BAL,CIN,2016-11-27,12,True,25.0,36.0,69.4,234.0,1.0,1.0,2.0,6.5,29.0,115.0,4,0.0,0.0
219,BAL,MIA,2016-12-04,13,True,37.0,50.0,74.0,386.0,4.0,1.0,0.0,7.72,20.0,110.0,5,1.0,1.0
220,BAL,NE,2016-12-12,14,False,37.0,52.0,71.2,324.0,2.0,1.0,2.0,6.23,14.0,42.0,3,0.0,0.0
221,BAL,PHI,2016-12-18,15,True,16.0,30.0,53.3,206.0,2.0,1.0,3.0,6.87,24.0,151.0,6,1.0,2.0
222,BAL,PIT,2016-12-25,16,False,30.0,44.0,68.2,262.0,1.0,1.0,2.0,5.95,25.0,122.0,5,1.0,1.0
223,BAL,CIN,2017-01-01,17,False,33.0,51.0,64.7,279.0,0.0,2.0,3.0,5.47,16.0,72.0,4,1.0,0.0
224,BAL,CIN,2017-09-10,1,False,9.0,17.0,52.9,121.0,1.0,1.0,1.0,7.12,42.0,157.0,4,1.0,1.0
225,BAL,CLE,2017-09-17,2,True,25.0,34.0,73.5,217.0,2.0,1.0,2.0,6.38,32.0,136.0,4,1.0,1.0
226,BAL,JAX,2017-09-24,3,False,14.0,27.0,51.9,64.0,1.0,2.0,2.0,2.37,25.0,134.0,5,0.0,1.0
227,BAL,PIT,2017-10-01,4,True,31.0,49.0,63.3,235.0,1.0,2.0,4.0,4.8,15.0,82.0,5,0.0,3.0
228,BAL,LV,2017-10-08,5,False,19.0,26.0,73.1,222.0,0.0,0.0,0.0,8.54,39.0,143.0,3,2.0,1.0
229,BAL,CHI,2017-10-15,6,True,24.0,41.0,58.5,180.0,0.0,2.0,3.0,4.39,26.0,125.0,4,0.0,1.0
230,BAL,MIN,2017-10-22,7,False,27.0,39.0,69.2,186.0,1.0,0.0,5.0,4.77,20.0,64.0,3,0.0,3.0
231,BAL,MIA,2017-10-26,8,True,13.0,22.0,59.1,121.0,2.0,0.0,0.0,5.5,40.0,174.0,4,0.0,1.0
232,BAL,TEN,2017-11-05,9,False,34.0,52.0,65.4,261.0,2.0,2.0,2.0,5.02,22.0,73.0,3,0.0,1.0
233,BAL,GB,2017-11-19,11,False,22.0,28.0,78.6,183.0,1.0,1.0,3.0,6.54,26.0,58.0,2,1.0,0.0
234,BAL,HOU,2017-11-27,12,True,20.0,32.0,62.5,141.0,0.0,0.0,1.0,4.41,31.0,139.0,4,2.0,0.0
235,BAL,DET,2017-12-03,13,True,23.0,36.0,63.9,269.0,2.0,0.0,0.0,7.47,27.0,101.0,3,2.0,1.0
236,BAL,PIT,2017-12-10,14,False,20.0,35.0,57.1,269.0,2.0,1.0,1.0,7.69,26.0,152.0,5,3.0,2.0
237,BAL,CLE,2017-12-17,15,False,26.0,42.0,61.9,288.0,1.0,0.0,1.0,6.86,31.0,97.0,3,1.0,0.0
238,BAL,IND,2017-12-23,16,True,29.0,38.0,76.3,237.0,2.0,0.0,1.0,6.24,32.0,103.0,3,0.0,2.0
239,BAL,CIN,2017-12-31,17,True,25.0,47.0,53.2,203.0,2.0,1.0,1.0,4.32,26.0,118.0,4,1.0,0.0
240,BAL,BUF,2018-09-09,1,True,26.0,38.0,68.4,260.0,3.0,0.0,2.0,6.84,34.0,117.0,3,3.0,4.0
241,BAL,CIN,2018-09-13,2,False,32.0,55.0,58.2,376.0,2.0,2.0,4.0,6.84,22.0,66.0,3,1.0,2.0
242,BAL,DEN,2018-09-23,3,True,25.0,40.0,62.5,277.0,1.0,0.0,2.0,6.92,28.0,77.0,3,2.0,1.0
243,BAL,PIT,2018-09-30,4,False,28.0,42.0,66.7,363.0,2.0,0.0,2.0,8.64,30.0,96.0,3,0.0,1.0
244,BAL,CLE,2018-10-07,5,False,29.0,57.0,50.9,298.0,0.0,1.0,2.0,5.23,25.0,116.0,4,0.0,2.0
245,BAL,TEN,2018-10-14,6,False,25.0,37.0,67.6,238.0,1.0,1.0,0.0,6.43,35.0,123.0,3,2.0,0.0
246,BAL,NO,2018-10-21,7,True,24.0,40.0,60.0,284.0,2.0,0.0,1.0,7.1,23.0,77.0,3,1.0,0.0
247,BAL,CAR,2018-10-28,8,False,26.0,44.0,59.1,238.0,2.0,2.0,2.0,5.41,18.0,101.0,5,1.0,1.0
248,BAL,PIT,2018-11-04,9,True,24.0,38.0,63.2,218.0,0.0,0.0,2.0,5.74,16.0,61.0,3,1.0,1.0
249,BAL,CIN,2018-11-18,11,True,13.0,19.0,68.4,150.0,0.0,1.0,3.0,7.89,53.0,262.0,5,2.0,1.0
250,BAL,LV,2018-11-25,12,True,14.0,25.0,56.0,178.0,1.0,2.0,1.0,7.12,35.0,191.0,5,1.0,1.0
251,BAL,ATL,2018-12-02,13,False,14.0,25.0,56.0,146.0,0.0,0.0,2.0,5.84,46.0,194.0,4,1.0,4.0
252,BAL,KC,2018-12-09,14,False,13.0,26.0,50.0,147.0,2.0,0.0,2.0,5.65,38.0,193.0,5,1.0,1.0
253,BAL,TB,2018-12-16,15,True,14.0,23.0,60.9,131.0,1.0,0.0,2.0,5.7,49.0,242.0,5,1.0,1.0
254,BAL,LAC,2018-12-22,16,False,12.0,22.0,54.5,204.0,1.0,0.0,3.0,9.27,35.0,159.0,4,0.0,2.0
255,BAL,CLE,2018-12-30,17,True,14.0,24.0,58.3,179.0,0.0,0.0,2.0,7.46,45.0,283.0,6,2.0,2.0
256,BAL,MIA,2019-09-08,1,False,23.0,26.0,88.5,379.0,6.0,0.0,1.0,14.58,45.0,205.0,4,2.0,0.0
257,BAL,ARI,2019-09-15,2,True,24.0,37.0,64.9,272.0,2.0,0.0,2.0,7.35,33.0,182.0,5,0.0,1.0
258,BAL,KC,2019-09-22,3,False,22.0,43.0,51.2,267.0,0.0,0.0,3.0,6.21,32.0,203.0,6,4.0,0.0
259,BAL,CLE,2019-09-29,4,True,24.0,34.0,70.6,247.0,3.0,2.0,4.0,7.26,29.0,173.0,6,0.0,2.0
260,BAL,PIT,2019-10-06,5,False,19.0,28.0,67.9,161.0,1.0,3.0,5.0,5.75,40.0,138.0,3,1.0,1.0
261,BAL,CIN,2019-10-13,6,True,21.0,33.0,63.6,236.0,0.0,0.0,1.0,7.15,43.0,269.0,6,2.0,1.0
262,BAL,SEA,2019-10-20,7,False,9.0,20.0,45.0,143.0,0.0,0.0,1.0,7.15,35.0,199.0,5,1.0,2.0
263,BAL,NE,2019-11-03,9,True,17.0,23.0,73.9,163.0,1.0,0.0,1.0,7.09,41.0,210.0,5,3.0,1.0
264,BAL,CIN,2019-11-10,10,False,18.0,22.0,81.8,243.0,3.0,1.0,1.0,11.05,23.0,136.0,5,2.0,0.0
265,BAL,HOU,2019-11-17,11,True,19.0,26.0,73.1,237.0,4.0,0.0,0.0,9.12,37.0,256.0,7,1.0,1.0
266,BAL,LAR,2019-11-25,12,False,16.0,23.0,69.6,208.0,5.0,0.0,3.0,9.04,48.0,285.0,6,1.0,1.0
267,BAL,SF,2019-12-01,13,True,14.0,23.0,60.9,105.0,1.0,0.0,1.0,4.57,38.0,178.0,4,1.0,1.0
268,BAL,BUF,2019-12-08,14,False,16.0,25.0,64.0,145.0,3.0,1.0,1.0,5.8,33.0,118.0,3,0.0,0.0
269,BAL,NYJ,2019-12-12,15,True,15.0,24.0,62.5,212.0,5.0,0.0,1.0,8.83,34.0,218.0,6,1.0,1.0
270,BAL,CLE,2019-12-22,16,False,20.0,31.0,64.5,238.0,3.0,0.0,0.0,7.68,40.0,243.0,6,1.0,3.0
271,BAL,PIT,2019-12-29,17,True,11.0,21.0,52.4,96.0,0.0,1.0,3.0,4.57,43.0,221.0,5,1.0,1.0
272,BAL,CLE,2020-09-13,1,True,21.0,26.0,80.8,284.0,3.0,0.0,2.0,10.92,29.0,112.0,4,2.0,1.0
273,BAL,HOU,2020-09-20,2,False,18.0,24.0,75.0,204.0,1.0,0.0,4.0,8.5,37.0,230.0,6,1.0,0.0
274,BAL,KC,2020-09-28,3,True,15.0,28.0,53.6,97.0,1.0,0.0,4.0,3.46,21.0,158.0,7,0.0,3.0
275,BAL,WSH,2020-10-04,4,False,14.0,22.0,63.6,193.0,2.0,2.0,1.0,8.77,32.0,144.0,4,2.0,0.0
276,BAL,CIN,2020-10-11,5,True,19.0,37.0,51.4,180.0,2.0,1.0,1.0,4.86,24.0,161.0,6,0.0,0.0
277,BAL,PHI,2020-10-18,6,False,16.0,27.0,59.3,186.0,1.0,0.0,3.0,6.89,37.0,182.0,5,2.0,1.0
278,BAL,PIT,2020-11-01,8,True,13.0,28.0,46.4,208.0,2.0,2.0,4.0,7.43,47.0,265.0,5,1.0,4.0
279,BAL,IND,2020-11-08,9,False,19.0,23.0,82.6,170.0,0.0,0.0,2.0,7.39,37.0,110.0,3,2.0,1.0
280,BAL,NE,2020-11-15,10,False,24.0,34.0,70.6,249.0,2.0,1.0,2.0,7.32,28.0,115.0,4,0.0,0.0
281,BAL,TEN,2020-11-22,11,True,17.0,29.0,58.6,186.0,1.0,1.0,1.0,6.41,33.0,129.0,4,1.0,0.0
282,BAL,PIT,2020-12-02,12,False,9.0,18.0,50.0,110.0,1.0,1.0,3.0,6.11,28.0,129.0,4,1.0,1.0
283,BAL,DAL,2020-12-08,13,True,12.0,17.0,70.6,107.0,2.0,1.0,0.0,6.29,37.0,294.0,8,2.0,1.0
284,BAL,CLE,2020-12-14,14,False,12.0,21.0,57.1,176.0,1.0,0.0,4.0,8.38,32.0,231.0,7,5.0,1.0
285,BAL,JAX,2020-12-20,15,True,19.0,26.0,73.1,250.0,3.0,1.0,1.0,9.62,37.0,159.0,4,2.0,3.0
286,BAL,NYG,2020-12-27,16,True,17.0,26.0,65.4,183.0,2.0,0.0,0.0,7.04,40.0,249.0,6,1.0,1.0
287,BAL,CIN,2021-01-03,17,False,11.0,19.0,57.9,121.0,3.0,1.0,0.0,6.37,54.0,404.0,7,2.0,0.0
288,BUF,IND,2015-09-13,1,True,14.0,19.0,73.7,195.0,1.0,0.0,0.0,10.26,36.0,147.0,4,2.0,2.0
289,BUF,NE,2015-09-20,2,True,23.0,30.0,76.7,242.0,3.0,3.0,8.0,8.07,27.0,160.0,6,2.0,3.0
290,BUF,MIA,2015-09-27,3,False,21.0,29.0,72.4,277.0,3.0,0.0,0.0,9.55,34.0,151.0,4,1.0,0.0
291,BUF,NYG,2015-10-04,4,True,28.0,42.0,66.7,274.0,1.0,1.0,2.0,6.52,24.0,55.0,2,0.0,2.0
292,BUF,TEN,2015-10-11,5,False,11.0,18.0,61.1,113.0,1.0,0.0,4.0,6.28,28.0,127.0,4,1.0,2.0
293,BUF,CIN,2015-10-18,6,True,28.0,42.0,66.7,263.0,1.0,1.0,2.0,6.26,23.0,112.0,4,2.0,0.0
294,BUF,JAX,2015-10-25,7,False,24.0,42.0,57.1,298.0,2.0,2.0,4.0,7.1,28.0,115.0,4,0.0,3.0
295,BUF,MIA,2015-11-08,9,True,11.0,12.0,91.7,181.0,1.0,0.0,3.0,15.08,36.0,266.0,7,3.0,0.0
296,BUF,NYJ,2015-11-12,10,False,17.0,27.0,63.0,158.0,1.0,0.0,4.0,5.85,32.0,148.0,4,0.0,0.0
297,BUF,NE,2015-11-23,11,False,20.0,36.0,55.6,233.0,0.0,0.0,2.0,6.47,30.0,94.0,3,1.0,2.0
298,BUF,KC,2015-11-29,12,False,21.0,38.0,55.3,291.0,3.0,0.0,1.0,7.66,28.0,129.0,4,0.0,4.0
299,BUF,HOU,2015-12-06,13,True,11.0,21.0,52.4,211.0,3.0,0.0,1.0,10.05,36.0,187.0,5,1.0,0.0
300,BUF,PHI,2015-12-13,14,False,19.0,36.0,52.8,268.0,1.0,1.0,1.0,7.44,32.0,152.0,4,1.0,2.0
301,BUF,WSH,2015-12-20,15,False,16.0,27.0,59.3,235.0,2.0,0.0,5.0,8.7,31.0,240.0,7,1.0,1.0
302,BUF,DAL,2015-12-27,16,True,13.0,18.0,72.2,179.0,0.0,1.0,3.0,9.94,40.0,236.0,6,2.0,1.0
303,BUF,NYJ,2016-01-03,17,True,18.0,28.0,64.3,182.0,0.0,0.0,2.0,6.5,43.0,113.0,3,2.0,2.0
304,BUF,BAL,2016-09-11,1,False,15.0,22.0,68.2,111.0,0.0,0.0,2.0,5.05,24.0,65.0,2,1.0,0.0
305,BUF,NYJ,2016-09-15,2,True,19.0,31.0,61.3,307.0,3.0,1.0,0.0,9.9,19.0,86.0,4,0.0,1.0
306,BUF,ARI,2016-09-25,3,True,14.0,25.0,56.0,119.0,0.0,1.0,4.0,4.76,32.0,208.0,6,3.0,3.0
307,BUF,NE,2016-10-02,4,False,27.0,39.0,69.2,246.0,1.0,0.0,2.0,6.31,32.0,134.0,4,0.0,0.0
308,BUF,LAR,2016-10-09,5,False,12.0,23.0,52.2,124.0,2.0,0.0,2.0,5.39,27.0,193.0,7,1.0,0.0
309,BUF,SF,2016-10-16,6,True,16.0,27.0,59.3,179.0,2.0,0.0,3.0,6.63,44.0,313.0,7,4.0,3.0
310,BUF,MIA,2016-10-23,7,False,14.0,28.0,50.0,221.0,1.0,0.0,4.0,7.89,22.0,67.0,3,2.0,0.0
311,BUF,NE,2016-10-30,8,True,20.0,40.0,50.0,218.0,0.0,0.0,2.0,5.45,25.0,151.0,6,3.0,1.0
312,BUF,SEA,2016-11-07,9,False,27.0,39.0,69.2,289.0,1.0,1.0,5.0,7.41,38.0,162.0,4,2.0,0.0
313,BUF,CIN,2016-11-20,11,False,19.0,27.0,70.4,166.0,0.0,1.0,2.0,6.15,34.0,183.0,5,1.0,1.0
314,BUF,JAX,2016-11-27,12,True,12.0,18.0,66.7,166.0,1.0,0.0,5.0,9.22,29.0,153.0,5,3.0,0.0
315,BUF,LV,2016-12-04,13,False,18.0,35.0,51.4,191.0,0.0,1.0,4.0,5.46,30.0,212.0,7,3.0,1.0
316,BUF,PIT,2016-12-11,14,True,15.0,25.0,60.0,228.0,2.0,1.0,5.0,9.12,18.0,67.0,3,1.0,0.0
317,BUF,CLE,2016-12-18,15,True,17.0,25.0,68.0,174.0,1.0,0.0,1.0,6.96,40.0,280.0,7,3.0,0.0
318,BUF,MIA,2016-12-24,16,True,26.0,39.0,66.7,329.0,3.0,0.0,2.0,8.44,49.0,272.0,5,1.0,1.0
319,BUF,NYJ,2017-01-01,17,False,15.0,31.0,48.4,182.0,0.0,1.0,3.0,5.87,28.0,68.0,2,1.0,2.0
320,BUF,NYJ,2017-09-10,1,True,16.0,28.0,57.1,224.0,2.0,1.0,2.0,8.0,42.0,190.0,4,1.0,0.0
321,BUF,CAR,2017-09-17,2,False,17.0,25.0,68.0,125.0,0.0,0.0,3.0,5.0,23.0,69.0,3,0.0,2.0
322,BUF,DEN,2017-09-24,3,True,20.0,26.0,76.9,213.0,2.0,0.0,4.0,8.19,33.0,75.0,2,0.0,0.0
323,BUF,ATL,2017-10-01,4,False,12.0,20.0,60.0,182.0,1.0,0.0,3.0,9.1,36.0,117.0,3,0.0,1.0
324,BUF,CIN,2017-10-08,5,False,20.0,37.0,54.1,166.0,1.0,1.0,6.0,4.49,24.0,82.0,3,0.0,1.0
325,BUF,TB,2017-10-22,7,True,20.0,33.0,60.6,268.0,1.0,0.0,1.0,8.12,33.0,173.0,5,2.0,1.0
326,BUF,LV,2017-10-29,8,True,20.0,27.0,74.1,165.0,1.0,0.0,0.0,6.11,37.0,166.0,4,2.0,0.0
327,BUF,NYJ,2017-11-02,9,False,29.0,40.0,72.5,285.0,2.0,0.0,7.0,7.12,22.0,63.0,3,1.0,4.0
328,BUF,NO,2017-11-12,10,True,16.0,28.0,57.1,135.0,1.0,1.0,2.0,4.82,15.0,69.0,4,0.0,1.0
329,BUF,LAC,2017-11-19,11,False,21.0,39.0,53.8,224.0,1.0,5.0,1.0,5.74,22.0,173.0,7,2.0,2.0
330,BUF,KC,2017-11-26,12,False,19.0,29.0,65.5,183.0,1.0,0.0,2.0,6.31,37.0,104.0,3,0.0,1.0
331,BUF,NE,2017-12-03,13,True,15.0,34.0,44.1,115.0,0.0,1.0,4.0,3.38,26.0,183.0,7,0.0,0.0
332,BUF,IND,2017-12-10,14,True,7.0,16.0,43.8,92.0,1.0,1.0,0.0,5.75,51.0,227.0,4,1.0,2.0
333,BUF,MIA,2017-12-17,15,True,17.0,29.0,58.6,224.0,1.0,0.0,2.0,7.72,30.0,116.0,4,2.0,0.0
334,BUF,NE,2017-12-24,16,False,21.0,38.0,55.3,281.0,0.0,0.0,6.0,7.39,24.0,84.0,3,0.0,1.0
335,BUF,MIA,2017-12-31,17,False,19.0,27.0,70.4,204.0,1.0,0.0,4.0,7.56,31.0,125.0,4,0.0,0.0
336,BUF,BAL,2018-09-09,1,False,11.0,33.0,33.3,98.0,0.0,2.0,6.0,2.97,21.0,83.0,4,0.0,0.0
337,BUF,LAC,2018-09-16,2,True,18.0,33.0,54.5,245.0,1.0,2.0,5.0,7.42,22.0,84.0,4,1.0,1.0
338,BUF,MIN,2018-09-23,3,False,15.0,22.0,68.2,196.0,1.0,0.0,3.0,8.91,38.0,128.0,3,2.0,3.0
339,BUF,GB,2018-09-30,4,False,16.0,33.0,48.5,151.0,0.0,2.0,7.0,4.58,16.0,58.0,3,0.0,1.0
340,BUF,TEN,2018-10-07,5,True,10.0,19.0,52.6,82.0,0.0,1.0,1.0,4.32,43.0,144.0,3,1.0,0.0
341,BUF,HOU,2018-10-14,6,False,16.0,29.0,55.2,145.0,1.0,2.0,2.0,5.0,27.0,100.0,3,0.0,2.0
342,BUF,IND,2018-10-21,7,False,20.0,31.0,64.5,175.0,0.0,3.0,2.0,5.65,22.0,135.0,6,0.0,2.0
343,BUF,NE,2018-10-29,8,True,24.0,41.0,58.5,313.0,0.0,1.0,3.0,7.63,19.0,46.0,2,0.0,2.0
344,BUF,CHI,2018-11-04,9,True,31.0,49.0,63.3,188.0,0.0,3.0,4.0,3.84,28.0,98.0,3,1.0,1.0
345,BUF,NYJ,2018-11-11,10,False,15.0,25.0,60.0,232.0,2.0,0.0,1.0,9.28,46.0,212.0,4,2.0,1.0
346,BUF,JAX,2018-11-25,12,True,8.0,19.0,42.1,160.0,1.0,0.0,0.0,8.42,35.0,167.0,5,2.0,2.0
347,BUF,MIA,2018-12-02,13,False,18.0,33.0,54.5,231.0,2.0,2.0,2.0,7.0,31.0,198.0,6,0.0,3.0
348,BUF,NYJ,2018-12-09,14,True,18.0,37.0,48.6,206.0,0.0,2.0,3.0,5.57,31.0,176.0,5,2.0,1.0
349,BUF,DET,2018-12-16,15,True,13.0,26.0,50.0,204.0,1.0,0.0,1.0,7.85,37.0,117.0,3,1.0,1.0
350,BUF,NE,2018-12-23,16,False,20.0,41.0,48.8,217.0,1.0,2.0,0.0,5.29,18.0,72.0,4,0.0,1.0
351,BUF,MIA,2018-12-30,17,True,17.0,26.0,65.4,224.0,3.0,1.0,1.0,8.62,33.0,166.0,5,3.0,0.0
352,BUF,NYJ,2019-09-08,1,False,24.0,37.0,64.9,254.0,1.0,2.0,1.0,6.86,25.0,128.0,5,1.0,2.0
353,BUF,NYG,2019-09-15,2,False,19.0,30.0,63.3,253.0,1.0,0.0,3.0,8.43,34.0,151.0,4,3.0,0.0
354,BUF,CIN,2019-09-22,3,True,23.0,36.0,63.9,243.0,1.0,1.0,1.0,6.75,36.0,175.0,5,1.0,3.0
355,BUF,NE,2019-09-29,4,True,22.0,44.0,50.0,280.0,0.0,4.0,5.0,6.36,22.0,135.0,6,1.0,2.0
356,BUF,TEN,2019-10-06,5,False,23.0,32.0,71.9,219.0,2.0,1.0,4.0,6.84,27.0,109.0,4,0.0,0.0
357,BUF,MIA,2019-10-20,7,True,16.0,26.0,61.5,202.0,2.0,0.0,2.0,7.77,23.0,117.0,5,0.0,0.0
358,BUF,PHI,2019-10-27,8,True,16.0,34.0,47.1,169.0,2.0,0.0,4.0,4.97,20.0,98.0,4,0.0,3.0
359,BUF,WSH,2019-11-03,9,True,14.0,20.0,70.0,160.0,1.0,0.0,2.0,8.0,39.0,122.0,3,2.0,2.0
360,BUF,CLE,2019-11-10,10,False,22.0,41.0,53.7,266.0,0.0,0.0,1.0,6.49,20.0,84.0,4,2.0,1.0
361,BUF,MIA,2019-11-17,11,False,21.0,33.0,63.6,256.0,3.0,0.0,0.0,7.76,34.0,168.0,5,1.0,2.0
362,BUF,DEN,2019-11-24,12,True,15.0,25.0,60.0,185.0,2.0,1.0,1.0,7.4,47.0,244.0,5,0.0,1.0
363,BUF,DAL,2019-11-28,13,False,20.0,25.0,80.0,259.0,2.0,0.0,4.0,10.36,34.0,124.0,3,1.0,1.0
364,BUF,BAL,2019-12-08,14,True,17.0,39.0,43.6,146.0,1.0,0.0,6.0,3.74,23.0,104.0,4,0.0,2.0
365,BUF,PIT,2019-12-15,15,False,13.0,25.0,52.0,139.0,1.0,1.0,1.0,5.56,38.0,130.0,3,1.0,2.0
366,BUF,NE,2019-12-21,16,False,13.0,26.0,50.0,208.0,2.0,0.0,4.0,8.0,23.0,92.0,4,0.0,0.0
367,BUF,NYJ,2019-12-29,17,True,21.0,40.0,52.5,237.0,0.0,2.0,1.0,5.92,20.0,73.0,3,0.0,2.0
368,BUF,NYJ,2020-09-13,1,True,33.0,46.0,71.7,312.0,2.0,0.0,3.0,6.78,32.0,98.0,3,1.0,2.0
369,BUF,MIA,2020-09-20,2,False,24.0,35.0,68.6,415.0,4.0,0.0,1.0,11.86,23.0,112.0,4,0.0,1.0
370,BUF,LAR,2020-09-27,3,True,24.0,33.0,72.7,311.0,4.0,1.0,4.0,9.42,21.0,101.0,4,1.0,1.0
371,BUF,LV,2020-10-04,4,False,24.0,34.0,70.6,288.0,2.0,0.0,1.0,8.47,24.0,63.0,2,2.0,0.0
372,BUF,TEN,2020-10-13,5,False,29.0,46.0,63.0,285.0,2.0,2.0,1.0,6.2,22.0,95.0,4,0.0,2.0
373,BUF,KC,2020-10-19,6,True,14.0,27.0,51.9,122.0,2.0,1.0,0.0,4.52,23.0,84.0,3,0.0,0.0
374,BUF,NYJ,2020-10-25,7,False,30.0,43.0,69.8,307.0,0.0,0.0,2.0,7.14,27.0,126.0,4,0.0,1.0
375,BUF,NE,2020-11-01,8,True,11.0,18.0,61.1,154.0,0.0,1.0,1.0,8.56,38.0,190.0,5,3.0,0.0
376,BUF,SEA,2020-11-08,9,True,31.0,38.0,81.6,415.0,3.0,0.0,7.0,10.92,19.0,34.0,2,2.0,0.0
377,BUF,ARI,2020-11-15,10,False,33.0,50.0,66.0,296.0,3.0,2.0,0.0,5.92,18.0,73.0,4,0.0,0.0
378,BUF,LAC,2020-11-29,12,True,19.0,25.0,76.0,177.0,2.0,1.0,3.0,7.08,30.0,172.0,5,1.0,2.0
379,BUF,SF,2020-12-07,13,False,32.0,40.0,80.0,375.0,4.0,0.0,1.0,9.38,27.0,81.0,3,0.0,2.0
380,BUF,PIT,2020-12-13,14,True,24.0,43.0,55.8,238.0,2.0,1.0,1.0,5.53,27.0,104.0,4,0.0,3.0
381,BUF,DEN,2020-12-19,15,False,28.0,40.0,70.0,359.0,2.0,0.0,1.0,8.97,24.0,182.0,7,3.0,2.0
382,BUF,NE,2020-12-28,16,False,29.0,39.0,74.4,331.0,4.0,0.0,0.0,8.49,31.0,130.0,4,1.0,1.0
383,BUF,MIA,2021-01-03,17,True,24.0,38.0,63.2,388.0,4.0,2.0,1.0,10.21,25.0,78.0,3,2.0,0.0
384,CAR,JAX,2015-09-13,1,False,18.0,31.0,58.1,175.0,1.0,1.0,2.0,5.65,35.0,105.0,3,0.0,0.0
385,CAR,HOU,2015-09-20,2,True,18.0,37.0,48.6,195.0,2.0,1.0,2.0,5.27,33.0,172.0,5,1.0,0.0
386,CAR,NO,2015-09-27,3,True,20.0,31.0,64.5,315.0,2.0,0.0,1.0,10.16,30.0,119.0,4,1.0,0.0
387,CAR,TB,2015-10-04,4,False,11.0,22.0,50.0,124.0,2.0,0.0,2.0,5.64,33.0,133.0,4,0.0,2.0
388,CAR,SEA,2015-10-18,6,False,20.0,36.0,55.6,269.0,1.0,2.0,3.0,7.47,33.0,135.0,4,3.0,0.0
389,CAR,PHI,2015-10-25,7,True,14.0,24.0,58.3,197.0,1.0,3.0,1.0,8.21,33.0,204.0,6,2.0,0.0
390,CAR,IND,2015-11-02,8,True,16.0,35.0,45.7,248.0,2.0,1.0,2.0,7.09,36.0,140.0,4,1.0,2.0
