,name,week,season,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
295,Dak Prescott,16.0,16.0,True,32.0,36.0,279.0,0.0,0.0,3.0,4.0,20.0,1.0,False,17.0,37.0,165.0,1.0,2.0,3.0,1.0,1.0,0.0,False,12.0,18.0,139.0,1.0,0.0,3.0,6.0,37.0,0.0,True,17.0,24.0,195.0,1.0,0.0,1.0,8.0,39.0,1.0,True,27.0,36.0,301.0,3.0,0.0,1.0,2.0,16.0,0.0,False,22.0,32.0,319.0,2.0,0.0,2.0,0.0,0.0,0.0,32.0,185.0,2.0,25.0,108.0,0.0,28.0,140.0,1.0,30.0,163.0,3.0,30.0,118.0,0.0,25.0,127.0,2.0,21.5,32.833333333333336,225.83333333333331,0.6666666666666666,1.6666666666666667,2.6666666666666665,22.5,113.5,0.6666666666666666,20.5,36.0,250.83333333333331,1.0,1.0,3.333333333333333,23.83333333333333,85.0,0.3333333333333333,20.166666666666668,32.333333333333336,223.0,1.5,0.3333333333333333,2.333333333333333,27.83333333333333,123.83333333333331,0.6666666666666666,26.33333333333333,39.5,296.0,2.0,0.5,2.333333333333333,24.666666666666668,101.33333333333331,0.8333333333333334,24.33333333333333,39.16666666666666,256.0,1.5,1.1666666666666667,2.0,23.83333333333333,90.16666666666669,0.5,20.0,33.333333333333336,225.0,1.3333333333333333,1.1666666666666667,3.5,20.166666666666668,75.0,0.8333333333333334,24.8,35.2,233.0,1.0,1.2,0.8,20.8,84.2,0.4,212.0
308,Colin Kaepernick,11.0,16.0,False,17.0,30.0,210.0,1.0,0.0,3.0,10.0,55.0,1.0,True,24.0,39.0,398.0,2.0,1.0,1.0,5.0,23.0,0.0,NO_PLAY,17.5,33.0,234.5,1.25,0.5,2.75,8.0,57.0,0.25,True,16.0,34.0,143.0,1.0,1.0,4.0,9.0,84.0,0.0,False,13.0,29.0,187.0,1.0,0.0,3.0,8.0,66.0,0.0,NO_PLAY,17.5,33.0,234.5,1.25,0.5,2.75,8.0,57.0,0.25,28.0,83.0,1.0,17.0,93.0,0.0,27.4,124.0,0.8,28.0,160.0,1.0,28.0,133.0,0.0,36.0,151.0,2.0,18.6,32.4,202.8,0.4,0.8,2.6,26.6,92.0,1.0,23.2,37.0,297.6,1.6,1.0,2.0,25.2,97.0,0.8,20.32,33.52,249.4,1.2,0.8,2.6,26.24,107.31999999999998,0.96,23.0,37.0,292.0,2.0,1.0,2.4,26.2,136.4,0.8,18.2,28.8,251.8,1.6,0.4,3.4,26.6,119.2,1.2,18.6,32.4,202.8,0.4,0.8,2.6,26.6,92.0,1.0,23.0,38.0,270.0,1.4,0.4,1.8,25.4,97.6,0.8,206.0
309,Colin Kaepernick,12.0,16.0,True,16.0,30.0,206.0,2.0,0.0,5.0,4.0,32.0,0.0,False,17.0,30.0,210.0,1.0,0.0,3.0,10.0,55.0,1.0,True,24.0,39.0,398.0,2.0,1.0,1.0,5.0,23.0,0.0,NO_PLAY,17.2,32.4,228.8,1.4,0.4,3.2,7.2,52.0,0.2,True,16.0,34.0,143.0,1.0,1.0,4.0,9.0,84.0,0.0,False,13.0,29.0,187.0,1.0,0.0,3.0,8.0,66.0,0.0,27.0,122.0,0.0,28.0,83.0,1.0,17.0,93.0,0.0,25.6,118.2,0.4,28.0,160.0,1.0,28.0,133.0,0.0,22.2,37.0,261.4,1.4,0.2,2.4,26.4,116.6,0.8,19.0,31.8,204.2,0.4,0.4,1.6,24.2,76.2,0.8,21.666666666666668,36.333333333333336,280.0,1.5,0.8333333333333334,2.0,25.5,89.16666666666667,0.8333333333333334,21.173333333333336,34.78666666666666,254.63999999999996,1.46,0.5266666666666666,2.2399999999999998,25.54,104.99333333333334,0.8466666666666667,24.2,37.6,288.6,2.2,0.8,2.4,25.4,125.6,0.6,18.8,31.2,239.0,1.8,0.4,2.8,26.2,117.4,1.2,18.2,33.4,216.6,1.2,1.6,2.6,22.2,101.4,1.0,296.0
311,Colin Kaepernick,14.0,16.0,False,1.0,5.0,4.0,0.0,0.0,5.0,6.0,20.0,0.0,False,29.0,46.0,296.0,3.0,1.0,2.0,10.0,113.0,0.0,True,16.0,30.0,206.0,2.0,0.0,5.0,4.0,32.0,0.0,False,17.0,30.0,210.0,1.0,0.0,3.0,10.0,55.0,1.0,True,24.0,39.0,398.0,2.0,1.0,1.0,5.0,23.0,0.0,NO_PLAY,17.4,30.0,222.8,1.6,0.4,3.2,7.0,48.6,0.2,34.0,141.0,0.0,25.0,193.0,0.0,27.0,122.0,0.0,28.0,83.0,1.0,17.0,93.0,0.0,26.2,126.4,0.2,17.4,28.8,206.4,1.4,0.2,3.0,28.2,105.8,0.6,24.8,40.0,271.0,2.2,1.6,1.8,23.6,123.0,0.6,19.4,34.2,240.4,1.6,0.4,3.0,22.8,93.8,0.6,19.6,31.2,226.2,1.0,0.4,2.2,27.2,99.8,1.6,22.666666666666668,36.833333333333336,283.1666666666667,1.6666666666666667,0.8333333333333334,2.5,23.0,79.0,0.3333333333333333,20.773333333333333,34.20666666666666,245.43333333333334,1.5733333333333335,0.6866666666666668,2.5,24.96,100.28,0.7466666666666667,22.8,37.8,246.8,1.8,0.4,1.2,28.8,112.0,0.6,133.0
312,Colin Kaepernick,15.0,16.0,True,15.0,26.0,133.0,1.0,0.0,2.0,3.0,23.0,0.0,False,1.0,5.0,4.0,0.0,0.0,5.0,6.0,20.0,0.0,False,29.0,46.0,296.0,3.0,1.0,2.0,10.0,113.0,0.0,True,16.0,30.0,206.0,2.0,0.0,5.0,4.0,32.0,0.0,False,17.0,30.0,210.0,1.0,0.0,3.0,10.0,55.0,1.0,True,24.0,39.0,398.0,2.0,1.0,1.0,5.0,23.0,0.0,27.0,248.0,1.0,34.0,141.0,0.0,25.0,193.0,0.0,27.0,122.0,0.0,28.0,83.0,1.0,17.0,93.0,0.0,20.4,32.8,204.4,1.6,0.0,1.4,30.6,148.0,0.6,17.0,28.4,205.4,1.4,0.6,2.6,30.2,117.2,0.8,23.666666666666668,38.833333333333336,250.0,2.1666666666666665,1.6666666666666667,2.0,24.166666666666668,131.66666666666666,0.6666666666666666,22.8,36.6,261.6,2.0,0.6,3.0,20.6,72.0,0.0,20.4,30.8,232.2,1.6,0.6,2.2,26.2,88.2,1.2,21.5,35.333333333333336,264.5,1.6666666666666667,0.6666666666666666,2.6666666666666665,26.0,84.0,0.3333333333333333,25.6,39.0,272.2,1.4,0.6,2.0,23.4,112.6,1.2,183.0
313,Colin Kaepernick,16.0,16.0,False,20.0,33.0,183.0,2.0,0.0,2.0,3.0,21.0,0.0,True,15.0,26.0,133.0,1.0,0.0,2.0,3.0,23.0,0.0,False,1.0,5.0,4.0,0.0,0.0,5.0,6.0,20.0,0.0,False,29.0,46.0,296.0,3.0,1.0,2.0,10.0,113.0,0.0,True,16.0,30.0,206.0,2.0,0.0,5.0,4.0,32.0,0.0,False,17.0,30.0,210.0,1.0,0.0,3.0,10.0,55.0,1.0,20.0,107.0,0.0,27.0,248.0,1.0,34.0,141.0,0.0,25.0,193.0,0.0,27.0,122.0,0.0,28.0,83.0,1.0,23.0,36.0,241.6,1.0,0.6,2.0,23.4,120.0,1.2,19.4,30.6,221.8,2.2,0.2,1.4,29.8,134.0,0.4,17.333333333333332,28.83333333333333,213.16666666666663,1.1666666666666667,0.5,2.833333333333333,26.33333333333333,108.33333333333331,0.8333333333333334,24.83333333333333,41.66666666666666,258.8333333333333,2.1666666666666665,1.8333333333333333,2.0,24.5,127.66666666666669,0.5,23.166666666666668,37.16666666666666,265.0,1.6666666666666667,0.6666666666666666,3.1666666666666665,20.0,69.66666666666667,0.0,23.166666666666668,33.666666666666664,258.3333333333333,2.0,0.5,2.333333333333333,27.166666666666668,95.16666666666669,1.3333333333333333,23.666666666666668,34.166666666666664,238.33333333333331,2.5,0.5,1.8333333333333333,26.5,115.16666666666669,0.6666666666666666,266.0
314,Tyrod Taylor,7.0,16.0,True,16.0,25.0,179.0,2.0,0.0,3.0,8.0,68.0,0.0,False,12.0,23.0,124.0,2.0,0.0,2.0,5.0,28.0,0.0,False,27.0,39.0,246.0,1.0,0.0,2.0,5.0,28.0,0.0,True,14.0,25.0,119.0,0.0,1.0,4.0,9.0,76.0,1.0,True,18.0,30.0,297.0,3.0,1.0,0.0,2.0,25.0,0.0,False,15.0,22.0,111.0,0.0,0.0,2.0,5.0,11.0,0.0,44.0,313.0,4.0,27.0,193.0,1.0,32.0,134.0,0.0,32.0,208.0,3.0,19.0,86.0,0.0,24.0,65.0,1.0,18.83333333333333,32.333333333333336,223.16666666666663,2.0,0.6666666666666666,1.8333333333333333,35.0,174.16666666666666,1.5,23.666666666666668,38.16666666666666,258.0,1.8333333333333333,0.6666666666666666,1.6666666666666667,27.666666666666668,115.66666666666669,0.8333333333333334,24.666666666666668,38.0,267.1666666666667,1.3333333333333333,0.6666666666666666,1.8333333333333333,24.666666666666668,92.0,0.5,20.166666666666668,34.666666666666664,209.83333333333331,0.8333333333333334,1.5,3.1666666666666665,26.166666666666668,104.0,1.0,24.666666666666668,34.666666666666664,304.0,2.1666666666666665,0.3333333333333333,2.0,24.83333333333333,86.0,0.6666666666666666,24.166666666666668,35.833333333333336,237.83333333333331,2.0,1.3333333333333333,1.8333333333333333,20.666666666666668,69.66666666666667,0.3333333333333333,22.666666666666668,35.166666666666664,251.5,1.5,0.5,2.0,32.666666666666664,147.0,0.6666666666666666,221.0
315,Tyrod Taylor,8.0,16.0,False,14.0,28.0,221.0,1.0,0.0,4.0,7.0,35.0,1.0,True,16.0,25.0,179.0,2.0,0.0,3.0,8.0,68.0,0.0,False,12.0,23.0,124.0,2.0,0.0,2.0,5.0,28.0,0.0,False,27.0,39.0,246.0,1.0,0.0,2.0,5.0,28.0,0.0,True,14.0,25.0,119.0,0.0,1.0,4.0,9.0,76.0,1.0,True,18.0,30.0,297.0,3.0,1.0,0.0,2.0,25.0,0.0,22.0,67.0,2.0,44.0,313.0,4.0,27.0,193.0,1.0,32.0,134.0,0.0,32.0,208.0,3.0,19.0,86.0,0.0,20.5,32.666666666666664,245.33333333333331,1.5,0.3333333333333333,2.1666666666666665,31.0,139.5,1.0,19.5,31.5,246.33333333333331,2.5,0.5,1.8333333333333333,38.0,204.83333333333331,1.6666666666666667,24.0,38.5,262.3333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,24.0,96.66666666666669,0.5,25.5,39.66666666666666,268.8333333333333,1.1666666666666667,0.8333333333333334,1.3333333333333333,25.166666666666668,92.33333333333331,0.3333333333333333,20.166666666666668,35.333333333333336,203.33333333333331,0.6666666666666666,1.5,3.0,24.166666666666668,95.0,0.8333333333333334,25.0,37.0,284.3333333333333,2.0,0.5,1.1666666666666667,23.5,78.33333333333333,0.5,25.5,39.66666666666666,268.8333333333333,1.1666666666666667,0.8333333333333334,1.3333333333333333,25.166666666666668,92.33333333333331,0.3333333333333333,183.0
316,Tyrod Taylor,9.0,16.0,True,19.0,38.0,183.0,0.0,0.0,1.0,5.0,48.0,1.0,False,14.0,28.0,221.0,1.0,0.0,4.0,7.0,35.0,1.0,True,16.0,25.0,179.0,2.0,0.0,3.0,8.0,68.0,0.0,False,12.0,23.0,124.0,2.0,0.0,2.0,5.0,28.0,0.0,False,27.0,39.0,246.0,1.0,0.0,2.0,5.0,28.0,0.0,True,14.0,25.0,119.0,0.0,1.0,4.0,9.0,76.0,1.0,25.0,151.0,3.0,22.0,67.0,2.0,44.0,313.0,4.0,27.0,193.0,1.0,32.0,134.0,0.0,32.0,208.0,3.0,23.5,38.833333333333336,240.66666666666663,0.8333333333333334,0.5,1.6666666666666667,26.666666666666668,105.83333333333331,0.6666666666666666,19.8,32.2,229.6,1.2,0.4,2.2,29.6,135.2,1.0,18.6,29.8,225.0,2.2,0.4,2.0,38.2,210.6,2.0,24.4,39.2,264.0,2.0,0.8,1.6,24.0,102.6,0.6,23.5,38.833333333333336,240.66666666666663,0.8333333333333334,0.5,1.6666666666666667,26.666666666666668,105.83333333333331,0.6666666666666666,18.0,31.166666666666668,198.16666666666663,0.5,0.8333333333333334,2.6666666666666665,26.666666666666668,104.33333333333331,1.1666666666666667,24.0,38.4,264.4,1.0,1.0,2.8,28.2,100.0,0.6,289.0
317,Tyrod Taylor,11.0,16.0,NO_PLAY,17.6,30.4,199.2,1.2,0.2,3.0,6.6,44.4,0.6,False,27.0,38.0,289.0,1.0,1.0,5.0,8.0,43.0,1.0,True,19.0,38.0,183.0,0.0,0.0,1.0,5.0,48.0,1.0,False,14.0,28.0,221.0,1.0,0.0,4.0,7.0,35.0,1.0,True,16.0,25.0,179.0,2.0,0.0,3.0,8.0,68.0,0.0,False,12.0,23.0,124.0,2.0,0.0,2.0,5.0,28.0,0.0,31.2,177.2,2.4,38.0,162.0,2.0,25.0,151.0,3.0,22.0,67.0,2.0,44.0,313.0,4.0,27.0,193.0,1.0,21.840000000000003,35.2,250.32,1.6,0.68,2.24,28.679999999999996,130.0,1.08,26.6,39.4,309.4,1.0,0.6,3.4,31.2,110.0,1.2,23.0,38.0,270.0,1.4,0.4,1.8,25.4,97.6,0.8,18.8,33.0,222.4,1.8,1.6,2.4,24.8,128.0,1.0,21.2,34.6,254.2,2.2,0.6,1.8,37.4,212.4,2.0,19.6,31.0,195.6,1.6,0.2,1.8,24.6,102.0,0.4,26.8,38.8,296.6,1.8,1.0,1.6,27.2,132.2,1.4,166.0
318,Tyrod Taylor,12.0,16.0,False,19.0,27.0,166.0,0.0,1.0,2.0,9.0,39.0,0.0,NO_PLAY,19.0,31.2,207.6,0.8,0.4,3.0,7.4,46.6,0.6,False,27.0,38.0,289.0,1.0,1.0,5.0,8.0,43.0,1.0,True,19.0,38.0,183.0,0.0,0.0,1.0,5.0,48.0,1.0,False,14.0,28.0,221.0,1.0,0.0,4.0,7.0,35.0,1.0,True,16.0,25.0,179.0,2.0,0.0,3.0,8.0,68.0,0.0,34.0,183.0,1.0,32.6,175.2,2.4,38.0,162.0,2.0,25.0,151.0,3.0,22.0,67.0,2.0,44.0,313.0,4.0,27.0,39.4,284.4,1.6,1.2,1.8,28.2,132.8,1.0,23.44,37.42666666666666,268.3933333333333,1.5933333333333333,0.8866666666666667,2.3533333333333335,28.626666666666665,134.7,1.08,26.0,40.333333333333336,294.1666666666667,1.1666666666666667,0.8333333333333334,3.1666666666666665,30.33333333333333,110.5,1.0,22.2,37.0,261.4,1.4,0.2,2.4,26.4,116.6,0.8,18.2,33.4,216.6,1.2,1.6,2.6,22.2,101.4,1.0,23.8,37.0,285.4,2.6,0.6,1.8,36.0,212.2,1.6,21.666666666666668,33.666666666666664,224.33333333333331,1.0,0.0,1.1666666666666667,29.83333333333333,113.33333333333331,1.0,166.0
319,Tyrod Taylor,13.0,16.0,True,12.0,18.0,166.0,1.0,0.0,5.0,7.0,38.0,1.0,False,19.0,27.0,166.0,0.0,1.0,2.0,9.0,39.0,0.0,NO_PLAY,18.2,29.8,205.0,0.6,0.4,3.4,7.2,40.6,0.8,False,27.0,38.0,289.0,1.0,1.0,5.0,8.0,43.0,1.0,True,19.0,38.0,183.0,0.0,0.0,1.0,5.0,48.0,1.0,False,14.0,28.0,221.0,1.0,0.0,4.0,7.0,35.0,1.0,29.0,153.0,3.0,34.0,183.0,1.0,29.6,143.2,2.2,38.0,162.0,2.0,25.0,151.0,3.0,22.0,67.0,2.0,18.666666666666668,28.5,201.66666666666663,1.1666666666666667,0.0,1.8333333333333333,30.166666666666668,123.5,1.3333333333333333,26.2,39.6,256.0,1.2,1.4,1.6,29.4,140.0,0.8,22.493333333333336,35.78,247.01333333333332,1.3133333333333332,0.7666666666666667,2.1466666666666665,28.266666666666662,120.96,0.9066666666666666,25.0,38.0,275.0,1.0,0.8333333333333334,2.5,33.166666666666664,121.5,1.0,22.4,37.2,264.4,1.6,0.2,2.2,24.6,105.4,0.6,20.2,35.6,238.0,1.6,1.4,2.6,24.0,114.4,0.8,19.4,36.0,239.6,1.6,1.0,1.8,22.6,98.6,1.0,191.0
320,Tyrod Taylor,14.0,16.0,False,18.0,35.0,191.0,0.0,1.0,4.0,3.0,30.0,1.0,True,12.0,18.0,166.0,1.0,0.0,5.0,7.0,38.0,1.0,False,19.0,27.0,166.0,0.0,1.0,2.0,9.0,39.0,0.0,NO_PLAY,19.0,31.2,199.0,0.4,0.6,3.4,6.4,39.6,0.8,False,27.0,38.0,289.0,1.0,1.0,5.0,8.0,43.0,1.0,True,19.0,38.0,183.0,0.0,0.0,1.0,5.0,48.0,1.0,30.0,212.0,3.0,29.0,153.0,3.0,34.0,183.0,1.0,31.2,172.2,2.4,38.0,162.0,2.0,25.0,151.0,3.0,18.4,34.4,228.6,1.4,0.8,2.4,25.4,120.0,1.6,16.833333333333332,26.33333333333333,185.66666666666663,1.0,0.0,2.1666666666666665,29.33333333333333,121.33333333333331,1.1666666666666667,29.2,44.6,281.2,1.4,1.6,1.4,28.0,114.6,0.6,21.26666666666667,34.973333333333336,236.84,1.3133333333333332,0.76,2.16,27.206666666666667,112.81333333333332,0.9933333333333334,22.5,35.333333333333336,248.33333333333331,1.1666666666666667,1.0,1.8333333333333333,30.5,114.33333333333331,1.0,19.4,34.2,240.4,1.6,0.4,3.0,22.8,93.8,0.6,21.6,35.8,243.0,1.4,1.2,3.6,20.8,71.4,0.4,228.0
321,Tyrod Taylor,15.0,16.0,True,15.0,25.0,228.0,2.0,1.0,5.0,3.0,2.0,0.0,False,18.0,35.0,191.0,0.0,1.0,4.0,3.0,30.0,1.0,True,12.0,18.0,166.0,1.0,0.0,5.0,7.0,38.0,1.0,False,19.0,27.0,166.0,0.0,1.0,2.0,9.0,39.0,0.0,NO_PLAY,18.2,28.6,208.0,0.8,0.8,4.2,6.0,30.4,0.6,False,27.0,38.0,289.0,1.0,1.0,5.0,8.0,43.0,1.0,18.0,67.0,1.0,30.0,212.0,3.0,29.0,153.0,3.0,34.0,183.0,1.0,29.8,155.4,2.0,38.0,162.0,2.0,20.5,34.0,240.5,1.5,1.1666666666666667,3.8333333333333335,20.33333333333333,70.66666666666667,0.5,18.6,33.2,245.4,1.2,1.0,2.2,25.4,112.6,1.6,17.666666666666668,28.166666666666668,187.66666666666663,0.8333333333333334,0.0,2.1666666666666665,27.0,99.83333333333331,1.0,24.0,39.0,210.4,1.0,1.6,1.8,26.2,128.4,0.6,20.35333333333333,33.60666666666667,225.82666666666665,1.2066666666666666,0.9533333333333335,2.333333333333333,25.419999999999998,102.8,0.9400000000000001,21.0,33.666666666666664,245.16666666666663,1.5,1.0,1.6666666666666667,28.166666666666668,102.5,1.0,22.0,32.0,218.4,2.2,0.4,1.4,33.8,150.0,0.8,174.0
322,Tyrod Taylor,16.0,16.0,True,17.0,24.0,174.0,1.0,0.0,1.0,7.0,49.0,0.0,True,15.0,25.0,228.0,2.0,1.0,5.0,3.0,2.0,0.0,False,18.0,35.0,191.0,0.0,1.0,4.0,3.0,30.0,1.0,True,12.0,18.0,166.0,1.0,0.0,5.0,7.0,38.0,1.0,False,19.0,27.0,166.0,0.0,1.0,2.0,9.0,39.0,0.0,NO_PLAY,16.2,25.8,185.0,0.8,0.6,3.4,5.8,31.6,0.4,40.0,280.0,3.0,18.0,67.0,1.0,30.0,212.0,3.0,29.0,153.0,3.0,34.0,183.0,1.0,30.2,179.0,2.2,21.0,31.4,202.2,1.8,0.4,1.6,33.4,172.4,1.0,20.0,33.333333333333336,225.0,1.3333333333333333,1.1666666666666667,3.5,20.166666666666668,75.0,0.8333333333333334,18.4,31.8,230.0,1.2,1.0,2.4,27.4,120.6,1.6,19.166666666666668,30.5,207.83333333333331,0.6666666666666666,0.3333333333333333,1.8333333333333333,28.5,102.66666666666669,1.1666666666666667,23.5,38.5,223.0,1.0,1.3333333333333333,1.6666666666666667,26.666666666666668,123.16666666666669,0.5,20.413333333333334,33.10666666666667,217.60666666666665,1.2,0.8466666666666667,2.2,27.226666666666667,118.76666666666668,1.02,24.83333333333333,41.66666666666666,258.8333333333333,2.1666666666666665,1.8333333333333333,2.0,24.5,127.66666666666669,0.5,329.0
323,Carson Wentz,7.0,16.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,False,25.0,33.0,238.0,2.0,1.0,3.0,2.0,14.0,0.0,NO_PLAY,20.4,31.4,237.2,1.4,0.2,2.4,2.6,7.4,0.0,True,23.0,31.0,301.0,2.0,0.0,0.0,1.0,10.0,0.0,False,21.0,34.0,190.0,1.0,0.0,2.0,6.0,10.0,0.0,True,22.0,37.0,278.0,2.0,0.0,2.0,2.0,1.0,0.0,21.0,94.0,0.0,21.0,116.0,0.0,27.6,113.6,1.0,30.0,125.0,2.0,32.0,100.0,2.0,34.0,133.0,1.0,23.83333333333333,35.666666666666664,259.0,1.0,0.6666666666666666,2.6666666666666665,24.83333333333333,124.0,1.3333333333333333,25.166666666666668,34.166666666666664,281.5,2.833333333333333,0.5,2.1666666666666665,23.0,108.5,0.1666666666666666,24.26666666666667,36.03333333333333,275.99999999999994,1.7333333333333332,0.6666666666666666,1.9666666666666663,25.4,111.86666666666667,0.8666666666666666,27.166666666666668,41.333333333333336,298.3333333333333,1.0,0.5,1.3333333333333333,21.83333333333333,101.16666666666669,1.0,22.166666666666668,33.5,245.83333333333331,1.1666666666666667,0.6666666666666666,2.1666666666666665,27.83333333333333,107.66666666666669,1.0,23.0,35.5,295.3333333333333,2.6666666666666665,1.0,1.5,29.5,118.0,0.8333333333333334,22.2,40.0,238.8,0.8,1.4,3.8,21.0,77.8,0.6,138.0
324,Carson Wentz,8.0,16.0,True,16.0,28.0,138.0,1.0,2.0,0.0,5.0,6.0,0.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,False,25.0,33.0,238.0,2.0,1.0,3.0,2.0,14.0,0.0,NO_PLAY,19.2,29.6,209.2,1.2,0.6,2.0,3.2,8.4,0.0,True,23.0,31.0,301.0,2.0,0.0,0.0,1.0,10.0,0.0,False,21.0,34.0,190.0,1.0,0.0,2.0,6.0,10.0,0.0,26.0,101.0,0.0,21.0,94.0,0.0,21.0,116.0,0.0,26.0,107.2,0.8,30.0,125.0,2.0,32.0,100.0,2.0,20.4,37.4,212.2,0.6,1.6,3.4,21.8,85.2,0.6,22.33333333333333,34.333333333333336,253.33333333333331,0.6666666666666666,0.5,3.0,23.0,115.16666666666669,1.1666666666666667,25.0,32.833333333333336,267.5,2.333333333333333,0.5,2.1666666666666665,24.666666666666668,116.5,0.3333333333333333,23.61333333333333,36.013333333333335,255.04000000000002,1.2533333333333332,0.6533333333333333,2.413333333333333,23.693333333333335,105.10666666666665,0.8533333333333333,25.33333333333333,38.5,280.5,1.3333333333333333,0.1666666666666666,1.3333333333333333,24.666666666666668,115.33333333333331,1.1666666666666667,25.0,37.0,261.6666666666667,1.3333333333333333,0.5,2.1666666666666665,24.33333333333333,93.33333333333331,1.0,26.8,40.2,288.0,1.4,0.6,1.8,20.0,86.8,0.4,202.0
325,Carson Wentz,9.0,16.0,False,32.0,43.0,202.0,1.0,0.0,3.0,1.0,-3.0,0.0,True,16.0,28.0,138.0,1.0,2.0,0.0,5.0,6.0,0.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,False,25.0,33.0,238.0,2.0,1.0,3.0,2.0,14.0,0.0,NO_PLAY,21.4,31.4,211.6,1.2,0.6,2.2,2.2,5.8,0.0,True,23.0,31.0,301.0,2.0,0.0,0.0,1.0,10.0,0.0,24.0,97.0,1.0,26.0,101.0,0.0,21.0,94.0,0.0,21.0,116.0,0.0,24.4,106.6,0.6,30.0,125.0,2.0,27.6,39.8,255.6,1.4,0.4,2.0,21.4,89.8,0.4,20.4,36.4,220.0,0.6,1.4,2.6,23.0,100.2,0.6,23.166666666666668,36.333333333333336,252.0,0.8333333333333334,0.6666666666666666,2.833333333333333,24.0,123.5,1.1666666666666667,24.166666666666668,32.166666666666664,258.8333333333333,2.1666666666666665,0.5,2.1666666666666665,25.83333333333333,110.83333333333331,0.5,23.90666666666667,36.019999999999996,249.9666666666667,1.28,0.6333333333333333,2.2,24.046666666666667,110.70666666666666,0.8133333333333332,24.2,35.4,263.4,1.4,0.2,1.4,26.0,129.2,1.4,25.6,43.4,283.0,1.2,1.2,1.4,28.0,102.4,0.8,364.0
326,Carson Wentz,10.0,16.0,False,27.0,47.0,364.0,0.0,2.0,2.0,4.0,-4.0,0.0,False,32.0,43.0,202.0,1.0,0.0,3.0,1.0,-3.0,0.0,True,16.0,28.0,138.0,1.0,2.0,0.0,5.0,6.0,0.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,False,25.0,33.0,238.0,2.0,1.0,3.0,2.0,14.0,0.0,NO_PLAY,22.2,34.6,224.2,0.8,1.0,2.6,2.8,3.0,0.0,25.0,96.0,2.0,24.0,97.0,1.0,26.0,101.0,0.0,21.0,94.0,0.0,21.0,116.0,0.0,23.4,100.8,0.6,26.8,45.8,296.6,0.8,1.6,1.4,27.0,103.6,1.2,25.4,35.4,232.8,1.2,0.4,2.6,21.2,83.2,0.4,20.6,36.4,210.8,1.0,1.0,1.2,22.4,98.6,0.4,22.8,36.0,232.4,0.8,0.4,3.0,24.6,124.2,1.0,26.83333333333333,34.833333333333336,270.1666666666667,1.6666666666666667,0.5,2.1666666666666665,26.166666666666668,103.16666666666669,0.6666666666666666,24.486666666666668,37.68666666666667,248.55333333333334,1.0933333333333333,0.78,2.0733333333333333,24.273333333333333,102.55333333333333,0.7333333333333333,27.83333333333333,41.833333333333336,297.1666666666667,2.1666666666666665,0.6666666666666666,2.833333333333333,21.83333333333333,76.83333333333333,0.8333333333333334,231.0
