,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
98,Joe Flacco,7.0,15.0,False,33.0,53.0,343.0,2.0,2.0,0.0,0.0,0.0,0.0,True,19.0,35.0,210.0,1.0,0.0,1.0,2.0,2.0,2.0,False,20.0,33.0,189.0,1.0,1.0,5.0,3.0,0.0,0.0,True,32.0,49.0,362.0,2.0,1.0,0.0,0.0,0.0,0.0,False,32.0,45.0,384.0,2.0,1.0,0.0,2.0,2.0,0.0,False,18.0,32.0,117.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,77.0,0.0,31.0,181.0,3.0,39.0,191.0,1.0,17.0,33.0,0.0,25.0,109.0,1.0,23.0,73.0,0.0,26.666666666666668,38.333333333333336,319.8333333333333,1.8333333333333333,0.8333333333333334,1.5,25.5,101.16666666666667,1.0,20.666666666666668,35.666666666666664,268.0,1.8333333333333333,0.6666666666666666,1.6666666666666667,30.166666666666668,149.83333333333334,1.0,26.833333333333332,38.666666666666664,299.1666666666667,1.6666666666666667,0.8333333333333334,2.8333333333333335,25.166666666666668,93.33333333333333,0.16666666666666666,26.166666666666668,38.166666666666664,278.0,1.3333333333333333,0.8333333333333334,2.8333333333333335,22.333333333333332,108.66666666666667,0.5,27.0,41.2,308.2,1.6,1.0,2.0,23.4,83.2,0.6,23.0,36.833333333333336,220.16666666666666,0.8333333333333334,1.5,4.333333333333333,24.833333333333332,89.16666666666667,0.6666666666666666,21.5,35.5,231.16666666666666,1.5,1.8333333333333333,1.5,25.5,104.5,0.3333333333333333,252.0
99,Joe Flacco,8.0,15.0,False,26.0,40.0,252.0,1.0,1.0,3.0,0.0,0.0,0.0,False,33.0,53.0,343.0,2.0,2.0,0.0,0.0,0.0,0.0,True,19.0,35.0,210.0,1.0,0.0,1.0,2.0,2.0,2.0,False,20.0,33.0,189.0,1.0,1.0,5.0,3.0,0.0,0.0,True,32.0,49.0,362.0,2.0,1.0,0.0,0.0,0.0,0.0,False,32.0,45.0,384.0,2.0,1.0,0.0,2.0,2.0,0.0,16.0,55.0,1.0,22.0,77.0,0.0,31.0,181.0,3.0,39.0,191.0,1.0,17.0,33.0,0.0,25.0,109.0,1.0,20.833333333333332,34.166666666666664,214.0,1.5,1.8333333333333333,1.6666666666666667,24.833333333333332,104.66666666666667,0.5,25.833333333333332,37.0,320.5,2.0,1.0,1.5,29.5,118.66666666666667,1.1666666666666667,20.666666666666668,35.5,265.3333333333333,1.5,0.5,2.0,28.5,150.5,1.0,26.166666666666668,38.666666666666664,293.0,1.1666666666666667,0.8333333333333334,2.8333333333333335,26.0,103.0,0.3333333333333333,25.4,37.2,293.0,1.2,0.8,3.0,23.6,117.8,0.6,29.6,46.0,321.6,1.8,1.4,2.2,21.4,75.8,0.2,19.0,29.5,239.66666666666666,1.8333333333333333,0.3333333333333333,1.8333333333333333,26.166666666666668,142.0,1.0,319.0
100,Joe Flacco,10.0,15.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,True,25.0,37.0,319.0,1.0,0.0,3.0,4.0,2.0,1.0,False,26.0,40.0,252.0,1.0,1.0,3.0,0.0,0.0,0.0,False,33.0,53.0,343.0,2.0,2.0,0.0,0.0,0.0,0.0,True,19.0,35.0,210.0,1.0,0.0,1.0,2.0,2.0,2.0,False,20.0,33.0,189.0,1.0,1.0,5.0,3.0,0.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,25.0,72.0,1.0,16.0,55.0,1.0,22.0,77.0,0.0,31.0,181.0,3.0,39.0,191.0,1.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,22.833333333333332,34.0,294.5,1.8333333333333333,0.3333333333333333,2.5,24.0,115.83333333333333,0.8333333333333334,23.0,38.8,239.8,2.2,1.2,1.4,22.4,91.0,0.2,26.333333333333332,38.5,289.5,1.5,0.8333333333333334,1.6666666666666667,28.333333333333332,117.16666666666667,0.6666666666666666,21.166666666666668,34.833333333333336,271.5,2.0,0.6666666666666666,1.3333333333333333,31.0,142.16666666666666,1.0,25.333333333333332,40.0,293.0,1.6666666666666667,1.1666666666666667,2.1666666666666665,25.833333333333332,108.83333333333333,0.5,22.4,35.6,270.8,1.8,0.4,2.4,30.2,96.4,0.8,316.0
101,Joe Flacco,11.0,15.0,True,34.0,45.0,316.0,3.0,2.0,1.0,2.0,17.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,25.0,37.0,319.0,1.0,0.0,3.0,4.0,2.0,1.0,False,26.0,40.0,252.0,1.0,1.0,3.0,0.0,0.0,0.0,False,33.0,53.0,343.0,2.0,2.0,0.0,0.0,0.0,0.0,True,19.0,35.0,210.0,1.0,0.0,1.0,2.0,2.0,2.0,21.0,89.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,25.0,72.0,1.0,16.0,55.0,1.0,22.0,77.0,0.0,31.0,181.0,3.0,23.2,35.2,277.6,2.2,0.8,2.0,29.6,102.2,0.8,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,21.0,32.6,282.2,1.8,0.4,2.2,24.6,119.0,1.0,22.6,40.4,253.6,1.8,1.4,1.6,20.4,80.8,0.4,27.2,39.8,302.6,1.6,1.0,1.4,27.8,110.2,0.6,21.5,34.666666666666664,278.8333333333333,2.0,0.8333333333333334,1.1666666666666667,31.0,137.0,1.0,20.6,31.8,223.4,1.0,0.6,2.4,28.8,100.8,0.6,299.0
102,Matt Ryan,7.0,15.0,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,True,24.0,42.0,254.0,0.0,2.0,3.0,3.0,20.0,0.0,True,19.0,27.0,256.0,1.0,0.0,2.0,1.0,-1.0,0.0,False,24.0,36.0,285.0,2.0,0.0,1.0,2.0,17.0,0.0,False,30.0,46.0,363.0,1.0,0.0,2.0,1.0,-1.0,0.0,True,23.0,34.0,298.0,2.0,2.0,1.0,5.0,7.0,0.0,21.0,150.0,1.0,32.0,176.0,1.0,35.0,135.0,4.0,32.0,158.0,3.0,22.0,56.0,2.0,35.0,105.0,0.0,21.833333333333332,33.166666666666664,283.8333333333333,1.8333333333333333,0.3333333333333333,2.0,28.833333333333332,138.16666666666666,1.1666666666666667,20.0,32.333333333333336,238.66666666666666,1.5,0.5,2.0,25.5,118.16666666666667,0.6666666666666666,20.666666666666668,35.833333333333336,249.83333333333334,2.0,0.8333333333333334,1.5,28.5,109.0,1.0,24.0,35.4,266.4,1.4,0.4,2.2,24.2,95.2,1.2,28.5,42.5,308.5,1.5,1.3333333333333333,1.3333333333333333,25.5,93.5,0.6666666666666666,27.333333333333332,42.166666666666664,277.1666666666667,1.5,1.3333333333333333,2.3333333333333335,26.666666666666668,94.16666666666667,0.16666666666666666,15.0,25.0,204.2,1.8,1.2,3.0,27.6,126.0,1.2,251.0
103,Matt Ryan,8.0,15.0,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,True,24.0,42.0,254.0,0.0,2.0,3.0,3.0,20.0,0.0,True,19.0,27.0,256.0,1.0,0.0,2.0,1.0,-1.0,0.0,False,24.0,36.0,285.0,2.0,0.0,1.0,2.0,17.0,0.0,False,30.0,46.0,363.0,1.0,0.0,2.0,1.0,-1.0,0.0,31.0,127.0,0.0,21.0,150.0,1.0,32.0,176.0,1.0,35.0,135.0,4.0,32.0,158.0,3.0,22.0,56.0,2.0,16.2,26.0,212.4,1.6,1.2,2.2,28.6,133.0,1.2,22.5,35.166666666666664,288.1666666666667,1.8333333333333333,0.6666666666666666,2.6666666666666665,26.833333333333332,130.66666666666666,1.0,19.833333333333332,31.5,250.5,1.6666666666666667,0.5,1.6666666666666667,27.5,137.5,0.6666666666666666,20.166666666666668,33.666666666666664,258.6666666666667,2.1666666666666665,0.8333333333333334,1.8333333333333333,29.0,134.16666666666666,1.1666666666666667,22.6,33.0,262.6,1.4,0.4,2.4,24.4,101.8,1.2,25.333333333333332,39.5,287.0,1.1666666666666667,1.5,1.5,28.5,119.0,0.8333333333333334,23.0,34.4,245.4,2.2,0.6,2.8,28.4,105.6,0.8,397.0
104,Matt Ryan,9.0,15.0,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,True,24.0,42.0,254.0,0.0,2.0,3.0,3.0,20.0,0.0,True,19.0,27.0,256.0,1.0,0.0,2.0,1.0,-1.0,0.0,False,24.0,36.0,285.0,2.0,0.0,1.0,2.0,17.0,0.0,27.0,101.0,0.0,31.0,127.0,0.0,21.0,150.0,1.0,32.0,176.0,1.0,35.0,135.0,4.0,32.0,158.0,3.0,25.6,35.8,273.8,2.4,0.6,2.2,28.4,105.0,0.4,19.2,30.0,225.0,1.6,1.2,2.4,27.2,121.0,1.0,25.166666666666668,38.5,312.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,24.5,122.0,0.8333333333333334,20.4,31.4,270.6,1.8,0.6,1.8,30.4,151.6,0.8,20.833333333333332,32.666666666666664,254.66666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,26.833333333333332,119.83333333333333,1.0,21.8,31.6,259.8,1.4,0.2,2.2,27.2,123.0,1.2,24.666666666666668,36.333333333333336,290.8333333333333,1.6666666666666667,1.0,1.5,32.166666666666664,137.5,1.0,303.0
105,Matt Ryan,11.0,15.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,True,24.0,42.0,254.0,0.0,2.0,3.0,3.0,20.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,14.0,17.0,0.0,27.0,101.0,0.0,31.0,127.0,0.0,21.0,150.0,1.0,32.0,176.0,1.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,27.2,39.8,302.6,1.6,1.0,1.4,27.8,110.2,0.6,27.6,37.4,283.2,2.2,1.0,2.2,23.4,72.4,0.2,21.166666666666668,30.666666666666668,244.83333333333334,1.6666666666666667,0.8333333333333334,3.0,29.166666666666668,111.66666666666667,1.0,27.166666666666668,39.666666666666664,334.3333333333333,3.5,0.6666666666666666,2.5,24.666666666666668,136.5,0.5,21.8,32.8,262.4,1.6,1.2,1.2,33.0,181.2,0.8,24.0,38.8,296.6,2.0,1.4,1.6,27.8,111.2,1.0,280.0
106,Matt Ryan,12.0,15.0,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,24.0,100.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,14.0,17.0,0.0,27.0,101.0,0.0,31.0,127.0,0.0,21.0,150.0,1.0,22.8,39.8,280.2,2.2,1.6,1.6,27.0,114.8,1.0,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,23.8,34.8,266.4,1.6,0.8,1.8,32.4,144.4,0.8,28.2,39.0,274.8,1.8,1.4,1.6,25.6,88.6,0.2,22.833333333333332,32.833333333333336,266.3333333333333,1.6666666666666667,1.0,3.0,28.333333333333332,105.5,0.8333333333333334,26.2,38.6,334.6,3.8,0.4,3.0,22.8,126.6,0.2,20.833333333333332,34.333333333333336,238.5,1.3333333333333333,0.3333333333333333,2.5,24.833333333333332,99.83333333333333,0.3333333333333333,230.0
107,Matt Ryan,13.0,15.0,True,22.0,31.0,230.0,1.0,2.0,2.0,1.0,-1.0,0.0,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,24.0,116.0,0.0,24.0,100.0,0.0,26.3995756718529,113.21004243281472,0.8451202263083452,14.0,17.0,0.0,27.0,101.0,0.0,31.0,127.0,0.0,20.833333333333332,33.333333333333336,229.83333333333334,1.3333333333333333,0.6666666666666666,2.5,25.833333333333332,109.66666666666667,0.3333333333333333,22.2,39.6,266.8,1.8,1.6,2.2,26.2,118.0,0.8,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,22.0,32.2,252.0,1.2,0.4,2.0,33.8,143.0,1.2,27.833333333333332,39.5,281.5,1.8333333333333333,1.1666666666666667,1.8333333333333333,25.666666666666668,78.33333333333333,0.16666666666666666,23.166666666666668,34.333333333333336,277.0,1.8333333333333333,0.6666666666666666,2.8333333333333335,28.0,89.5,0.5,27.833333333333332,39.5,281.5,1.8333333333333333,1.1666666666666667,1.8333333333333333,25.666666666666668,78.33333333333333,0.16666666666666666,269.0
108,Matt Ryan,14.0,15.0,False,30.0,45.0,269.0,1.0,1.0,3.0,1.0,4.0,0.0,True,22.0,31.0,230.0,1.0,2.0,2.0,1.0,-1.0,0.0,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,18.0,64.0,0.0,24.0,116.0,0.0,24.0,100.0,0.0,26.466666666666665,112.61964912280702,0.8792982456140351,14.0,17.0,0.0,27.0,101.0,0.0,27.333333333333332,40.333333333333336,273.5,1.5,1.3333333333333333,2.1666666666666665,25.5,80.66666666666667,0.0,21.333333333333332,33.666666666666664,232.83333333333334,1.5,0.6666666666666666,1.6666666666666667,28.833333333333332,125.0,0.6666666666666666,21.2,38.4,283.6,2.4,1.4,1.8,25.4,113.0,0.2,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,22.0,33.6,245.4,1.0,0.2,1.2,34.0,141.8,1.4,27.333333333333332,40.333333333333336,273.5,1.5,1.3333333333333333,2.1666666666666665,25.5,80.66666666666667,0.0,22.333333333333332,38.5,245.5,1.8333333333333333,1.6666666666666667,2.8333333333333335,19.166666666666668,64.33333333333333,0.3333333333333333,224.0
109,Matt Ryan,15.0,15.0,False,22.0,34.0,224.0,0.0,1.0,3.0,1.0,-1.0,0.0,False,30.0,45.0,269.0,1.0,1.0,3.0,1.0,4.0,0.0,True,22.0,31.0,230.0,1.0,2.0,2.0,1.0,-1.0,0.0,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,16.0,54.0,0.0,18.0,64.0,0.0,24.0,116.0,0.0,24.0,100.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,14.0,17.0,0.0,22.666666666666668,37.5,246.16666666666666,1.5,1.5,3.3333333333333335,16.0,50.666666666666664,0.3333333333333333,26.333333333333332,39.666666666666664,259.3333333333333,1.5,1.1666666666666667,2.3333333333333335,26.833333333333332,78.33333333333333,0.16666666666666666,21.833333333333332,34.0,249.33333333333334,1.6666666666666667,0.6666666666666666,1.8333333333333333,29.5,125.0,0.5,21.2,37.4,284.0,2.6,1.2,2.0,24.0,115.8,0.4,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,23.4,35.2,261.2,1.0,0.4,1.6,34.0,148.4,1.4,24.333333333333332,38.166666666666664,274.5,2.0,0.6666666666666666,2.6666666666666665,26.5,101.0,0.8333333333333334,246.0
110,Matt Ryan,16.0,15.0,False,22.0,35.0,246.0,1.0,1.0,1.0,3.0,0.0,0.0,False,22.0,34.0,224.0,0.0,1.0,3.0,1.0,-1.0,0.0,False,30.0,45.0,269.0,1.0,1.0,3.0,1.0,4.0,0.0,True,22.0,31.0,230.0,1.0,2.0,2.0,1.0,-1.0,0.0,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,33.0,83.0,1.0,16.0,54.0,0.0,18.0,64.0,0.0,24.0,116.0,0.0,24.0,100.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,24.5,38.333333333333336,270.1666666666667,1.8333333333333333,0.8333333333333334,2.5,27.333333333333332,110.0,0.6666666666666666,23.333333333333332,37.166666666666664,225.5,1.5,1.5,2.5,17.333333333333332,65.66666666666667,0.5,24.333333333333332,35.833333333333336,262.8333333333333,1.5,0.8333333333333334,2.6666666666666665,26.833333333333332,75.66666666666667,0.5,23.166666666666668,34.666666666666664,259.8333333333333,2.0,0.8333333333333334,2.5,26.833333333333332,114.0,0.3333333333333333,20.4,35.8,262.4,2.4,1.0,2.4,28.6,139.8,0.4,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,23.333333333333332,37.166666666666664,225.5,1.5,1.5,2.5,17.333333333333332,65.66666666666667,0.5,306.0
111,Carson Palmer,7.0,15.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,True,29.0,46.0,352.0,1.0,1.0,4.0,1.0,-1.0,0.0,True,20.0,32.0,311.0,2.0,1.0,1.0,1.0,1.0,0.0,False,17.0,24.0,185.0,4.0,1.0,0.0,2.0,-2.0,0.0,True,19.0,32.0,307.0,3.0,0.0,0.0,3.0,14.0,0.0,20.0,55.0,0.0,25.0,187.0,3.0,21.0,113.0,0.0,37.0,139.0,2.0,28.0,115.0,1.0,25.0,120.0,1.0,26.833333333333332,38.666666666666664,299.1666666666667,1.6666666666666667,0.8333333333333334,2.8333333333333335,25.166666666666668,93.33333333333333,0.16666666666666666,22.833333333333332,31.0,281.8333333333333,1.6666666666666667,0.6666666666666666,2.1666666666666665,29.833333333333332,120.66666666666667,1.6666666666666667,25.6,34.8,255.4,1.0,1.0,3.8,27.8,113.4,0.6,26.666666666666668,38.333333333333336,319.8333333333333,1.8333333333333333,0.8333333333333334,1.5,25.5,101.16666666666667,1.0,19.666666666666668,30.333333333333332,231.83333333333334,2.5,0.5,1.8333333333333333,27.5,119.83333333333333,0.3333333333333333,21.833333333333332,33.166666666666664,283.8333333333333,1.8333333333333333,0.3333333333333333,2.0,28.833333333333332,138.16666666666666,1.1666666666666667,24.166666666666668,37.0,305.0,1.8333333333333333,0.5,3.0,26.333333333333332,94.5,0.6666666666666666,275.0
112,Carson Palmer,8.0,15.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,True,29.0,46.0,352.0,1.0,1.0,4.0,1.0,-1.0,0.0,True,20.0,32.0,311.0,2.0,1.0,1.0,1.0,1.0,0.0,False,17.0,24.0,185.0,4.0,1.0,0.0,2.0,-2.0,0.0,28.0,150.0,1.0,20.0,55.0,0.0,25.0,187.0,3.0,21.0,113.0,0.0,37.0,139.0,2.0,28.0,115.0,1.0,23.5,35.166666666666664,321.6666666666667,2.1666666666666665,0.3333333333333333,2.6666666666666665,26.833333333333332,108.0,0.8333333333333334,26.166666666666668,38.666666666666664,293.0,1.1666666666666667,0.8333333333333334,2.8333333333333335,26.0,103.0,0.3333333333333333,21.333333333333332,30.0,267.3333333333333,1.6666666666666667,0.3333333333333333,2.5,30.333333333333332,129.0,1.3333333333333333,25.2,34.0,264.6,0.8,0.8,3.4,26.2,105.0,0.6,25.833333333333332,37.0,320.5,2.0,1.0,1.5,29.5,118.66666666666667,1.1666666666666667,20.0,31.8,240.4,2.4,0.6,2.2,27.0,117.2,0.2,20.666666666666668,35.5,265.3333333333333,1.5,0.5,2.0,28.5,150.5,1.0,374.0
113,Carson Palmer,10.0,15.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,True,29.0,46.0,352.0,1.0,1.0,4.0,1.0,-1.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,38.0,119.0,0.0,28.0,150.0,1.0,20.0,55.0,0.0,25.0,187.0,3.0,21.0,113.0,0.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,21.166666666666668,34.833333333333336,271.5,2.0,0.6666666666666666,1.3333333333333333,31.0,142.16666666666666,1.0,23.8,34.0,299.4,2.0,0.0,2.8,27.4,109.2,0.6,25.333333333333332,40.0,293.0,1.6666666666666667,1.1666666666666667,2.1666666666666665,25.833333333333332,108.83333333333333,0.5,20.6,29.6,255.2,1.8,0.2,3.2,30.6,148.0,1.8,22.6,36.2,242.2,0.6,0.8,2.8,25.6,92.8,0.4,20.0,33.0,204.8,0.6,0.6,2.8,25.4,97.4,0.8,363.0
114,Carson Palmer,11.0,15.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,33.0,117.0,1.0,26.42094167252284,113.21995783555867,0.859451862262825,38.0,119.0,0.0,28.0,150.0,1.0,20.0,55.0,0.0,25.0,187.0,3.0,21.0,35.4,236.8,1.2,0.8,3.4,28.4,110.2,1.0,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,21.5,34.666666666666664,278.8333333333333,2.0,0.8333333333333334,1.1666666666666667,31.0,137.0,1.0,24.4,37.8,312.2,2.2,0.2,2.6,25.2,93.8,0.4,27.5,42.0,323.5,1.6666666666666667,1.1666666666666667,2.3333333333333335,21.666666666666668,79.5,0.3333333333333333,23.6,36.6,264.4,2.0,0.2,2.6,28.0,135.4,1.8,20.6,35.2,219.6,1.0,1.2,3.0,22.8,115.8,0.6,317.0
115,Carson Palmer,12.0,15.0,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,25.0,82.0,0.0,33.0,117.0,1.0,26.3995756718529,113.21004243281472,0.8451202263083452,38.0,119.0,0.0,28.0,150.0,1.0,20.0,55.0,0.0,21.6,36.8,240.4,1.6,1.4,2.6,21.8,92.2,0.4,19.4,33.4,223.4,1.0,0.6,3.0,25.4,100.2,0.8,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,22.0,34.6,292.6,2.2,1.0,1.2,31.0,128.2,0.6,19.6,32.8,248.0,2.0,0.2,2.0,26.0,93.6,0.4,26.0,40.8,315.2,1.6,1.2,2.4,22.2,85.0,0.4,23.8,34.8,266.4,1.6,0.8,1.8,32.4,144.4,0.8,271.0
