,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
142,Johnny Manziel,10,15,False,15.0,33.0,168.0,1.0,0.0,3.0,4.0,31.0,0.0,True,3.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,False,4.0,5.0,27.0,0.0,0.0,0.0,1.0,5.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,17.0,69.0,0.0,20.0,39.0,0.0,24.0,82.0,0.0,33.0,109.0,0.0,25.0,83.0,1.0,21.0,100.0,0.0,23.4,37.6,258.4,0.8,1.0,3.4,22.4,122.0,0.6,23.0,38.8,239.8,2.2,1.2,1.4,22.4,91.0,0.2,22.6,36.2,242.2,0.6,0.8,2.8,25.6,92.8,0.4,21.6,35.4,212.0,1.2,0.6,3.8,28.0,99.4,0.6,23.8,34.0,299.4,2.0,0.0,2.8,27.4,109.2,0.6,22.833333333333332,34.0,294.5,1.8333333333333333,0.3333333333333333,2.5,24.0,115.83333333333333,0.8333333333333334,25.333333333333332,40.0,293.0,1.6666666666666667,1.1666666666666667,2.1666666666666665,25.833333333333332,108.83333333333333,0.5,372.0
143,Johnny Manziel,14,15,NO_PLAY,0,0,0,0,0,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,33.0,45.0,372.0,1.0,1.0,6.0,3.0,17.0,0.0,False,15.0,33.0,168.0,1.0,0.0,3.0,4.0,31.0,0.0,True,3.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,68.0,0.0,18.0,63.0,0.0,0,0,0,14.0,15.0,0.0,17.0,69.0,0.0,20.0,39.0,0.0,23.5,38.833333333333336,238.0,1.1666666666666667,1.6666666666666667,2.5,20.333333333333332,85.16666666666667,0.16666666666666666,19.8,35.0,200.0,1.8,0.2,1.6,24.2,90.6,0.2,0,0,0,0,0,0,0,0,0,24.2,38.2,293.8,2.4,1.2,3.2,21.4,77.2,0.4,23.5,38.833333333333336,238.0,1.1666666666666667,1.6666666666666667,2.5,20.333333333333332,85.16666666666667,0.16666666666666666,19.4,36.4,248.4,1.4,0.8,1.8,19.2,76.8,0.6,22.0,33.6,245.4,1.0,0.2,1.2,34.0,141.8,1.4,270.0
144,Johnny Manziel,15,15,True,21.0,31.0,270.0,1.0,1.0,2.0,7.0,15.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,33.0,45.0,372.0,1.0,1.0,6.0,3.0,17.0,0.0,False,15.0,33.0,168.0,1.0,0.0,3.0,4.0,31.0,0.0,41.0,230.0,2.0,19.0,68.0,0.0,18.0,63.0,0.0,0,0,0,14.0,15.0,0.0,17.0,69.0,0.0,23.4,35.2,261.2,1.0,0.4,1.6,34.0,148.4,1.4,23.833333333333332,37.833333333333336,241.33333333333334,1.0,1.3333333333333333,2.3333333333333335,21.833333333333332,79.83333333333333,0.5,19.0,34.2,200.0,2.2,0.2,1.4,26.2,99.0,0.2,0,0,0,0,0,0,0,0,0,24.6,38.0,315.4,2.6,1.4,3.2,20.0,74.4,0.4,23.833333333333332,37.833333333333336,241.33333333333334,1.0,1.3333333333333333,2.3333333333333335,21.833333333333332,79.83333333333333,0.5,25.6,41.6,301.8,1.0,1.4,2.4,18.6,58.6,0.6,161.0
145,Johnny Manziel,16,15,False,19.0,32.0,161.0,1.0,1.0,3.0,2.0,17.0,0.0,True,21.0,31.0,270.0,1.0,1.0,2.0,7.0,15.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,33.0,45.0,372.0,1.0,1.0,6.0,3.0,17.0,0.0,17.0,94.0,0.0,41.0,230.0,2.0,19.0,68.0,0.0,18.0,63.0,0.0,0,0,0,14.0,15.0,0.0,24.5,40.0,278.3333333333333,1.0,1.3333333333333333,2.5,18.333333333333332,64.5,0.5,20.4,30.4,239.0,1.0,0.4,2.0,38.4,158.6,1.8,26.333333333333332,40.666666666666664,262.5,1.0,1.8333333333333333,2.5,21.833333333333332,77.5,0.6666666666666666,19.333333333333332,32.666666666666664,195.16666666666666,2.0,0.16666666666666666,1.6666666666666667,26.5,101.33333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,24.0,38.0,314.4,2.4,1.4,3.6,20.0,67.4,0.4,23.333333333333332,41.333333333333336,246.16666666666666,1.3333333333333333,2.0,3.3333333333333335,21.666666666666668,79.83333333333333,0.3333333333333333,136.0
146,Russell Wilson,7,15,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,True,20.0,26.0,287.0,1.0,0.0,6.0,10.0,40.0,0.0,True,20.0,30.0,235.0,1.0,0.0,4.0,6.0,28.0,0.0,False,19.0,30.0,206.0,2.0,1.0,2.0,10.0,78.0,0.0,False,32.0,41.0,251.0,1.0,1.0,6.0,8.0,31.0,0.0,26.0,115.0,1.0,30.0,200.0,1.0,31.0,110.0,0.0,29.0,159.0,0.0,25.0,119.0,0.0,32.0,124.0,0.0,24.8,41.8,253.0,1.0,1.6,2.6,24.8,96.6,1.0,26.166666666666668,38.166666666666664,278.0,1.3333333333333333,0.8333333333333334,2.8333333333333335,22.333333333333332,108.66666666666667,0.5,22.833333333333332,31.0,281.8333333333333,1.6666666666666667,0.6666666666666666,2.1666666666666665,29.833333333333332,120.66666666666667,1.6666666666666667,19.666666666666668,30.333333333333332,231.83333333333334,2.5,0.5,1.8333333333333333,27.5,119.83333333333333,0.3333333333333333,21.333333333333332,37.666666666666664,254.16666666666666,1.1666666666666667,1.3333333333333333,3.8333333333333335,25.333333333333332,118.5,0.6666666666666666,25.6,34.8,255.4,1.0,1.0,3.8,27.8,113.4,0.6,26.666666666666668,38.333333333333336,319.8333333333333,1.8333333333333333,0.8333333333333334,1.5,25.5,101.16666666666667,1.0,235.0
147,Russell Wilson,8,15,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,True,20.0,26.0,287.0,1.0,0.0,6.0,10.0,40.0,0.0,True,20.0,30.0,235.0,1.0,0.0,4.0,6.0,28.0,0.0,False,19.0,30.0,206.0,2.0,1.0,2.0,10.0,78.0,0.0,41.0,176.0,1.0,26.0,115.0,1.0,30.0,200.0,1.0,31.0,110.0,0.0,29.0,159.0,0.0,25.0,119.0,0.0,25.833333333333332,37.0,320.5,2.0,1.0,1.5,29.5,118.66666666666667,1.1666666666666667,25.6,43.0,257.4,0.8,1.4,2.6,26.6,112.8,1.2,25.4,37.2,293.0,1.2,0.8,3.0,23.6,117.8,0.6,21.333333333333332,30.0,267.3333333333333,1.6666666666666667,0.3333333333333333,2.5,30.333333333333332,129.0,1.3333333333333333,20.0,31.8,240.4,2.4,0.6,2.2,27.0,117.2,0.2,22.0,38.0,260.0,1.2,1.4,4.2,23.8,104.4,0.6,22.6,33.0,262.6,1.4,0.4,2.4,24.4,101.8,1.2,210.0
148,Russell Wilson,10,15,NO_PLAY,0,0,0,0,0,0,0,0,0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,True,20.0,26.0,287.0,1.0,0.0,6.0,10.0,40.0,0.0,0,0,0,31.0,113.0,0.0,41.0,176.0,1.0,26.0,115.0,1.0,30.0,200.0,1.0,31.0,110.0,0.0,0,0,0,0,0,0,0,0,0,22.0,31.6,261.8,1.2,0.2,2.2,27.8,125.8,1.0,26.333333333333332,38.5,289.5,1.5,0.8333333333333334,1.6666666666666667,28.333333333333332,117.16666666666667,0.6666666666666666,23.6,42.8,266.6,1.8,1.8,3.6,28.0,128.0,0.6,23.4,37.6,258.4,0.8,1.0,3.4,22.4,122.0,0.6,20.6,29.6,255.2,1.8,0.2,3.2,30.6,148.0,1.8,23.0,38.8,239.8,2.2,1.2,1.4,22.4,91.0,0.2,240.0
149,Russell Wilson,11,15,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,16.0,113.0,1.0,0,0,0,31.0,113.0,0.0,41.0,176.0,1.0,26.0,115.0,1.0,30.0,200.0,1.0,22.6,40.4,253.6,1.8,1.4,1.6,20.4,80.8,0.4,0,0,0,0,0,0,0,0,0,19.8,31.2,242.8,0.8,0.6,2.0,28.0,122.0,1.0,27.2,39.8,302.6,1.6,1.0,1.4,27.8,110.2,0.6,21.6,39.0,246.2,1.4,1.2,3.4,26.2,112.6,0.6,20.6,35.2,219.6,1.0,1.2,3.0,22.8,115.8,0.6,27.2,39.8,302.6,1.6,1.0,1.4,27.8,110.2,0.6,260.0
150,Russell Wilson,12,15,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,44.0,255.0,1.0,16.0,113.0,1.0,0,0,0,31.0,113.0,0.0,41.0,176.0,1.0,26.0,115.0,1.0,23.8,34.8,266.4,1.6,0.8,1.8,32.4,144.4,0.8,18.8,34.2,240.8,1.8,0.6,2.2,22.4,89.4,0.8,0,0,0,0,0,0,0,0,0,18.4,30.6,225.4,0.8,0.8,1.6,26.2,114.2,0.8,23.8,34.8,266.4,1.6,0.8,1.8,32.4,144.4,0.8,21.666666666666668,37.5,239.66666666666666,1.3333333333333333,1.1666666666666667,3.6666666666666665,23.833333333333332,96.16666666666667,0.5,26.0,40.8,315.2,1.6,1.2,2.4,22.2,85.0,0.4,345.0
151,Russell Wilson,13,15,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,27.0,100.0,1.0,44.0,255.0,1.0,16.0,113.0,1.0,0,0,0,31.0,113.0,0.0,41.0,176.0,1.0,24.4,37.8,300.0,2.4,0.8,2.6,23.6,94.0,0.6,22.0,32.2,252.0,1.2,0.4,2.0,33.8,143.0,1.2,21.6,37.4,269.6,1.6,0.8,2.4,19.4,74.6,0.8,0,0,0,0,0,0,0,0,0,18.0,30.0,218.33333333333334,0.6666666666666666,0.6666666666666666,1.5,28.0,116.66666666666667,0.8333333333333334,22.0,32.2,252.0,1.2,0.4,2.0,33.8,143.0,1.2,20.833333333333332,33.333333333333336,229.83333333333334,1.3333333333333333,0.6666666666666666,2.5,25.833333333333332,109.66666666666667,0.3333333333333333,274.0
152,Russell Wilson,14,15,False,21.0,27.0,274.0,3.0,0.0,1.0,9.0,51.0,1.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,35.0,169.0,2.0,27.0,100.0,1.0,44.0,255.0,1.0,16.0,113.0,1.0,0,0,0,31.0,113.0,0.0,21.333333333333332,33.666666666666664,232.83333333333334,1.5,0.6666666666666666,1.6666666666666667,28.833333333333332,125.0,0.6666666666666666,24.2,38.2,293.8,2.4,1.2,3.2,21.4,77.2,0.4,22.0,33.6,245.4,1.0,0.2,1.2,34.0,141.8,1.4,19.4,36.4,248.4,1.4,0.8,1.8,19.2,76.8,0.6,0,0,0,0,0,0,0,0,0,19.5,31.166666666666668,226.5,0.8333333333333334,0.6666666666666666,1.6666666666666667,28.166666666666668,106.83333333333333,0.6666666666666666,19.8,35.0,200.0,1.8,0.2,1.6,24.2,90.6,0.2,292.0
153,Russell Wilson,15,15,False,23.0,32.0,292.0,5.0,0.0,0.0,1.0,6.0,0.0,False,21.0,27.0,274.0,3.0,0.0,1.0,9.0,51.0,1.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,36.0,123.0,0.0,35.0,169.0,2.0,27.0,100.0,1.0,44.0,255.0,1.0,16.0,113.0,1.0,0,0,0,19.0,34.2,200.0,2.2,0.2,1.4,26.2,99.0,0.2,21.833333333333332,34.0,249.33333333333334,1.6666666666666667,0.6666666666666666,1.8333333333333333,29.5,125.0,0.5,24.6,38.0,315.4,2.6,1.4,3.2,20.0,74.4,0.4,23.4,35.2,261.2,1.0,0.4,1.6,34.0,148.4,1.4,20.2,35.6,270.8,1.0,0.6,2.2,20.0,83.4,0.8,0,0,0,0,0,0,0,0,0,20.0,29.6,260.2,2.2,0.6,2.6,26.2,106.2,0.6,249.0
154,Russell Wilson,16,15,True,21.0,30.0,249.0,3.0,0.0,2.0,5.0,46.0,0.0,False,23.0,32.0,292.0,5.0,0.0,0.0,1.0,6.0,0.0,False,21.0,27.0,274.0,3.0,0.0,1.0,9.0,51.0,1.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,36.0,182.0,0.0,36.0,123.0,0.0,35.0,169.0,2.0,27.0,100.0,1.0,44.0,255.0,1.0,16.0,113.0,1.0,20.0,30.2,263.2,2.2,0.6,2.6,26.0,112.2,0.4,19.333333333333332,32.666666666666664,195.16666666666666,2.0,0.16666666666666666,1.6666666666666667,26.5,101.33333333333333,0.3333333333333333,23.166666666666668,34.666666666666664,259.8333333333333,2.0,0.8333333333333334,2.5,26.833333333333332,114.0,0.3333333333333333,24.0,38.0,314.4,2.4,1.4,3.6,20.0,67.4,0.4,20.4,30.4,239.0,1.0,0.4,2.0,38.4,158.6,1.8,21.5,36.5,285.8333333333333,1.1666666666666667,0.8333333333333334,2.1666666666666665,20.0,81.83333333333333,0.6666666666666666,25.5,38.833333333333336,293.8333333333333,2.1666666666666665,0.8333333333333334,1.5,29.833333333333332,136.83333333333334,0.3333333333333333,289.0
155,Derek Carr,7,15,NO_PLAY,0,0,0,0,0,0,0,0,0,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,False,20.0,33.0,196.0,2.0,1.0,2.0,1.0,0.0,0.0,False,20.0,32.0,314.0,2.0,0.0,0.0,1.0,-1.0,0.0,True,30.0,46.0,351.0,3.0,1.0,1.0,2.0,23.0,0.0,True,7.0,12.0,61.0,0.0,0.0,0.0,1.0,8.0,0.0,0,0,0,25.0,65.0,0.0,22.0,70.0,0.0,30.0,155.0,1.0,19.0,97.0,1.0,16.0,63.0,0.0,0,0,0,0,0,0,0,0,0,23.0,36.833333333333336,220.16666666666666,0.8333333333333334,1.5,4.333333333333333,24.833333333333332,89.16666666666667,0.6666666666666666,19.666666666666668,30.333333333333332,231.83333333333334,2.5,0.5,1.8333333333333333,27.5,119.83333333333333,0.3333333333333333,20.666666666666668,35.666666666666664,268.0,1.8333333333333333,0.6666666666666666,1.6666666666666667,30.166666666666668,149.83333333333334,1.0,24.166666666666668,37.0,305.0,1.8333333333333333,0.5,3.0,26.333333333333332,94.5,0.6666666666666666,26.166666666666668,38.166666666666664,278.0,1.3333333333333333,0.8333333333333334,2.8333333333333335,22.333333333333332,108.66666666666667,0.5,18.166666666666668,29.333333333333332,232.5,1.6666666666666667,0.6666666666666666,1.8333333333333333,24.5,131.83333333333334,1.0,289.0
156,Derek Carr,8,15,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,False,20.0,33.0,196.0,2.0,1.0,2.0,1.0,0.0,0.0,False,20.0,32.0,314.0,2.0,0.0,0.0,1.0,-1.0,0.0,True,30.0,46.0,351.0,3.0,1.0,1.0,2.0,23.0,0.0,26.0,130.0,1.0,0,0,0,25.0,65.0,0.0,22.0,70.0,0.0,30.0,155.0,1.0,19.0,97.0,1.0,19.0,29.5,239.66666666666666,1.8333333333333333,0.3333333333333333,1.8333333333333333,26.166666666666668,142.0,1.0,0,0,0,0,0,0,0,0,0,24.0,37.8,240.8,1.0,1.4,4.8,25.2,92.4,0.8,20.0,31.8,240.4,2.4,0.6,2.2,27.0,117.2,0.2,20.666666666666668,35.5,265.3333333333333,1.5,0.5,2.0,28.5,150.5,1.0,23.5,35.166666666666664,321.6666666666667,2.1666666666666665,0.3333333333333333,2.6666666666666665,26.833333333333332,108.0,0.8333333333333334,22.6,41.4,223.4,1.4,1.4,1.6,19.8,65.0,0.4,333.0
157,Derek Carr,9,15,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,False,20.0,33.0,196.0,2.0,1.0,2.0,1.0,0.0,0.0,False,20.0,32.0,314.0,2.0,0.0,0.0,1.0,-1.0,0.0,25.0,118.0,0.0,26.0,130.0,1.0,0,0,0,25.0,65.0,0.0,22.0,70.0,0.0,30.0,155.0,1.0,23.0,41.2,240.0,2.0,0.8,1.6,20.0,70.0,0.4,20.5,31.333333333333332,257.1666666666667,1.5,0.3333333333333333,2.3333333333333335,24.333333333333332,124.83333333333333,1.1666666666666667,0,0,0,0,0,0,0,0,0,23.6,37.2,218.0,1.0,1.0,4.4,23.8,81.0,0.6,20.0,33.0,240.8,1.8,0.6,2.4,26.4,123.6,0.0,21.0,35.666666666666664,284.8333333333333,1.8333333333333333,0.6666666666666666,1.0,29.833333333333332,142.66666666666666,1.0,24.5,37.333333333333336,275.6666666666667,1.0,1.1666666666666667,2.5,24.666666666666668,97.5,0.3333333333333333,301.0
158,Derek Carr,10,15,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,False,20.0,33.0,196.0,2.0,1.0,2.0,1.0,0.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,26.0,130.0,1.0,0,0,0,25.0,65.0,0.0,22.0,70.0,0.0,25.333333333333332,40.0,293.0,1.6666666666666667,1.1666666666666667,2.1666666666666665,25.833333333333332,108.83333333333333,0.5,25.0,43.6,292.6,2.2,1.2,2.6,16.2,65.0,0.2,22.833333333333332,34.0,294.5,1.8333333333333333,0.3333333333333333,2.5,24.0,115.83333333333333,0.8333333333333334,0,0,0,0,0,0,0,0,0,21.6,35.4,212.0,1.2,0.6,3.8,28.0,99.4,0.6,21.2,35.4,249.8,1.8,0.6,2.0,24.4,107.2,0.0,19.4,31.2,226.0,1.0,0.4,2.6,24.0,107.0,0.6,302.0
159,Derek Carr,11,15,True,29.0,43.0,302.0,2.0,2.0,2.0,2.0,12.0,0.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,19.0,84.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,26.0,130.0,1.0,0,0,0,25.0,65.0,0.0,21.8,34.4,243.8,1.2,0.4,2.6,23.0,95.0,0.4,27.5,42.0,323.5,1.6666666666666667,1.1666666666666667,2.3333333333333335,21.666666666666668,79.5,0.3333333333333333,24.6,40.2,284.6,2.0,0.8,2.8,20.4,82.8,0.2,21.0,32.6,282.2,1.8,0.4,2.2,24.6,119.0,1.0,0,0,0,0,0,0,0,0,0,19.6,33.4,199.0,1.2,0.6,2.8,30.2,98.0,0.6,23.6,36.6,264.4,2.0,0.2,2.6,28.0,135.4,1.8,169.0
160,Derek Carr,12,15,False,13.0,25.0,169.0,0.0,0.0,1.0,1.0,8.0,0.0,True,29.0,43.0,302.0,2.0,2.0,2.0,2.0,12.0,0.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,21.0,52.0,1.0,19.0,84.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,26.0,130.0,1.0,0,0,0,23.8,38.0,264.0,1.4,0.2,2.4,27.2,108.4,1.4,20.833333333333332,34.333333333333336,238.5,1.3333333333333333,0.3333333333333333,2.5,24.833333333333332,99.83333333333333,0.3333333333333333,26.0,40.8,315.2,1.6,1.2,2.4,22.2,85.0,0.4,23.333333333333332,39.333333333333336,278.8333333333333,2.1666666666666665,0.6666666666666666,2.5,23.166666666666668,89.5,0.16666666666666666,22.4,32.4,292.2,1.6,0.2,2.2,25.2,118.4,1.2,0,0,0,0,0,0,0,0,0,22.833333333333332,32.833333333333336,266.3333333333333,1.6666666666666667,1.0,3.0,28.333333333333332,105.5,0.8333333333333334,330.0
161,Derek Carr,13,15,False,24.0,37.0,330.0,3.0,0.0,1.0,4.0,5.0,0.0,False,13.0,25.0,169.0,0.0,0.0,1.0,1.0,8.0,0.0,True,29.0,43.0,302.0,2.0,2.0,2.0,2.0,12.0,0.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,30.0,84.0,0.0,21.0,52.0,1.0,19.0,84.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,26.0,130.0,1.0,23.166666666666668,34.333333333333336,277.0,1.8333333333333333,0.6666666666666666,2.8333333333333335,28.0,89.5,0.5,22.4,35.2,233.2,1.6,0.0,3.4,26.0,103.8,1.0,20.833333333333332,33.333333333333336,229.83333333333334,1.3333333333333333,0.6666666666666666,2.5,25.833333333333332,109.66666666666667,0.3333333333333333,24.4,37.8,300.0,2.4,0.8,2.6,23.6,94.0,0.6,24.666666666666668,41.666666666666664,304.6666666666667,2.5,0.5,2.8333333333333335,21.833333333333332,85.83333333333333,0.16666666666666666,25.2,36.4,307.0,1.6,0.4,2.0,25.8,113.0,1.0,19.6,35.8,217.2,1.2,2.0,3.4,21.4,95.6,0.2,283.0
162,Derek Carr,14,15,True,31.0,48.0,283.0,2.0,3.0,4.0,0.0,0.0,0.0,False,24.0,37.0,330.0,3.0,0.0,1.0,4.0,5.0,0.0,False,13.0,25.0,169.0,0.0,0.0,1.0,1.0,8.0,0.0,True,29.0,43.0,302.0,2.0,2.0,2.0,2.0,12.0,0.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,24.0,99.0,1.0,30.0,84.0,0.0,21.0,52.0,1.0,19.0,84.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,22.6,39.6,232.0,1.4,2.2,3.8,21.4,86.0,0.4,23.5,34.0,288.8333333333333,2.5,0.3333333333333333,3.1666666666666665,26.333333333333332,81.83333333333333,0.6666666666666666,22.2,35.4,224.6,1.6,0.2,3.2,24.0,88.0,1.2,21.333333333333332,33.666666666666664,232.83333333333334,1.5,0.6666666666666666,1.6666666666666667,28.833333333333332,125.0,0.6666666666666666,24.2,38.2,293.8,2.4,1.2,3.2,21.4,77.2,0.4,22.0,38.333333333333336,295.0,2.3333333333333335,0.6666666666666666,2.8333333333333335,24.333333333333332,95.5,0.0,18.5,33.0,213.33333333333334,1.0,0.3333333333333333,2.5,26.166666666666668,89.0,0.6666666666666666,135.0
