,name,week,season,P1_home_game,P1_pass_cmp,P1_pass_att,P1_pass_yds,P1_pass_td,P1_pass_int,P1_pass_sacked,P1_rush_att,P1_rush_yds,P1_rush_td,D1_home_game,D1_pass_cmp,D1_pass_att,D1_pass_yds,D1_pass_td,D1_pass_int,D1_pass_sacked,D1_rush_att,D1_rush_yds,D1_rush_td,O1_rush_att,O1_opp,O1_rush_yds,O1_rush_td,P2_home_game,P2_pass_cmp,P2_pass_att,P2_pass_yds,P2_pass_td,P2_pass_int,P2_pass_sacked,P2_rush_att,P2_rush_yds,P2_rush_td,D2_home_game,D2_pass_cmp,D2_pass_att,D2_pass_yds,D2_pass_td,D2_pass_int,D2_pass_sacked,D2_rush_att,D2_rush_yds,D2_rush_td,O2_rush_att,O2_opp,O2_rush_yds,O2_rush_td,P3_home_game,P3_pass_cmp,P3_pass_att,P3_pass_yds,P3_pass_td,P3_pass_int,P3_pass_sacked,P3_rush_att,P3_rush_yds,P3_rush_td,D3_home_game,D3_pass_cmp,D3_pass_att,D3_pass_yds,D3_pass_td,D3_pass_int,D3_pass_sacked,D3_rush_att,D3_rush_yds,D3_rush_td,O3_rush_att,O3_opp,O3_rush_yds,O3_rush_td,P4_home_game,P4_pass_cmp,P4_pass_att,P4_pass_yds,P4_pass_td,P4_pass_int,P4_pass_sacked,P4_rush_att,P4_rush_yds,P4_rush_td,D4_home_game,D4_pass_cmp,D4_pass_att,D4_pass_yds,D4_pass_td,D4_pass_int,D4_pass_sacked,D4_rush_att,D4_rush_yds,D4_rush_td,O4_rush_att,O4_opp,O4_rush_yds,O4_rush_td,P5_home_game,P5_pass_cmp,P5_pass_att,P5_pass_yds,P5_pass_td,P5_pass_int,P5_pass_sacked,P5_rush_att,P5_rush_yds,P5_rush_td,D5_home_game,D5_pass_cmp,D5_pass_att,D5_pass_yds,D5_pass_td,D5_pass_int,D5_pass_sacked,D5_rush_att,D5_rush_yds,D5_rush_td,O5_rush_att,O5_opp,O5_rush_yds,O5_rush_td,P6_home_game,P6_pass_cmp,P6_pass_att,P6_pass_yds,P6_pass_td,P6_pass_int,P6_pass_sacked,P6_rush_att,P6_rush_yds,P6_rush_td,D6_home_game,D6_pass_cmp,D6_pass_att,D6_pass_yds,D6_pass_td,D6_pass_int,D6_pass_sacked,D6_rush_att,D6_rush_yds,D6_rush_td,O6_rush_att,O6_opp,O6_rush_yds,O6_rush_td,Label_pass_yds
20,Sam Bradford,13,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,27.0,38.0,337.0,5.0,0.0,2.0,30.0,108.0,1.0,25.0,DET,68.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,29.0,246.0,5.0,0.0,1.0,42.0,283.0,0.0,28.0,TB,136.0,0.0,True,19.0,25.0,236.0,1.0,0.0,4.0,1.0,0.0,0.0,True,21.0,36.0,217.0,2.0,0.0,4.0,26.0,99.0,0.0,35.0,MIA,83.0,1.0,False,25.0,36.0,295.0,1.0,0.0,1.0,1.0,-1.0,0.0,False,25.0,38.0,299.0,3.0,1.0,4.0,29.0,134.0,0.0,35.0,DAL,172.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,26.0,46.0,205.0,0.0,1.0,5.0,3.0,6.0,0.0,False,14.0,24.0,197.0,1.0,3.0,1.0,33.0,204.0,2.0,30.0,CAR,177.0,1.0,120.0
21,Sam Bradford,14,15,False,14.0,24.0,120.0,2.0,0.0,1.0,1.0,-1.0,0.0,False,30.0,57.0,348.0,3.0,2.0,4.0,25.0,103.0,1.0,33.0,NE,128.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,27.0,38.0,337.0,5.0,0.0,2.0,30.0,108.0,1.0,25.0,DET,68.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,29.0,246.0,5.0,0.0,1.0,42.0,283.0,0.0,28.0,TB,136.0,0.0,True,19.0,25.0,236.0,1.0,0.0,4.0,1.0,0.0,0.0,True,21.0,36.0,217.0,2.0,0.0,4.0,26.0,99.0,0.0,35.0,MIA,83.0,1.0,False,25.0,36.0,295.0,1.0,0.0,1.0,1.0,-1.0,0.0,False,25.0,38.0,299.0,3.0,1.0,4.0,29.0,134.0,0.0,35.0,DAL,172.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,247.0
22,Sam Bradford,15,15,True,23.0,38.0,247.0,1.0,1.0,1.0,3.0,3.0,0.0,True,19.0,36.0,268.0,1.0,1.0,1.0,32.0,152.0,1.0,34.0,BUF,116.0,1.0,False,14.0,24.0,120.0,2.0,0.0,1.0,1.0,-1.0,0.0,False,30.0,57.0,348.0,3.0,2.0,4.0,25.0,103.0,1.0,33.0,NE,128.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,27.0,38.0,337.0,5.0,0.0,2.0,30.0,108.0,1.0,25.0,DET,68.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,29.0,246.0,5.0,0.0,1.0,42.0,283.0,0.0,28.0,TB,136.0,0.0,True,19.0,25.0,236.0,1.0,0.0,4.0,1.0,0.0,0.0,True,21.0,36.0,217.0,2.0,0.0,4.0,26.0,99.0,0.0,35.0,MIA,83.0,1.0,False,25.0,36.0,295.0,1.0,0.0,1.0,1.0,-1.0,0.0,False,25.0,38.0,299.0,3.0,1.0,4.0,29.0,134.0,0.0,35.0,DAL,172.0,2.0,361.0
23,Sam Bradford,16,15,True,28.0,41.0,361.0,2.0,2.0,2.0,1.0,4.0,0.0,True,20.0,33.0,274.0,1.0,0.0,2.0,39.0,230.0,3.0,20.0,ARI,74.0,0.0,True,23.0,38.0,247.0,1.0,1.0,1.0,3.0,3.0,0.0,True,19.0,36.0,268.0,1.0,1.0,1.0,32.0,152.0,1.0,34.0,BUF,116.0,1.0,False,14.0,24.0,120.0,2.0,0.0,1.0,1.0,-1.0,0.0,False,30.0,57.0,348.0,3.0,2.0,4.0,25.0,103.0,1.0,33.0,NE,128.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,27.0,38.0,337.0,5.0,0.0,2.0,30.0,108.0,1.0,25.0,DET,68.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,29.0,246.0,5.0,0.0,1.0,42.0,283.0,0.0,28.0,TB,136.0,0.0,True,19.0,25.0,236.0,1.0,0.0,4.0,1.0,0.0,0.0,True,21.0,36.0,217.0,2.0,0.0,4.0,26.0,99.0,0.0,35.0,MIA,83.0,1.0,380.0
24,Johnny Manziel,7,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,26.0,48.0,290.0,1.0,3.0,0.0,33.0,152.0,0.0,33.0,DEN,109.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,35.0,210.0,1.0,0.0,1.0,31.0,181.0,3.0,25.0,BAL,83.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,23.0,38.0,358.0,3.0,0.0,2.0,21.0,91.0,0.0,21.0,LAC,100.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.0,32.0,314.0,2.0,0.0,0.0,30.0,155.0,1.0,14.0,LV,39.0,0.0,True,8.0,15.0,172.0,2.0,0.0,2.0,3.0,1.0,0.0,True,21.0,37.0,257.0,2.0,0.0,7.0,30.0,166.0,0.0,30.0,TEN,116.0,1.0,False,13.0,24.0,182.0,1.0,1.0,3.0,5.0,35.0,0.0,False,15.0,24.0,179.0,2.0,1.0,0.0,36.0,154.0,2.0,28.0,NYJ,104.0,0.0,27.0
25,Johnny Manziel,8,15,False,4.0,5.0,27.0,0.0,0.0,0.0,1.0,5.0,0.0,False,15.0,23.0,163.0,0.0,0.0,2.0,26.0,158.0,2.0,24.0,LAR,82.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,26.0,48.0,290.0,1.0,3.0,0.0,33.0,152.0,0.0,33.0,DEN,109.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,35.0,210.0,1.0,0.0,1.0,31.0,181.0,3.0,25.0,BAL,83.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,23.0,38.0,358.0,3.0,0.0,2.0,21.0,91.0,0.0,21.0,LAC,100.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.0,32.0,314.0,2.0,0.0,0.0,30.0,155.0,1.0,14.0,LV,39.0,0.0,True,8.0,15.0,172.0,2.0,0.0,2.0,3.0,1.0,0.0,True,21.0,37.0,257.0,2.0,0.0,7.0,30.0,166.0,0.0,30.0,TEN,116.0,1.0,12.0
26,Johnny Manziel,9,15,True,3.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,True,23.0,38.0,374.0,4.0,1.0,1.0,38.0,119.0,0.0,20.0,ARI,39.0,0.0,False,4.0,5.0,27.0,0.0,0.0,0.0,1.0,5.0,0.0,False,15.0,23.0,163.0,0.0,0.0,2.0,26.0,158.0,2.0,24.0,LAR,82.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,26.0,48.0,290.0,1.0,3.0,0.0,33.0,152.0,0.0,33.0,DEN,109.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,35.0,210.0,1.0,0.0,1.0,31.0,181.0,3.0,25.0,BAL,83.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,23.0,38.0,358.0,3.0,0.0,2.0,21.0,91.0,0.0,21.0,LAC,100.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.0,32.0,314.0,2.0,0.0,0.0,30.0,155.0,1.0,14.0,LV,39.0,0.0,168.0
27,Johnny Manziel,10,15,False,15.0,33.0,168.0,1.0,0.0,3.0,4.0,31.0,0.0,False,21.0,27.0,234.0,3.0,0.0,2.0,37.0,152.0,1.0,17.0,CIN,69.0,0.0,True,3.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,True,23.0,38.0,374.0,4.0,1.0,1.0,38.0,119.0,0.0,20.0,ARI,39.0,0.0,False,4.0,5.0,27.0,0.0,0.0,0.0,1.0,5.0,0.0,False,15.0,23.0,163.0,0.0,0.0,2.0,26.0,158.0,2.0,24.0,LAR,82.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,26.0,48.0,290.0,1.0,3.0,0.0,33.0,152.0,0.0,33.0,DEN,109.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,35.0,210.0,1.0,0.0,1.0,31.0,181.0,3.0,25.0,BAL,83.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,23.0,38.0,358.0,3.0,0.0,2.0,21.0,91.0,0.0,21.0,LAC,100.0,0.0,372.0
28,Johnny Manziel,12,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,33.0,45.0,372.0,1.0,1.0,6.0,3.0,17.0,0.0,False,25.0,37.0,402.0,3.0,1.0,1.0,21.0,60.0,0.0,14.0,PIT,15.0,0.0,False,15.0,33.0,168.0,1.0,0.0,3.0,4.0,31.0,0.0,False,21.0,27.0,234.0,3.0,0.0,2.0,37.0,152.0,1.0,17.0,CIN,69.0,0.0,True,3.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,True,23.0,38.0,374.0,4.0,1.0,1.0,38.0,119.0,0.0,20.0,ARI,39.0,0.0,False,4.0,5.0,27.0,0.0,0.0,0.0,1.0,5.0,0.0,False,15.0,23.0,163.0,0.0,0.0,2.0,26.0,158.0,2.0,24.0,LAR,82.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,26.0,48.0,290.0,1.0,3.0,0.0,33.0,152.0,0.0,33.0,DEN,109.0,0.0,0.0
29,Johnny Manziel,14,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,16.0,22.0,239.0,2.0,0.0,1.0,33.0,144.0,2.0,19.0,CIN,68.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.0,34.0,232.0,2.0,2.0,0.0,23.0,104.0,0.0,18.0,BAL,63.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,33.0,45.0,372.0,1.0,1.0,6.0,3.0,17.0,0.0,False,25.0,37.0,402.0,3.0,1.0,1.0,21.0,60.0,0.0,14.0,PIT,15.0,0.0,False,15.0,33.0,168.0,1.0,0.0,3.0,4.0,31.0,0.0,False,21.0,27.0,234.0,3.0,0.0,2.0,37.0,152.0,1.0,17.0,CIN,69.0,0.0,True,3.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,True,23.0,38.0,374.0,4.0,1.0,1.0,38.0,119.0,0.0,20.0,ARI,39.0,0.0,270.0
30,Johnny Manziel,15,15,True,21.0,31.0,270.0,1.0,1.0,2.0,7.0,15.0,0.0,True,18.0,28.0,194.0,1.0,0.0,9.0,17.0,71.0,0.0,41.0,SF,230.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,16.0,22.0,239.0,2.0,0.0,1.0,33.0,144.0,2.0,19.0,CIN,68.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.0,34.0,232.0,2.0,2.0,0.0,23.0,104.0,0.0,18.0,BAL,63.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,33.0,45.0,372.0,1.0,1.0,6.0,3.0,17.0,0.0,False,25.0,37.0,402.0,3.0,1.0,1.0,21.0,60.0,0.0,14.0,PIT,15.0,0.0,False,15.0,33.0,168.0,1.0,0.0,3.0,4.0,31.0,0.0,False,21.0,27.0,234.0,3.0,0.0,2.0,37.0,152.0,1.0,17.0,CIN,69.0,0.0,161.0
31,Johnny Manziel,16,15,False,19.0,32.0,161.0,1.0,1.0,3.0,2.0,17.0,0.0,False,21.0,30.0,249.0,3.0,0.0,2.0,36.0,182.0,0.0,17.0,SEA,94.0,0.0,True,21.0,31.0,270.0,1.0,1.0,2.0,7.0,15.0,0.0,True,18.0,28.0,194.0,1.0,0.0,9.0,17.0,71.0,0.0,41.0,SF,230.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,16.0,22.0,239.0,2.0,0.0,1.0,33.0,144.0,2.0,19.0,CIN,68.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.0,34.0,232.0,2.0,2.0,0.0,23.0,104.0,0.0,18.0,BAL,63.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,33.0,45.0,372.0,1.0,1.0,6.0,3.0,17.0,0.0,False,25.0,37.0,402.0,3.0,1.0,1.0,21.0,60.0,0.0,14.0,PIT,15.0,0.0,136.0
32,Kirk Cousins,7,15,False,25.0,43.0,196.0,1.0,2.0,1.0,1.0,1.0,0.0,False,19.0,26.0,253.0,2.0,1.0,0.0,41.0,221.0,2.0,17.0,NYJ,34.0,0.0,False,21.0,32.0,219.0,1.0,2.0,1.0,1.0,1.0,0.0,False,24.0,42.0,254.0,0.0,2.0,3.0,32.0,176.0,1.0,24.0,ATL,51.0,1.0,True,31.0,46.0,290.0,1.0,0.0,1.0,1.0,1.0,1.0,True,15.0,28.0,270.0,3.0,0.0,5.0,18.0,87.0,0.0,32.0,PHI,127.0,1.0,False,30.0,49.0,316.0,1.0,2.0,1.0,0.0,0.0,0.0,False,23.0,32.0,279.0,2.0,0.0,0.0,31.0,84.0,1.0,20.0,NYG,88.0,0.0,True,23.0,27.0,203.0,1.0,0.0,2.0,0.0,0.0,0.0,True,17.0,32.0,150.0,1.0,0.0,1.0,13.0,67.0,0.0,37.0,LAR,182.0,2.0,True,21.0,31.0,196.0,1.0,2.0,1.0,2.0,-1.0,0.0,True,22.0,34.0,226.0,1.0,0.0,3.0,18.0,74.0,0.0,37.0,MIA,161.0,0.0,317.0
33,Kirk Cousins,9,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,40.0,317.0,3.0,0.0,1.0,3.0,15.0,1.0,True,21.0,29.0,297.0,2.0,0.0,1.0,30.0,190.0,0.0,19.0,TB,50.0,1.0,False,25.0,43.0,196.0,1.0,2.0,1.0,1.0,1.0,0.0,False,19.0,26.0,253.0,2.0,1.0,0.0,41.0,221.0,2.0,17.0,NYJ,34.0,0.0,False,21.0,32.0,219.0,1.0,2.0,1.0,1.0,1.0,0.0,False,24.0,42.0,254.0,0.0,2.0,3.0,32.0,176.0,1.0,24.0,ATL,51.0,1.0,True,31.0,46.0,290.0,1.0,0.0,1.0,1.0,1.0,1.0,True,15.0,28.0,270.0,3.0,0.0,5.0,18.0,87.0,0.0,32.0,PHI,127.0,1.0,False,30.0,49.0,316.0,1.0,2.0,1.0,0.0,0.0,0.0,False,23.0,32.0,279.0,2.0,0.0,0.0,31.0,84.0,1.0,20.0,NYG,88.0,0.0,217.0
34,Kirk Cousins,10,15,False,22.0,40.0,217.0,1.0,1.0,1.0,0.0,0.0,0.0,False,26.0,39.0,299.0,2.0,1.0,0.0,37.0,161.0,1.0,15.0,NE,37.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,40.0,317.0,3.0,0.0,1.0,3.0,15.0,1.0,True,21.0,29.0,297.0,2.0,0.0,1.0,30.0,190.0,0.0,19.0,TB,50.0,1.0,False,25.0,43.0,196.0,1.0,2.0,1.0,1.0,1.0,0.0,False,19.0,26.0,253.0,2.0,1.0,0.0,41.0,221.0,2.0,17.0,NYJ,34.0,0.0,False,21.0,32.0,219.0,1.0,2.0,1.0,1.0,1.0,0.0,False,24.0,42.0,254.0,0.0,2.0,3.0,32.0,176.0,1.0,24.0,ATL,51.0,1.0,True,31.0,46.0,290.0,1.0,0.0,1.0,1.0,1.0,1.0,True,15.0,28.0,270.0,3.0,0.0,5.0,18.0,87.0,0.0,32.0,PHI,127.0,1.0,324.0
35,Kirk Cousins,11,15,True,20.0,25.0,324.0,4.0,0.0,3.0,0.0,0.0,0.0,True,19.0,28.0,209.0,2.0,2.0,2.0,25.0,158.0,0.0,31.0,NO,209.0,0.0,False,22.0,40.0,217.0,1.0,1.0,1.0,0.0,0.0,0.0,False,26.0,39.0,299.0,2.0,1.0,0.0,37.0,161.0,1.0,15.0,NE,37.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,40.0,317.0,3.0,0.0,1.0,3.0,15.0,1.0,True,21.0,29.0,297.0,2.0,0.0,1.0,30.0,190.0,0.0,19.0,TB,50.0,1.0,False,25.0,43.0,196.0,1.0,2.0,1.0,1.0,1.0,0.0,False,19.0,26.0,253.0,2.0,1.0,0.0,41.0,221.0,2.0,17.0,NYJ,34.0,0.0,False,21.0,32.0,219.0,1.0,2.0,1.0,1.0,1.0,0.0,False,24.0,42.0,254.0,0.0,2.0,3.0,32.0,176.0,1.0,24.0,ATL,51.0,1.0,207.0
36,Kirk Cousins,12,15,False,22.0,30.0,207.0,1.0,1.0,5.0,1.0,4.0,0.0,False,21.0,34.0,246.0,5.0,0.0,2.0,38.0,143.0,0.0,12.0,CAR,14.0,0.0,True,20.0,25.0,324.0,4.0,0.0,3.0,0.0,0.0,0.0,True,19.0,28.0,209.0,2.0,2.0,2.0,25.0,158.0,0.0,31.0,NO,209.0,0.0,False,22.0,40.0,217.0,1.0,1.0,1.0,0.0,0.0,0.0,False,26.0,39.0,299.0,2.0,1.0,0.0,37.0,161.0,1.0,15.0,NE,37.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,40.0,317.0,3.0,0.0,1.0,3.0,15.0,1.0,True,21.0,29.0,297.0,2.0,0.0,1.0,30.0,190.0,0.0,19.0,TB,50.0,1.0,False,25.0,43.0,196.0,1.0,2.0,1.0,1.0,1.0,0.0,False,19.0,26.0,253.0,2.0,1.0,0.0,41.0,221.0,2.0,17.0,NYJ,34.0,0.0,302.0
37,Kirk Cousins,13,15,True,20.0,29.0,302.0,1.0,0.0,0.0,4.0,1.0,1.0,True,26.0,51.0,321.0,2.0,3.0,3.0,13.0,33.0,0.0,37.0,NYG,105.0,1.0,False,22.0,30.0,207.0,1.0,1.0,5.0,1.0,4.0,0.0,False,21.0,34.0,246.0,5.0,0.0,2.0,38.0,143.0,0.0,12.0,CAR,14.0,0.0,True,20.0,25.0,324.0,4.0,0.0,3.0,0.0,0.0,0.0,True,19.0,28.0,209.0,2.0,2.0,2.0,25.0,158.0,0.0,31.0,NO,209.0,0.0,False,22.0,40.0,217.0,1.0,1.0,1.0,0.0,0.0,0.0,False,26.0,39.0,299.0,2.0,1.0,0.0,37.0,161.0,1.0,15.0,NE,37.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,40.0,317.0,3.0,0.0,1.0,3.0,15.0,1.0,True,21.0,29.0,297.0,2.0,0.0,1.0,30.0,190.0,0.0,19.0,TB,50.0,1.0,219.0
38,Kirk Cousins,14,15,True,22.0,31.0,219.0,1.0,0.0,3.0,1.0,6.0,0.0,True,16.0,29.0,223.0,0.0,0.0,1.0,24.0,97.0,1.0,26.0,DAL,73.0,0.0,True,20.0,29.0,302.0,1.0,0.0,0.0,4.0,1.0,1.0,True,26.0,51.0,321.0,2.0,3.0,3.0,13.0,33.0,0.0,37.0,NYG,105.0,1.0,False,22.0,30.0,207.0,1.0,1.0,5.0,1.0,4.0,0.0,False,21.0,34.0,246.0,5.0,0.0,2.0,38.0,143.0,0.0,12.0,CAR,14.0,0.0,True,20.0,25.0,324.0,4.0,0.0,3.0,0.0,0.0,0.0,True,19.0,28.0,209.0,2.0,2.0,2.0,25.0,158.0,0.0,31.0,NO,209.0,0.0,False,22.0,40.0,217.0,1.0,1.0,1.0,0.0,0.0,0.0,False,26.0,39.0,299.0,2.0,1.0,0.0,37.0,161.0,1.0,15.0,NE,37.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,300.0
39,Kirk Cousins,15,15,False,24.0,31.0,300.0,1.0,1.0,3.0,4.0,13.0,1.0,False,19.0,31.0,315.0,2.0,0.0,3.0,22.0,87.0,1.0,33.0,CHI,99.0,2.0,True,22.0,31.0,219.0,1.0,0.0,3.0,1.0,6.0,0.0,True,16.0,29.0,223.0,0.0,0.0,1.0,24.0,97.0,1.0,26.0,DAL,73.0,0.0,True,20.0,29.0,302.0,1.0,0.0,0.0,4.0,1.0,1.0,True,26.0,51.0,321.0,2.0,3.0,3.0,13.0,33.0,0.0,37.0,NYG,105.0,1.0,False,22.0,30.0,207.0,1.0,1.0,5.0,1.0,4.0,0.0,False,21.0,34.0,246.0,5.0,0.0,2.0,38.0,143.0,0.0,12.0,CAR,14.0,0.0,True,20.0,25.0,324.0,4.0,0.0,3.0,0.0,0.0,0.0,True,19.0,28.0,209.0,2.0,2.0,2.0,25.0,158.0,0.0,31.0,NO,209.0,0.0,False,22.0,40.0,217.0,1.0,1.0,1.0,0.0,0.0,0.0,False,26.0,39.0,299.0,2.0,1.0,0.0,37.0,161.0,1.0,15.0,NE,37.0,0.0,319.0
40,Kirk Cousins,16,15,True,22.0,28.0,319.0,4.0,0.0,1.0,3.0,11.0,1.0,True,16.0,27.0,235.0,2.0,0.0,5.0,31.0,240.0,1.0,27.0,BUF,123.0,1.0,False,24.0,31.0,300.0,1.0,1.0,3.0,4.0,13.0,1.0,False,19.0,31.0,315.0,2.0,0.0,3.0,22.0,87.0,1.0,33.0,CHI,99.0,2.0,True,22.0,31.0,219.0,1.0,0.0,3.0,1.0,6.0,0.0,True,16.0,29.0,223.0,0.0,0.0,1.0,24.0,97.0,1.0,26.0,DAL,73.0,0.0,True,20.0,29.0,302.0,1.0,0.0,0.0,4.0,1.0,1.0,True,26.0,51.0,321.0,2.0,3.0,3.0,13.0,33.0,0.0,37.0,NYG,105.0,1.0,False,22.0,30.0,207.0,1.0,1.0,5.0,1.0,4.0,0.0,False,21.0,34.0,246.0,5.0,0.0,2.0,38.0,143.0,0.0,12.0,CAR,14.0,0.0,True,20.0,25.0,324.0,4.0,0.0,3.0,0.0,0.0,0.0,True,19.0,28.0,209.0,2.0,2.0,2.0,25.0,158.0,0.0,31.0,NO,209.0,0.0,365.0
41,Tom Brady,7,15,False,23.0,37.0,312.0,3.0,1.0,2.0,4.0,0.0,0.0,False,30.0,50.0,312.0,3.0,0.0,3.0,21.0,121.0,0.0,25.0,IND,116.0,1.0,False,20.0,27.0,275.0,2.0,0.0,5.0,2.0,3.0,1.0,False,26.0,39.0,187.0,0.0,1.0,3.0,24.0,102.0,0.0,23.0,DAL,109.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,33.0,42.0,358.0,2.0,0.0,2.0,2.0,4.0,0.0,True,17.0,33.0,242.0,2.0,1.0,2.0,20.0,57.0,0.0,32.0,JAX,125.0,4.0,False,38.0,59.0,466.0,3.0,0.0,2.0,3.0,-4.0,0.0,False,23.0,30.0,242.0,3.0,3.0,8.0,27.0,160.0,2.0,15.0,BUF,56.0,1.0,True,25.0,32.0,288.0,4.0,0.0,2.0,3.0,1.0,0.0,True,26.0,38.0,351.0,1.0,1.0,3.0,25.0,134.0,1.0,24.0,PIT,80.0,0.0,355.0
